:Data_list: 20190722_ace_mag_1m.txt
:Created: 2019 Jul 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 07 22  0000   58686       0    0     0.6    -4.8     6.8     8.3    54.3   277.6
2019 07 22  0001   58686      60    0     0.3    -5.6     6.7     8.7    50.0   273.1
2019 07 22  0002   58686     120    0     0.6    -5.6     6.9     8.9    50.7   275.6
2019 07 22  0003   58686     180    0     0.3    -5.7     6.7     8.8    50.0   272.9
2019 07 22  0004   58686     240    0     0.9    -4.3     7.1     8.4    58.5   282.2
2019 07 22  0005   58686     300    0     0.9    -4.3     6.7     8.0    56.8   281.2
2019 07 22  0006   58686     360    0     1.0    -4.7     6.5     8.1    53.5   281.8
2019 07 22  0007   58686     420    0     0.6    -4.7     6.7     8.2    55.1   277.7
2019 07 22  0008   58686     480    0     0.8    -4.7     6.6     8.2    54.1   280.0
2019 07 22  0009   58686     540    0     2.3    -4.6     5.4     7.4    46.4   296.8
2019 07 22  0010   58686     600    0     2.7    -4.9     5.0     7.5    41.5   299.2
2019 07 22  0011   58686     660    0     3.1    -4.8     4.7     7.4    39.3   302.9
2019 07 22  0012   58686     720    0     3.0    -4.5     4.8     7.2    41.3   304.2
2019 07 22  0013   58686     780    0     2.7    -5.0     4.1     7.0    35.7   298.1
2019 07 22  0014   58686     840    0     2.9    -4.4     4.4     6.9    40.0   303.5
2019 07 22  0015   58686     900    0     2.9    -4.7     4.4     7.1    38.5   302.1
2019 07 22  0016   58686     960    0     3.1    -5.0     4.2     7.2    35.1   301.5
2019 07 22  0017   58686    1020    0     3.4    -5.3     3.9     7.4    32.1   302.7
2019 07 22  0018   58686    1080    0     3.7    -5.3     3.6     7.4    28.9   305.3
2019 07 22  0019   58686    1140    0     3.7    -5.3     3.4     7.3    27.7   305.1
2019 07 22  0020   58686    1200    0     3.9    -5.6     2.7     7.3    21.7   304.8
2019 07 22  0021   58686    1260    0     2.5    -5.4     3.7     7.0    31.6   294.9
2019 07 22  0022   58686    1320    0     2.1    -4.6     5.3     7.3    46.3   294.8
2019 07 22  0023   58686    1380    0     3.1    -4.6     4.4     7.1    38.3   303.9
2019 07 22  0024   58686    1440    0     4.6    -5.1     0.2     6.9     1.8   311.9
2019 07 22  0025   58686    1500    0     1.9    -5.2     6.5     8.5    49.3   290.5
2019 07 22  0026   58686    1560    0     0.6    -4.7     7.2     8.6    56.4   276.8
2019 07 22  0027   58686    1620    0     0.5    -5.0     7.0     8.6    54.4   276.2
2019 07 22  0028   58686    1680    0     0.4    -5.2     7.0     8.7    53.5   274.4
2019 07 22  0029   58686    1740    0     0.8    -4.5     7.3     8.7    58.0   280.3
2019 07 22  0030   58686    1800    0     1.4    -4.3     7.0     8.4    56.9   288.5
2019 07 22  0031   58686    1860    0     1.5    -4.2     6.8     8.1    56.8   289.7
