:Data_list: 20191013_ace_mag_1m.txt
:Created: 2019 Oct 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 10 13  0000   58769       0    0    -0.2    -2.1    -1.5     2.6   -36.1   264.1
2019 10 13  0001   58769      60    0    -0.1    -2.3    -1.0     2.5   -24.0   267.2
2019 10 13  0002   58769     120    0    -0.5    -2.4    -0.7     2.5   -17.0   258.4
2019 10 13  0003   58769     180    0    -1.5    -2.0     0.3     2.5     7.4   232.3
2019 10 13  0004   58769     240    0    -1.6    -2.1    -0.5     2.7   -11.5   233.5
2019 10 13  0005   58769     300    0    -1.6    -2.1    -0.3     2.7    -7.1   232.6
2019 10 13  0006   58769     360    0    -1.8    -2.1    -0.4     2.8    -8.3   230.4
2019 10 13  0007   58769     420    0    -1.7    -2.1    -0.4     2.8    -8.4   230.8
2019 10 13  0008   58769     480    0    -1.6    -2.3    -0.1     2.8    -2.5   233.9
2019 10 13  0009   58769     540    0    -1.8    -2.1    -0.1     2.8    -1.7   229.1
2019 10 13  0010   58769     600    0    -1.8    -2.1     0.1     2.8     3.0   228.1
2019 10 13  0011   58769     660    0    -2.1    -1.7     0.3     2.8     6.2   219.5
2019 10 13  0012   58769     720    0    -2.3    -1.5     0.6     2.8    12.0   213.6
2019 10 13  0013   58769     780    0    -1.9    -1.6    -0.2     2.5    -4.1   220.3
2019 10 13  0014   58769     840    0    -2.3    -1.4     0.2     2.7     4.0   210.8
2019 10 13  0015   58769     900    0    -2.2    -1.1     1.0     2.7    21.6   206.1
2019 10 13  0016   58769     960    0    -2.4    -1.0     1.1     2.8    21.9   203.5
2019 10 13  0017   58769    1020    0    -2.2    -1.2     1.2     2.8    25.2   207.4
2019 10 13  0018   58769    1080    0    -2.2    -1.1     1.0     2.7    22.6   207.4
2019 10 13  0019   58769    1140    0    -2.0    -1.4     0.7     2.5    16.1   214.6
2019 10 13  0020   58769    1200    0    -1.7    -1.6     0.8     2.5    18.4   223.8
2019 10 13  0021   58769    1260    0    -1.5    -1.6     1.0     2.4    24.5   228.0
2019 10 13  0022   58769    1320    0    -1.3    -1.8     1.0     2.4    23.8   234.1
2019 10 13  0023   58769    1380    0    -1.3    -1.8     0.9     2.4    21.7   234.2
2019 10 13  0024   58769    1440    0    -1.4    -1.7     0.9     2.3    21.8   231.5
2019 10 13  0025   58769    1500    0    -1.6    -1.7     0.7     2.4    17.0   226.8
2019 10 13  0026   58769    1560    0    -1.5    -1.5     0.9     2.3    22.4   226.7
2019 10 13  0027   58769    1620    0    -2.1    -1.3     0.7     2.6    16.9   211.3
2019 10 13  0028   58769    1680    0    -2.0    -1.3     0.9     2.6    20.1   211.9
2019 10 13  0029   58769    1740    0    -1.2    -1.7     0.9     2.3    23.8   236.3
2019 10 13  0030   58769    1800    0    -2.0    -1.6     0.4     2.6     9.5   219.6
2019 10 13  0031   58769    1860    0    -1.9    -1.7     0.4     2.6     8.7   220.9
2019 10 13  0032   58769    1920    0    -1.6    -1.6     0.9     2.4    21.5   225.7
2019 10 13  0033   58769    1980    0    -1.5    -1.5     1.0     2.3    24.8   223.6
2019 10 13  0034   58769    2040    0    -1.4    -1.8     0.7     2.4    18.0   232.8
2019 10 13  0035   58769    2100    0    -1.4    -1.8     0.8     2.4    18.3   231.3
2019 10 13  0036   58769    2160    0    -1.5    -1.7     1.0     2.5    23.0   228.7
2019 10 13  0037   58769    2220    0    -1.6    -1.8     0.7     2.5    17.4   228.8
2019 10 13  0038   58769    2280    0    -1.4    -1.8     0.9     2.4    21.7   231.4
2019 10 13  0039   58769    2340    0    -1.3    -1.8     1.0     2.5    24.3   234.1
2019 10 13  0040   58769    2400    0    -1.2    -1.9     0.9     2.4    21.4   238.8
2019 10 13  0041   58769    2460    0    -1.3    -1.8     1.0     2.4    24.2   232.9
2019 10 13  0042   58769    2520    0    -1.4    -1.7     1.0     2.4    23.4   230.0
2019 10 13  0043   58769    2580    0    -1.3    -1.8     1.0     2.5    23.5   233.9
2019 10 13  0044   58769    2640    0    -1.9    -1.5     0.9     2.6    20.0   218.4
2019 10 13  0045   58769    2700    0    -2.0    -1.4     0.9     2.6    19.2   213.7
2019 10 13  0046   58769    2760    0    -2.3    -1.2     0.7     2.7    14.5   208.1
2019 10 13  0047   58769    2820    0    -2.3    -1.2     0.9     2.7    19.2   207.1
2019 10 13  0048   58769    2880    0    -2.3    -1.1     0.8     2.7    18.3   204.6
2019 10 13  0049   58769    2940    0    -2.4    -0.6     0.9     2.6    18.9   192.7
2019 10 13  0050   58769    3000    0    -2.4    -1.1     0.7     2.7    15.4   205.0
2019 10 13  0051   58769    3060    0    -2.4    -1.2     0.7     2.7    15.4   206.4
2019 10 13  0052   58769    3120    0    -2.2    -1.4     0.8     2.7    17.5   211.9
2019 10 13  0053   58769    3180    0    -2.1    -1.3     0.9     2.7    20.4   211.8
2019 10 13  0054   58769    3240    0    -2.0    -1.5     1.1     2.7    23.4   217.5
2019 10 13  0055   58769    3300    0    -1.9    -1.4     1.0     2.5    22.1   217.8
2019 10 13  0056   58769    3360    0    -1.8    -1.7     0.6     2.6    12.7   223.1
2019 10 13  0057   58769    3420    0    -1.7    -1.9     0.3     2.5     7.8   228.7
2019 10 13  0058   58769    3480    0    -1.5    -1.9     0.6     2.5    14.2   232.7
2019 10 13  0059   58769    3540    0    -1.6    -1.9     0.5     2.5    11.4   229.6
2019 10 13  0100   58769    3600    0    -1.5    -1.8     0.8     2.5    18.1   229.1
2019 10 13  0101   58769    3660    0    -1.5    -1.8     0.7     2.4    17.6   230.4
2019 10 13  0102   58769    3720    0    -1.4    -1.9     0.8     2.5    18.2   232.4
2019 10 13  0103   58769    3780    0    -1.6    -1.9     0.3     2.5     6.2   229.7
2019 10 13  0104   58769    3840    0    -1.7    -1.8     0.5     2.5    11.4   227.6
2019 10 13  0105   58769    3900    0    -1.9    -1.8     0.4     2.7     8.7   223.3
2019 10 13  0106   58769    3960    0    -2.1    -1.7     0.4     2.7     8.9   219.3
2019 10 13  0107   58769    4020    0    -1.9    -1.8     0.4     2.6     9.5   222.6
2019 10 13  0108   58769    4080    0    -1.9    -1.8     0.5     2.6    10.1   223.8
