:Data_list: 20230604_ace_mag_1m.txt
:Created: 2023 Jun 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 06 04  0000   60099       0    0     1.9     1.5     7.9     8.3    73.4    38.4
2023 06 04  0001   60099      60    0     1.6     1.5     7.9     8.2    74.4    43.7
2023 06 04  0002   60099     120    0     1.5     1.7     7.9     8.2    74.1    49.6
2023 06 04  0003   60099     180    0     1.4     1.0     8.0     8.2    78.2    34.9
2023 06 04  0004   60099     240    0     1.5     1.2     8.0     8.3    77.0    38.7
2023 06 04  0005   60099     300    0     1.6     1.3     8.0     8.2    75.4    39.0
2023 06 04  0006   60099     360    0     1.7     1.4     7.9     8.2    74.2    40.3
2023 06 04  0007   60099     420    0     1.7     1.1     8.0     8.2    75.9    33.3
2023 06 04  0008   60099     480    0     1.8     1.1     8.2     8.4    75.8    31.8
2023 06 04  0009   60099     540    0     2.3     1.2     8.0     8.4    72.1    27.6
2023 06 04  0010   60099     600    0     2.1     0.9     8.1     8.4    74.0    22.4
2023 06 04  0011   60099     660    0     2.1     0.7     8.1     8.4    74.9    17.3
2023 06 04  0012   60099     720    0     2.3     0.6     8.1     8.4    74.0    14.3
2023 06 04  0013   60099     780    0     2.3     0.5     8.2     8.5    73.7    11.0
2023 06 04  0014   60099     840    0     1.8     0.7     8.3     8.5    76.6    20.0
2023 06 04  0015   60099     900    0     1.4     1.1     8.3     8.5    78.0    38.2
2023 06 04  0016   60099     960    0     1.3     1.3     8.4     8.6    77.4    44.8
2023 06 04  0017   60099    1020    0     1.4     1.2     8.4     8.6    77.5    41.5
2023 06 04  0018   60099    1080    0     1.4     0.9     8.4     8.6    79.0    31.5
2023 06 04  0019   60099    1140    0     1.5     0.9     8.4     8.6    78.4    31.3
