:Data_list: 20190625_ace_sis_5m.txt
:Created: 2019 Jun 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 06 25  0000    58659       0      0    2.41e+00    0    1.69e+00
2019 06 25  0005    58659     300      0    2.34e+00    0    1.64e+00
2019 06 25  0010    58659     600      0    2.35e+00    0    1.64e+00
2019 06 25  0015    58659     900      0    2.31e+00    0    1.61e+00
2019 06 25  0020    58659    1200      0    2.34e+00    0    1.64e+00
2019 06 25  0025    58659    1500      0    2.37e+00    0    1.64e+00
2019 06 25  0030    58659    1800      0    2.38e+00    0    1.68e+00
2019 06 25  0035    58659    2100      0    2.36e+00    0    1.65e+00
2019 06 25  0040    58659    2400      0    2.36e+00    0    1.65e+00
2019 06 25  0045    58659    2700      0    2.41e+00    0    1.68e+00
2019 06 25  0050    58659    3000      0    2.37e+00    0    1.67e+00
2019 06 25  0055    58659    3300      0    2.36e+00    0    1.68e+00
2019 06 25  0100    58659    3600      0    2.32e+00    0    1.61e+00
2019 06 25  0105    58659    3900      0    2.38e+00    0    1.68e+00
2019 06 25  0110    58659    4200      0    2.36e+00    0    1.64e+00
2019 06 25  0115    58659    4500      0    2.30e+00    0    1.60e+00
2019 06 25  0120    58659    4800      0    2.29e+00    0    1.60e+00
2019 06 25  0125    58659    5100      0    2.31e+00    0    1.60e+00
2019 06 25  0130    58659    5400      0    2.35e+00    0    1.66e+00
2019 06 25  0135    58659    5700      0    2.41e+00    0    1.69e+00
2019 06 25  0140    58659    6000      0    2.35e+00    0    1.65e+00
2019 06 25  0145    58659    6300      0    2.33e+00    0    1.63e+00
2019 06 25  0150    58659    6600      0    2.34e+00    0    1.64e+00
2019 06 25  0155    58659    6900      0    2.36e+00    0    1.67e+00
2019 06 25  0200    58659    7200      0    2.32e+00    0    1.62e+00
2019 06 25  0205    58659    7500      0    2.33e+00    0    1.64e+00
2019 06 25  0210    58659    7800      0    2.38e+00    0    1.65e+00
2019 06 25  0215    58659    8100      0    2.40e+00    0    1.69e+00
2019 06 25  0220    58659    8400      0    2.35e+00    0    1.65e+00
2019 06 25  0225    58659    8700      0    2.33e+00    0    1.64e+00
2019 06 25  0230    58659    9000      0    2.36e+00    0    1.65e+00
2019 06 25  0235    58659    9300      0    2.39e+00    0    1.67e+00
2019 06 25  0240    58659    9600      0    2.35e+00    0    1.64e+00
2019 06 25  0245    58659    9900      0    2.38e+00    0    1.67e+00
2019 06 25  0250    58659   10200      0    2.39e+00    0    1.69e+00
2019 06 25  0255    58659   10500      0    2.29e+00    0    1.60e+00
2019 06 25  0300    58659   10800      0    2.38e+00    0    1.67e+00
2019 06 25  0305    58659   11100      0    2.37e+00    0    1.67e+00
2019 06 25  0310    58659   11400      0    2.37e+00    0    1.66e+00
2019 06 25  0315    58659   11700      0    2.40e+00    0    1.67e+00
2019 06 25  0320    58659   12000      0    2.37e+00    0    1.68e+00
2019 06 25  0325    58659   12300      0    2.36e+00    0    1.63e+00
2019 06 25  0330    58659   12600      0    2.31e+00    0    1.62e+00
2019 06 25  0335    58659   12900      0    2.39e+00    0    1.68e+00
2019 06 25  0340    58659   13200      0    2.35e+00    0    1.66e+00
2019 06 25  0345    58659   13500      0    2.37e+00    0    1.65e+00
2019 06 25  0350    58659   13800      0    2.36e+00    0    1.65e+00
2019 06 25  0355    58659   14100      0    2.38e+00    0    1.66e+00
2019 06 25  0400    58659   14400      0    2.33e+00    0    1.64e+00
2019 06 25  0405    58659   14700      0    2.30e+00    0    1.61e+00
2019 06 25  0410    58659   15000      0    2.38e+00    0    1.67e+00
2019 06 25  0415    58659   15300      0    2.37e+00    0    1.68e+00
2019 06 25  0420    58659   15600      0    2.36e+00    0    1.64e+00
2019 06 25  0425    58659   15900      0    2.38e+00    0    1.66e+00
2019 06 25  0430    58659   16200      0    2.31e+00    0    1.61e+00
2019 06 25  0435    58659   16500      0    2.28e+00    0    1.59e+00
2019 06 25  0440    58659   16800      0    2.28e+00    0    1.58e+00
2019 06 25  0445    58659   17100      0    2.33e+00    0    1.61e+00
2019 06 25  0450    58659   17400      0    2.36e+00    0    1.64e+00
2019 06 25  0455    58659   17700      0    2.31e+00    0    1.62e+00
2019 06 25  0500    58659   18000      0    2.36e+00    0    1.65e+00
2019 06 25  0505    58659   18300      0    2.36e+00    0    1.63e+00
2019 06 25  0510    58659   18600      0    2.32e+00    0    1.63e+00
2019 06 25  0515    58659   18900      0    2.36e+00    0    1.64e+00
2019 06 25  0520    58659   19200      0    2.34e+00    0    1.65e+00
2019 06 25  0525    58659   19500      0    2.34e+00    0    1.65e+00
2019 06 25  0530    58659   19800      0    2.37e+00    0    1.66e+00
2019 06 25  0535    58659   20100      0    2.39e+00    0    1.67e+00
2019 06 25  0540    58659   20400      0    2.41e+00    0    1.69e+00
2019 06 25  0545    58659   20700      0    2.30e+00    0    1.61e+00
2019 06 25  0550    58659   21000      0    2.37e+00    0    1.65e+00
2019 06 25  0555    58659   21300      0    2.35e+00    0    1.64e+00
2019 06 25  0600    58659   21600      0    2.37e+00    0    1.66e+00
2019 06 25  0605    58659   21900      0    2.33e+00    0    1.63e+00
2019 06 25  0610    58659   22200      0    2.37e+00    0    1.64e+00
2019 06 25  0615    58659   22500      0    2.35e+00    0    1.65e+00
2019 06 25  0620    58659   22800      0    2.36e+00    0    1.66e+00
2019 06 25  0625    58659   23100      0    2.38e+00    0    1.67e+00
2019 06 25  0630    58659   23400      0    2.38e+00    0    1.67e+00
2019 06 25  0635    58659   23700      0    2.40e+00    0    1.69e+00
2019 06 25  0640    58659   24000      0    2.35e+00    0    1.64e+00
2019 06 25  0645    58659   24300      0    2.39e+00    0    1.65e+00
2019 06 25  0650    58659   24600      0    2.30e+00    0    1.61e+00
2019 06 25  0655    58659   24900      0    2.26e+00    0    1.58e+00
2019 06 25  0700    58659   25200      0    2.33e+00    0    1.64e+00
2019 06 25  0705    58659   25500      0    2.35e+00    0    1.64e+00
2019 06 25  0710    58659   25800      0    2.31e+00    0    1.62e+00
2019 06 25  0715    58659   26100      0    2.37e+00    0    1.66e+00
2019 06 25  0720    58659   26400      0    2.35e+00    0    1.65e+00
2019 06 25  0725    58659   26700      0    2.38e+00    0    1.66e+00
2019 06 25  0730    58659   27000      0    2.31e+00    0    1.61e+00
2019 06 25  0735    58659   27300      0    2.34e+00    0    1.64e+00
2019 06 25  0740    58659   27600      0    2.36e+00    0    1.65e+00
2019 06 25  0745    58659   27900      0    2.30e+00    0    1.61e+00
2019 06 25  0750    58659   28200      0    2.36e+00    0    1.65e+00
2019 06 25  0755    58659   28500      0    2.41e+00    0    1.70e+00
2019 06 25  0800    58659   28800      0    2.31e+00    0    1.62e+00
2019 06 25  0805    58659   29100      0    2.34e+00    0    1.63e+00
2019 06 25  0810    58659   29400      0    2.34e+00    0    1.66e+00
2019 06 25  0815    58659   29700      0    2.29e+00    0    1.60e+00
2019 06 25  0820    58659   30000      0    2.34e+00    0    1.63e+00
2019 06 25  0825    58659   30300      0    2.38e+00    0    1.66e+00
2019 06 25  0830    58659   30600      0    2.38e+00    0    1.68e+00
2019 06 25  0835    58659   30900      0    2.29e+00    0    1.60e+00
2019 06 25  0840    58659   31200      0    2.32e+00    0    1.62e+00
2019 06 25  0845    58659   31500      0    2.35e+00    0    1.66e+00
2019 06 25  0850    58659   31800      0    2.36e+00    0    1.63e+00
2019 06 25  0855    58659   32100      0    2.32e+00    0    1.64e+00
