:Data_list: 20190918_ace_mag_1m.txt
:Created: 2019 Sep 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 09 18  0000   58744       0    0    -0.5     2.0    -0.6     2.2   -16.9   102.7
2019 09 18  0001   58744      60    0    -0.3     2.2    -0.7     2.4   -16.2    97.6
2019 09 18  0002   58744     120    0    -0.0     2.2    -0.9     2.3   -21.6    90.1
2019 09 18  0003   58744     180    0    -0.3     2.2    -1.3     2.6   -29.9    97.8
2019 09 18  0004   58744     240    0    -0.3     2.3    -0.9     2.5   -21.3    98.1
2019 09 18  0005   58744     300    0    -0.4     2.3    -0.9     2.5   -22.0   100.0
2019 09 18  0006   58744     360    0    -1.1     2.5    -1.0     2.9   -19.3   113.1
2019 09 18  0007   58744     420    0    -1.1     2.5    -1.2     3.0   -23.6   113.3
2019 09 18  0008   58744     480    0    -1.2     2.5    -1.4     3.1   -27.7   116.8
2019 09 18  0009   58744     540    0    -1.2     2.6    -1.2     3.1   -21.6   115.3
2019 09 18  0010   58744     600    0    -1.2     2.5    -1.2     3.0   -24.3   116.3
2019 09 18  0011   58744     660    0    -1.2     2.6    -1.1     3.1   -20.8   114.1
2019 09 18  0012   58744     720    0    -1.0     2.9    -1.2     3.3   -22.0   108.8
2019 09 18  0013   58744     780    0    -1.2     2.9    -1.3     3.4   -22.5   112.9
2019 09 18  0014   58744     840    0    -1.5     2.9    -1.2     3.4   -20.7   117.6
2019 09 18  0015   58744     900    0    -1.4     3.0    -1.1     3.5   -17.7   115.6
2019 09 18  0016   58744     960    0    -1.5     2.9    -1.2     3.5   -19.8   116.8
2019 09 18  0017   58744    1020    0    -1.2     2.7    -1.2     3.2   -21.2   113.6
2019 09 18  0018   58744    1080    0    -0.9     2.9    -0.8     3.1   -14.2   107.6
2019 09 18  0019   58744    1140    0    -1.2     2.6    -0.8     3.0   -15.9   114.4
2019 09 18  0020   58744    1200    0    -2.2     1.3    -1.3     2.9   -27.2   148.2
2019 09 18  0021   58744    1260    0    -2.6     0.6    -1.4     3.0   -27.6   167.2
2019 09 18  0022   58744    1320    0    -2.6     0.4    -1.6     3.0   -31.8   170.3
2019 09 18  0023   58744    1380    0    -2.4     1.7    -1.2     3.2   -21.7   144.3
2019 09 18  0024   58744    1440    0    -2.1     2.3    -1.1     3.3   -19.3   131.4
2019 09 18  0025   58744    1500    0    -1.8     2.5    -1.0     3.2   -18.3   125.5
2019 09 18  0026   58744    1560    0    -1.9     2.3    -0.9     3.1   -17.8   130.1
2019 09 18  0027   58744    1620    0    -2.4     1.4    -1.0     2.9   -19.7   150.4
2019 09 18  0028   58744    1680    0    -2.1     2.0    -1.1     3.1   -20.5   137.3
2019 09 18  0029   58744    1740    0    -2.4     1.7    -1.0     3.1   -18.4   145.2
2019 09 18  0030   58744    1800    0    -2.9     1.2    -0.8     3.2   -13.6   157.6
2019 09 18  0031   58744    1860    0    -2.0     2.1    -1.1     3.1   -20.1   133.2
2019 09 18  0032   58744    1920    0    -2.1     2.1    -1.1     3.1   -19.9   134.8
2019 09 18  0033   58744    1980    0    -2.5     1.8    -0.7     3.2   -11.9   144.4
2019 09 18  0034   58744    2040    0    -2.8     1.5    -0.4     3.2    -7.8   152.0
2019 09 18  0035   58744    2100    0    -3.0     1.1    -0.3     3.2    -5.4   160.1
2019 09 18  0036   58744    2160    0    -1.5     2.5    -1.1     3.1   -20.3   119.7
2019 09 18  0037   58744    2220    0    -2.2     2.3    -0.6     3.2   -11.1   134.1
2019 09 18  0038   58744    2280    0    -1.7     2.3    -1.2     3.1   -22.1   126.3
2019 09 18  0039   58744    2340    0    -2.2     2.3    -0.7     3.3   -13.0   133.0
2019 09 18  0040   58744    2400    0    -2.2     2.4    -0.8     3.3   -13.4   132.3
2019 09 18  0041   58744    2460    0    -2.3     2.4    -0.7     3.4   -11.3   133.2
2019 09 18  0042   58744    2520    0    -2.4     2.5    -0.6     3.5    -9.5   133.7
2019 09 18  0043   58744    2580    0    -2.1     2.7    -0.7     3.4   -11.2   128.1
2019 09 18  0044   58744    2640    0    -2.7     2.3    -0.6     3.6    -9.7   139.8
2019 09 18  0045   58744    2700    0    -2.8     2.2    -0.7     3.6   -11.5   142.0
2019 09 18  0046   58744    2760    0    -2.3     2.6    -0.6     3.5    -9.9   131.3
2019 09 18  0047   58744    2820    0    -2.6     2.3    -0.8     3.5   -12.7   138.2
