:Data_list: 20200613_ace_sis_5m.txt
:Created: 2020 Jun 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 06 13  0000    59013       0      0    2.58e+00    0    1.79e+00
2020 06 13  0005    59013     300      0    2.58e+00    0    1.80e+00
2020 06 13  0010    59013     600      0    2.50e+00    0    1.73e+00
2020 06 13  0015    59013     900      0    2.56e+00    0    1.81e+00
2020 06 13  0020    59013    1200      0    2.57e+00    0    1.81e+00
2020 06 13  0025    59013    1500      0    2.54e+00    0    1.79e+00
2020 06 13  0030    59013    1800      0    2.54e+00    0    1.77e+00
2020 06 13  0035    59013    2100      0    2.60e+00    0    1.82e+00
2020 06 13  0040    59013    2400      0    2.52e+00    0    1.78e+00
2020 06 13  0045    59013    2700      0    2.53e+00    0    1.74e+00
2020 06 13  0050    59013    3000      0    2.52e+00    0    1.76e+00
2020 06 13  0055    59013    3300      0    2.54e+00    0    1.78e+00
2020 06 13  0100    59013    3600      0    2.54e+00    0    1.78e+00
2020 06 13  0105    59013    3900      0    2.59e+00    0    1.80e+00
2020 06 13  0110    59013    4200      0    2.58e+00    0    1.81e+00
2020 06 13  0115    59013    4500      0    2.55e+00    0    1.78e+00
2020 06 13  0120    59013    4800      0    2.54e+00    0    1.78e+00
2020 06 13  0125    59013    5100      0    2.56e+00    0    1.80e+00
2020 06 13  0130    59013    5400      0    2.54e+00    0    1.78e+00
2020 06 13  0135    59013    5700      0    2.56e+00    0    1.80e+00
2020 06 13  0140    59013    6000      0    2.55e+00    0    1.79e+00
2020 06 13  0145    59013    6300      0    2.57e+00    0    1.79e+00
2020 06 13  0150    59013    6600      0    2.52e+00    0    1.74e+00
2020 06 13  0155    59013    6900      0    2.60e+00    0    1.82e+00
2020 06 13  0200    59013    7200      0    2.59e+00    0    1.81e+00
2020 06 13  0205    59013    7500      0    2.56e+00    0    1.79e+00
2020 06 13  0210    59013    7800      0    2.56e+00    0    1.78e+00
2020 06 13  0215    59013    8100      0    2.55e+00    0    1.77e+00
2020 06 13  0220    59013    8400      0    2.55e+00    0    1.76e+00
2020 06 13  0225    59013    8700      0    2.57e+00    0    1.81e+00
2020 06 13  0230    59013    9000      0    2.54e+00    0    1.78e+00
2020 06 13  0235    59013    9300      0    2.58e+00    0    1.81e+00
2020 06 13  0240    59013    9600      0    2.59e+00    0    1.81e+00
2020 06 13  0245    59013    9900      0    2.57e+00    0    1.80e+00
2020 06 13  0250    59013   10200      0    2.62e+00    0    1.83e+00
2020 06 13  0255    59013   10500      0    2.53e+00    0    1.77e+00
2020 06 13  0300    59013   10800      0    2.58e+00    0    1.80e+00
2020 06 13  0305    59013   11100      0    2.55e+00    0    1.78e+00
2020 06 13  0310    59013   11400      0    2.62e+00    0    1.84e+00
2020 06 13  0315    59013   11700      0    2.46e+00    0    1.70e+00
2020 06 13  0320    59013   12000      0    2.53e+00    0    1.75e+00
2020 06 13  0325    59013   12300      0    2.56e+00    0    1.77e+00
2020 06 13  0330    59013   12600      0    2.54e+00    0    1.77e+00
2020 06 13  0335    59013   12900      0    2.58e+00    0    1.82e+00
2020 06 13  0340    59013   13200      0    2.55e+00    0    1.78e+00
2020 06 13  0345    59013   13500      0    2.51e+00    0    1.76e+00
2020 06 13  0350    59013   13800      0    2.54e+00    0    1.78e+00
2020 06 13  0355    59013   14100      0    2.59e+00    0    1.82e+00
2020 06 13  0400    59013   14400      0    2.58e+00    0    1.82e+00
2020 06 13  0405    59013   14700      0    2.54e+00    0    1.78e+00
2020 06 13  0410    59013   15000      0    2.59e+00    0    1.81e+00
2020 06 13  0415    59013   15300      0    2.59e+00    0    1.80e+00
2020 06 13  0420    59013   15600      0    2.52e+00    0    1.79e+00
2020 06 13  0425    59013   15900      0    2.54e+00    0    1.78e+00
2020 06 13  0430    59013   16200      0    2.55e+00    0    1.79e+00
2020 06 13  0435    59013   16500      0    2.59e+00    0    1.83e+00
2020 06 13  0440    59013   16800      0    2.54e+00    0    1.78e+00
2020 06 13  0445    59013   17100      0    2.55e+00    0    1.78e+00
