:Data_list: 20180308_ace_mag_1m.txt
:Created: 2018 Mar 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 03 08  0000   58185       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0001   58185      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0002   58185     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0003   58185     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0004   58185     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0005   58185     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0006   58185     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0007   58185     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0008   58185     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0009   58185     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0010   58185     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0011   58185     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0012   58185     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0013   58185     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0014   58185     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0015   58185     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0016   58185     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 08  0017   58185    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
