:Data_list: 20100408_ace_swepam_1m.txt
:Created: 2010 Apr 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2010 04 08  0000   55294       0    9    -9999.9    -9999.9    -1.00e+05
2010 04 08  0001   55294      60    0        1.1      602.9     1.56e+05
2010 04 08  0002   55294     120    0        0.9      590.5     1.24e+05
2010 04 08  0003   55294     180    0        0.8      590.2     1.18e+05
2010 04 08  0004   55294     240    0        0.8      583.2     1.26e+05
2010 04 08  0005   55294     300    0        0.8      591.9     1.20e+05
2010 04 08  0006   55294     360    0        0.9      588.4     1.35e+05
2010 04 08  0007   55294     420    0        0.9      588.0     1.15e+05
2010 04 08  0008   55294     480    0        0.9      588.0     1.15e+05
2010 04 08  0009   55294     540    0        0.9      583.8     1.31e+05
2010 04 08  0010   55294     600    0        1.0      581.5     1.21e+05
2010 04 08  0011   55294     660    0        1.0      583.3     1.21e+05
2010 04 08  0012   55294     720    0        1.1      580.9     9.57e+04
2010 04 08  0013   55294     780    0        1.0      577.0     1.04e+05
2010 04 08  0014   55294     840    0        0.9      575.9     1.08e+05
2010 04 08  0015   55294     900    0        1.0      571.9     1.12e+05
2010 04 08  0016   55294     960    0        0.9      569.0     1.12e+05
2010 04 08  0017   55294    1020    0        0.9      577.2     1.15e+05
2010 04 08  0018   55294    1080    0        1.1      601.3     1.15e+05
2010 04 08  0019   55294    1140    0        1.2      590.0     1.23e+05
2010 04 08  0020   55294    1200    0        1.1      599.3     1.28e+05
2010 04 08  0021   55294    1260    0        1.4      606.8     1.28e+05
2010 04 08  0022   55294    1320    0        1.4      606.3     1.39e+05
2010 04 08  0023   55294    1380    0        0.8      569.6     1.10e+05
2010 04 08  0024   55294    1440    0        0.8      569.6     1.10e+05
2010 04 08  0025   55294    1500    0        1.0      579.7     1.06e+05
2010 04 08  0026   55294    1560    0        1.3      590.2     1.02e+05
2010 04 08  0027   55294    1620    0        1.0      584.0     1.02e+05
2010 04 08  0028   55294    1680    0        0.9      580.4     1.25e+05
2010 04 08  0029   55294    1740    0        1.1      585.0     1.09e+05
2010 04 08  0030   55294    1800    0        1.0      584.8     1.01e+05
2010 04 08  0031   55294    1860    0        1.1      586.9     1.13e+05
2010 04 08  0032   55294    1920    0        1.2      592.5     1.18e+05
2010 04 08  0033   55294    1980    9    -9999.9    -9999.9    -1.00e+05
2010 04 08  0034   55294    2040    1        0.8      573.1     8.92e+04
2010 04 08  0035   55294    2100    0        0.7      574.7     9.38e+04
2010 04 08  0036   55294    2160    0        0.7      572.6     9.72e+04
2010 04 08  0037   55294    2220    0        0.6      565.0     9.50e+04
2010 04 08  0038   55294    2280    0        0.8      570.6     8.77e+04
2010 04 08  0039   55294    2340    0        0.2      560.2     1.99e+05
2010 04 08  0040   55294    2400    0        0.2      560.2     1.99e+05
2010 04 08  0041   55294    2460    0        0.3      570.4     1.38e+05
2010 04 08  0042   55294    2520    0        0.7      572.7     1.07e+05
2010 04 08  0043   55294    2580    0        0.9      585.5     9.72e+04
2010 04 08  0044   55294    2640    1        0.2      574.9     1.98e+05
2010 04 08  0045   55294    2700    0        0.2      576.1     2.14e+05
2010 04 08  0046   55294    2760    0        1.1      596.9     1.10e+05
2010 04 08  0047   55294    2820    0        1.0      591.7     1.25e+05
2010 04 08  0048   55294    2880    0        0.8      579.0     9.82e+04
2010 04 08  0049   55294    2940    0        0.7      575.3     1.00e+05
2010 04 08  0050   55294    3000    0        0.9      579.2     8.98e+04
2010 04 08  0051   55294    3060    0        1.0      599.8     1.18e+05
2010 04 08  0052   55294    3120    0        1.0      583.5     1.04e+05
2010 04 08  0053   55294    3180    0        1.0      584.0     1.08e+05
2010 04 08  0054   55294    3240    0        1.0      577.5     9.31e+04
2010 04 08  0055   55294    3300    0        1.3      597.0     1.24e+05
2010 04 08  0056   55294    3360    0        1.3      597.0     1.24e+05
2010 04 08  0057   55294    3420    0        1.3      605.1     1.09e+05
2010 04 08  0058   55294    3480    0        0.9      583.0     9.95e+04
2010 04 08  0059   55294    3540    0        1.3      599.5     1.19e+05
2010 04 08  0100   55294    3600    0        1.1      589.0     1.05e+05
2010 04 08  0101   55294    3660    0        1.1      585.1     1.03e+05
2010 04 08  0102   55294    3720    0        1.1      592.9     1.11e+05
