:Data_list: 20220224_ace_sis_5m.txt
:Created: 2022 Feb 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 02 24  0000    59634       0      9   -1.00e+05    9   -1.00e+05
2022 02 24  0005    59634     300      9   -1.00e+05    9   -1.00e+05
2022 02 24  0010    59634     600      9   -1.00e+05    9   -1.00e+05
2022 02 24  0015    59634     900      9   -1.00e+05    9   -1.00e+05
2022 02 24  0020    59634    1200      9   -1.00e+05    9   -1.00e+05
2022 02 24  0025    59634    1500      9   -1.00e+05    9   -1.00e+05
2022 02 24  0030    59634    1800      9   -1.00e+05    9   -1.00e+05
2022 02 24  0035    59634    2100      9   -1.00e+05    9   -1.00e+05
2022 02 24  0040    59634    2400      9   -1.00e+05    9   -1.00e+05
2022 02 24  0045    59634    2700      9   -1.00e+05    9   -1.00e+05
2022 02 24  0050    59634    3000      9   -1.00e+05    9   -1.00e+05
2022 02 24  0055    59634    3300      9   -1.00e+05    9   -1.00e+05
2022 02 24  0100    59634    3600      9   -1.00e+05    9   -1.00e+05
2022 02 24  0105    59634    3900      9   -1.00e+05    9   -1.00e+05
2022 02 24  0110    59634    4200      9   -1.00e+05    9   -1.00e+05
2022 02 24  0115    59634    4500      9   -1.00e+05    9   -1.00e+05
2022 02 24  0120    59634    4800      9   -1.00e+05    9   -1.00e+05
2022 02 24  0125    59634    5100      9   -1.00e+05    9   -1.00e+05
2022 02 24  0130    59634    5400      9   -1.00e+05    9   -1.00e+05
2022 02 24  0135    59634    5700      9   -1.00e+05    9   -1.00e+05
2022 02 24  0140    59634    6000      9   -1.00e+05    9   -1.00e+05
2022 02 24  0145    59634    6300      9   -1.00e+05    9   -1.00e+05
2022 02 24  0150    59634    6600      9   -1.00e+05    9   -1.00e+05
2022 02 24  0155    59634    6900      9   -1.00e+05    9   -1.00e+05
2022 02 24  0200    59634    7200      9   -1.00e+05    9   -1.00e+05
2022 02 24  0205    59634    7500      9   -1.00e+05    9   -1.00e+05
2022 02 24  0210    59634    7800      9   -1.00e+05    9   -1.00e+05
2022 02 24  0215    59634    8100      9   -1.00e+05    9   -1.00e+05
2022 02 24  0220    59634    8400      9   -1.00e+05    9   -1.00e+05
2022 02 24  0225    59634    8700      9   -1.00e+05    9   -1.00e+05
2022 02 24  0230    59634    9000      9   -1.00e+05    9   -1.00e+05
2022 02 24  0235    59634    9300      9   -1.00e+05    9   -1.00e+05
2022 02 24  0240    59634    9600      9   -1.00e+05    9   -1.00e+05
2022 02 24  0245    59634    9900      9   -1.00e+05    9   -1.00e+05
2022 02 24  0250    59634   10200      9   -1.00e+05    9   -1.00e+05
2022 02 24  0255    59634   10500      9   -1.00e+05    9   -1.00e+05
2022 02 24  0300    59634   10800      9   -1.00e+05    9   -1.00e+05
2022 02 24  0305    59634   11100      9   -1.00e+05    9   -1.00e+05
2022 02 24  0310    59634   11400      9   -1.00e+05    9   -1.00e+05
2022 02 24  0315    59634   11700      9   -1.00e+05    9   -1.00e+05
2022 02 24  0320    59634   12000      9   -1.00e+05    9   -1.00e+05
2022 02 24  0325    59634   12300      9   -1.00e+05    9   -1.00e+05
2022 02 24  0330    59634   12600      9   -1.00e+05    9   -1.00e+05
2022 02 24  0335    59634   12900      9   -1.00e+05    9   -1.00e+05
2022 02 24  0340    59634   13200      9   -1.00e+05    9   -1.00e+05
2022 02 24  0345    59634   13500      0    2.30e+00    0    1.59e+00
2022 02 24  0350    59634   13800      0    2.29e+00    0    1.57e+00
2022 02 24  0355    59634   14100      0    2.31e+00    0    1.62e+00
2022 02 24  0400    59634   14400      0    2.32e+00    0    1.60e+00
2022 02 24  0405    59634   14700      0    2.29e+00    0    1.59e+00
2022 02 24  0410    59634   15000      0    2.25e+00    0    1.55e+00
2022 02 24  0415    59634   15300      0    2.35e+00    0    1.62e+00
2022 02 24  0420    59634   15600      0    2.29e+00    0    1.58e+00
2022 02 24  0425    59634   15900      0    2.29e+00    0    1.57e+00
2022 02 24  0430    59634   16200      0    2.31e+00    0    1.59e+00
2022 02 24  0435    59634   16500      0    2.30e+00    0    1.59e+00
2022 02 24  0440    59634   16800      0    2.29e+00    0    1.57e+00
2022 02 24  0445    59634   17100      0    2.27e+00    0    1.57e+00
2022 02 24  0450    59634   17400      0    2.32e+00    0    1.60e+00
2022 02 24  0455    59634   17700      0    2.32e+00    0    1.60e+00
2022 02 24  0500    59634   18000      0    2.30e+00    0    1.58e+00
2022 02 24  0505    59634   18300      0    2.30e+00    0    1.58e+00
2022 02 24  0510    59634   18600      0    2.28e+00    0    1.58e+00
2022 02 24  0515    59634   18900      0    2.31e+00    0    1.59e+00
2022 02 24  0520    59634   19200      9   -1.00e+05    9   -1.00e+05
2022 02 24  0525    59634   19500      9   -1.00e+05    9   -1.00e+05
2022 02 24  0530    59634   19800      9   -1.00e+05    9   -1.00e+05
2022 02 24  0535    59634   20100      9   -1.00e+05    9   -1.00e+05
2022 02 24  0540    59634   20400      9   -1.00e+05    9   -1.00e+05
2022 02 24  0545    59634   20700      9   -1.00e+05    9   -1.00e+05
2022 02 24  0550    59634   21000      9   -1.00e+05    9   -1.00e+05
2022 02 24  0555    59634   21300      9   -1.00e+05    9   -1.00e+05
2022 02 24  0600    59634   21600      9   -1.00e+05    9   -1.00e+05
2022 02 24  0605    59634   21900      9   -1.00e+05    9   -1.00e+05
2022 02 24  0610    59634   22200      9   -1.00e+05    9   -1.00e+05
2022 02 24  0615    59634   22500      9   -1.00e+05    9   -1.00e+05
2022 02 24  0620    59634   22800      9   -1.00e+05    9   -1.00e+05
2022 02 24  0625    59634   23100      9   -1.00e+05    9   -1.00e+05
2022 02 24  0630    59634   23400      9   -1.00e+05    9   -1.00e+05
2022 02 24  0635    59634   23700      9   -1.00e+05    9   -1.00e+05
2022 02 24  0640    59634   24000      9   -1.00e+05    9   -1.00e+05
2022 02 24  0645    59634   24300      9   -1.00e+05    9   -1.00e+05
2022 02 24  0650    59634   24600      9   -1.00e+05    9   -1.00e+05
2022 02 24  0655    59634   24900      9   -1.00e+05    9   -1.00e+05
2022 02 24  0700    59634   25200      9   -1.00e+05    9   -1.00e+05
2022 02 24  0705    59634   25500      9   -1.00e+05    9   -1.00e+05
2022 02 24  0710    59634   25800      9   -1.00e+05    9   -1.00e+05
2022 02 24  0715    59634   26100      9   -1.00e+05    9   -1.00e+05
2022 02 24  0720    59634   26400      9   -1.00e+05    9   -1.00e+05
2022 02 24  0725    59634   26700      9   -1.00e+05    9   -1.00e+05
2022 02 24  0730    59634   27000      9   -1.00e+05    9   -1.00e+05
2022 02 24  0735    59634   27300      9   -1.00e+05    9   -1.00e+05
2022 02 24  0740    59634   27600      9   -1.00e+05    9   -1.00e+05
2022 02 24  0745    59634   27900      0    2.32e+00    0    1.57e+00
2022 02 24  0750    59634   28200      9   -1.00e+05    9   -1.00e+05
2022 02 24  0755    59634   28500      0    2.26e+00    0    1.56e+00
2022 02 24  0800    59634   28800      0    2.40e+00    0    1.66e+00
2022 02 24  0805    59634   29100      0    2.30e+00    0    1.57e+00
2022 02 24  0810    59634   29400      0    2.26e+00    0    1.56e+00
2022 02 24  0815    59634   29700      0    2.34e+00    0    1.62e+00
2022 02 24  0820    59634   30000      0    2.26e+00    0    1.56e+00
2022 02 24  0825    59634   30300      0    2.31e+00    0    1.59e+00
2022 02 24  0830    59634   30600      0    2.28e+00    0    1.57e+00
2022 02 24  0835    59634   30900      0    2.27e+00    0    1.56e+00
2022 02 24  0840    59634   31200      0    2.31e+00    0    1.60e+00
2022 02 24  0845    59634   31500      0    2.31e+00    0    1.60e+00
2022 02 24  0850    59634   31800      0    2.31e+00    0    1.58e+00
2022 02 24  0855    59634   32100      0    2.32e+00    0    1.62e+00
2022 02 24  0900    59634   32400      0    2.24e+00    0    1.55e+00
2022 02 24  0905    59634   32700      0    2.24e+00    0    1.54e+00
2022 02 24  0910    59634   33000      0    2.26e+00    0    1.55e+00
2022 02 24  0915    59634   33300      0    2.25e+00    0    1.56e+00
2022 02 24  0920    59634   33600      0    2.34e+00    0    1.63e+00
2022 02 24  0925    59634   33900      0    2.28e+00    0    1.57e+00
2022 02 24  0930    59634   34200      0    2.31e+00    0    1.60e+00
2022 02 24  0935    59634   34500      0    2.34e+00    0    1.61e+00
2022 02 24  0940    59634   34800      0    2.33e+00    0    1.61e+00
2022 02 24  0945    59634   35100      0    2.29e+00    0    1.59e+00
2022 02 24  0950    59634   35400      0    2.27e+00    0    1.57e+00
2022 02 24  0955    59634   35700      0    2.31e+00    0    1.60e+00
