:Data_list: 20170107_ace_sis_5m.txt
:Created: 2017 Jan 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 01 07  0000    57760       0      9   -1.00e+05    9   -1.00e+05
2017 01 07  0005    57760     300      9   -1.00e+05    9   -1.00e+05
2017 01 07  0010    57760     600      9   -1.00e+05    9   -1.00e+05
2017 01 07  0015    57760     900      9   -1.00e+05    9   -1.00e+05
2017 01 07  0020    57760    1200      9   -1.00e+05    9   -1.00e+05
2017 01 07  0025    57760    1500      9   -1.00e+05    9   -1.00e+05
2017 01 07  0030    57760    1800      9   -1.00e+05    9   -1.00e+05
2017 01 07  0035    57760    2100      9   -1.00e+05    9   -1.00e+05
2017 01 07  0040    57760    2400      9   -1.00e+05    9   -1.00e+05
2017 01 07  0045    57760    2700      9   -1.00e+05    9   -1.00e+05
2017 01 07  0050    57760    3000      9   -1.00e+05    9   -1.00e+05
2017 01 07  0055    57760    3300      9   -1.00e+05    9   -1.00e+05
2017 01 07  0100    57760    3600      9   -1.00e+05    9   -1.00e+05
2017 01 07  0105    57760    3900      9   -1.00e+05    9   -1.00e+05
2017 01 07  0110    57760    4200      9   -1.00e+05    9   -1.00e+05
2017 01 07  0115    57760    4500      9   -1.00e+05    9   -1.00e+05
2017 01 07  0120    57760    4800      9   -1.00e+05    9   -1.00e+05
2017 01 07  0125    57760    5100      9   -1.00e+05    9   -1.00e+05
2017 01 07  0130    57760    5400      9   -1.00e+05    9   -1.00e+05
