:Data_list: 20180421_ace_sis_5m.txt
:Created: 2018 Apr 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 04 21  0000    58229       0      9   -1.00e+05    9   -1.00e+05
2018 04 21  0005    58229     300      9   -1.00e+05    9   -1.00e+05
2018 04 21  0010    58229     600      9   -1.00e+05    9   -1.00e+05
2018 04 21  0015    58229     900      9   -1.00e+05    9   -1.00e+05
2018 04 21  0020    58229    1200      9   -1.00e+05    9   -1.00e+05
2018 04 21  0025    58229    1500      9   -1.00e+05    9   -1.00e+05
2018 04 21  0030    58229    1800      9   -1.00e+05    9   -1.00e+05
2018 04 21  0035    58229    2100      9   -1.00e+05    9   -1.00e+05
2018 04 21  0040    58229    2400      9   -1.00e+05    9   -1.00e+05
2018 04 21  0045    58229    2700      9   -1.00e+05    9   -1.00e+05
2018 04 21  0050    58229    3000      9   -1.00e+05    9   -1.00e+05
2018 04 21  0055    58229    3300      9   -1.00e+05    9   -1.00e+05
2018 04 21  0100    58229    3600      9   -1.00e+05    9   -1.00e+05
2018 04 21  0105    58229    3900      9   -1.00e+05    9   -1.00e+05
2018 04 21  0110    58229    4200      9   -1.00e+05    9   -1.00e+05
2018 04 21  0115    58229    4500      9   -1.00e+05    9   -1.00e+05
2018 04 21  0120    58229    4800      9   -1.00e+05    9   -1.00e+05
2018 04 21  0125    58229    5100      9   -1.00e+05    9   -1.00e+05
2018 04 21  0130    58229    5400      9   -1.00e+05    9   -1.00e+05
2018 04 21  0135    58229    5700      9   -1.00e+05    9   -1.00e+05
2018 04 21  0140    58229    6000      9   -1.00e+05    9   -1.00e+05
2018 04 21  0145    58229    6300      9   -1.00e+05    9   -1.00e+05
2018 04 21  0150    58229    6600      9   -1.00e+05    9   -1.00e+05
2018 04 21  0155    58229    6900      9   -1.00e+05    9   -1.00e+05
2018 04 21  0200    58229    7200      9   -1.00e+05    9   -1.00e+05
2018 04 21  0205    58229    7500      9   -1.00e+05    9   -1.00e+05
2018 04 21  0210    58229    7800      9   -1.00e+05    9   -1.00e+05
2018 04 21  0215    58229    8100      9   -1.00e+05    9   -1.00e+05
2018 04 21  0220    58229    8400      9   -1.00e+05    9   -1.00e+05
2018 04 21  0225    58229    8700      9   -1.00e+05    9   -1.00e+05
2018 04 21  0230    58229    9000      9   -1.00e+05    9   -1.00e+05
2018 04 21  0235    58229    9300      9   -1.00e+05    9   -1.00e+05
2018 04 21  0240    58229    9600      9   -1.00e+05    9   -1.00e+05
2018 04 21  0245    58229    9900      9   -1.00e+05    9   -1.00e+05
2018 04 21  0250    58229   10200      9   -1.00e+05    9   -1.00e+05
2018 04 21  0255    58229   10500      9   -1.00e+05    9   -1.00e+05
2018 04 21  0300    58229   10800      9   -1.00e+05    9   -1.00e+05
2018 04 21  0305    58229   11100      9   -1.00e+05    9   -1.00e+05
2018 04 21  0310    58229   11400      9   -1.00e+05    9   -1.00e+05
2018 04 21  0315    58229   11700      9   -1.00e+05    9   -1.00e+05
2018 04 21  0320    58229   12000      9   -1.00e+05    9   -1.00e+05
2018 04 21  0325    58229   12300      9   -1.00e+05    9   -1.00e+05
2018 04 21  0330    58229   12600      9   -1.00e+05    9   -1.00e+05
2018 04 21  0335    58229   12900      9   -1.00e+05    9   -1.00e+05
2018 04 21  0340    58229   13200      9   -1.00e+05    9   -1.00e+05
2018 04 21  0345    58229   13500      9   -1.00e+05    9   -1.00e+05
2018 04 21  0350    58229   13800      9   -1.00e+05    9   -1.00e+05
2018 04 21  0355    58229   14100      9   -1.00e+05    9   -1.00e+05
2018 04 21  0400    58229   14400      9   -1.00e+05    9   -1.00e+05
2018 04 21  0405    58229   14700      9   -1.00e+05    9   -1.00e+05
2018 04 21  0410    58229   15000      9   -1.00e+05    9   -1.00e+05
2018 04 21  0415    58229   15300      9   -1.00e+05    9   -1.00e+05
2018 04 21  0420    58229   15600      9   -1.00e+05    9   -1.00e+05
2018 04 21  0425    58229   15900      9   -1.00e+05    9   -1.00e+05
2018 04 21  0430    58229   16200      9   -1.00e+05    9   -1.00e+05
2018 04 21  0435    58229   16500      9   -1.00e+05    9   -1.00e+05
2018 04 21  0440    58229   16800      0    2.10e+00    0    1.47e+00
2018 04 21  0445    58229   17100      0    2.06e+00    0    1.43e+00
2018 04 21  0450    58229   17400      0    2.10e+00    0    1.48e+00
2018 04 21  0455    58229   17700      0    2.08e+00    0    1.46e+00
2018 04 21  0500    58229   18000      0    2.02e+00    0    1.40e+00
2018 04 21  0505    58229   18300      0    2.05e+00    0    1.44e+00
2018 04 21  0510    58229   18600      0    2.07e+00    0    1.45e+00
2018 04 21  0515    58229   18900      0    2.11e+00    0    1.49e+00
2018 04 21  0520    58229   19200      0    2.10e+00    0    1.46e+00
2018 04 21  0525    58229   19500      0    2.09e+00    0    1.46e+00
2018 04 21  0530    58229   19800      0    2.08e+00    0    1.47e+00
2018 04 21  0535    58229   20100      0    2.06e+00    0    1.45e+00
2018 04 21  0540    58229   20400      0    2.08e+00    0    1.46e+00
2018 04 21  0545    58229   20700      0    2.09e+00    0    1.47e+00
2018 04 21  0550    58229   21000      0    2.09e+00    0    1.46e+00
2018 04 21  0555    58229   21300      0    2.13e+00    0    1.49e+00
2018 04 21  0600    58229   21600      0    2.11e+00    0    1.48e+00
2018 04 21  0605    58229   21900      0    2.10e+00    0    1.46e+00
2018 04 21  0610    58229   22200      0    2.07e+00    0    1.44e+00
2018 04 21  0615    58229   22500      0    2.08e+00    0    1.47e+00
2018 04 21  0620    58229   22800      0    2.08e+00    0    1.44e+00
2018 04 21  0625    58229   23100      0    2.12e+00    0    1.48e+00
2018 04 21  0630    58229   23400      0    2.11e+00    0    1.47e+00
2018 04 21  0635    58229   23700      0    2.09e+00    0    1.47e+00
2018 04 21  0640    58229   24000      0    2.06e+00    0    1.45e+00
2018 04 21  0645    58229   24300      0    2.08e+00    0    1.45e+00
2018 04 21  0650    58229   24600      0    2.08e+00    0    1.45e+00
2018 04 21  0655    58229   24900      0    2.07e+00    0    1.43e+00
2018 04 21  0700    58229   25200      0    2.09e+00    0    1.48e+00
2018 04 21  0705    58229   25500      0    2.09e+00    0    1.47e+00
2018 04 21  0710    58229   25800      0    2.09e+00    0    1.45e+00
2018 04 21  0715    58229   26100      0    2.06e+00    0    1.44e+00
2018 04 21  0720    58229   26400      0    2.06e+00    0    1.45e+00
2018 04 21  0725    58229   26700      0    2.14e+00    0    1.49e+00
2018 04 21  0730    58229   27000      0    2.10e+00    0    1.48e+00
2018 04 21  0735    58229   27300      0    2.08e+00    0    1.46e+00
2018 04 21  0740    58229   27600      0    2.06e+00    0    1.44e+00
2018 04 21  0745    58229   27900      0    2.09e+00    0    1.46e+00
2018 04 21  0750    58229   28200      0    2.08e+00    0    1.47e+00
2018 04 21  0755    58229   28500      0    2.08e+00    0    1.47e+00
2018 04 21  0800    58229   28800      0    2.12e+00    0    1.50e+00
2018 04 21  0805    58229   29100      0    2.10e+00    0    1.48e+00
2018 04 21  0810    58229   29400      0    2.07e+00    0    1.44e+00
2018 04 21  0815    58229   29700      0    2.11e+00    0    1.48e+00
2018 04 21  0820    58229   30000      0    2.08e+00    0    1.47e+00
2018 04 21  0825    58229   30300      0    2.09e+00    0    1.46e+00
2018 04 21  0830    58229   30600      0    2.06e+00    0    1.43e+00
2018 04 21  0835    58229   30900      0    2.11e+00    0    1.48e+00
2018 04 21  0840    58229   31200      0    2.06e+00    0    1.45e+00
2018 04 21  0845    58229   31500      0    2.09e+00    0    1.47e+00
2018 04 21  0850    58229   31800      0    2.06e+00    0    1.45e+00
2018 04 21  0855    58229   32100      9   -1.00e+05    9   -1.00e+05
