:Data_list: 20180427_ace_swepam_1m.txt
:Created: 2018 Apr 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 04 27  0000   58235       0    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0001   58235      60    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0002   58235     120    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0003   58235     180    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0004   58235     240    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0005   58235     300    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0006   58235     360    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0007   58235     420    0       64.9    -9999.9    -1.00e+05
2018 04 27  0008   58235     480    0       64.9      365.6     1.05e+05
2018 04 27  0009   58235     540    0       64.9    -9999.9    -1.00e+05
2018 04 27  0010   58235     600    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0011   58235     660    0    -9999.9      344.4     2.40e+04
2018 04 27  0012   58235     720    0    -9999.9      344.4     2.40e+04
2018 04 27  0013   58235     780    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0014   58235     840    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0015   58235     900    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0016   58235     960    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0017   58235    1020    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0018   58235    1080    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0019   58235    1140    9    -9999.9    -9999.9    -1.00e+05
2018 04 27  0020   58235    1200    6    -9999.9    -9999.9    -1.00e+05
2018 04 27  0021   58235    1260    6    -9999.9      327.1     9.21e+04
2018 04 27  0022   58235    1320    0    -9999.9      327.1     9.21e+04
2018 04 27  0023   58235    1380    0        2.1    -9999.9    -1.00e+05
2018 04 27  0024   58235    1440    0        2.1      368.0     3.64e+04
2018 04 27  0025   58235    1500    0        2.3      370.6     3.58e+04
2018 04 27  0026   58235    1560    0        1.9      370.5     3.82e+04
2018 04 27  0027   58235    1620    0        1.9      370.4     3.85e+04
2018 04 27  0028   58235    1680    0        2.0      369.3     3.68e+04
2018 04 27  0029   58235    1740    0        2.0      368.0     4.07e+04
2018 04 27  0030   58235    1800    0        2.0      367.2     4.14e+04
2018 04 27  0031   58235    1860    0        2.2      369.8     4.73e+04
2018 04 27  0032   58235    1920    0        2.0      371.6     4.58e+04
2018 04 27  0033   58235    1980    0        1.9      369.2     3.88e+04
2018 04 27  0034   58235    2040    0        2.0      368.5     3.70e+04
2018 04 27  0035   58235    2100    0        1.8      371.5     3.66e+04
2018 04 27  0036   58235    2160    0        1.8      368.4     5.09e+04
2018 04 27  0037   58235    2220    0        1.9      366.1     6.66e+04
2018 04 27  0038   58235    2280    0        1.8      368.0     6.74e+04
2018 04 27  0039   58235    2340    0        1.8      369.7     6.87e+04
2018 04 27  0040   58235    2400    0        2.0      368.5     6.77e+04
2018 04 27  0041   58235    2460    0        1.9      366.8     7.87e+04
2018 04 27  0042   58235    2520    0        1.8      367.9     7.33e+04
2018 04 27  0043   58235    2580    0        1.8      365.9     7.14e+04
2018 04 27  0044   58235    2640    0        1.9      368.0     7.39e+04
2018 04 27  0045   58235    2700    0        1.9      367.2     8.79e+04
2018 04 27  0046   58235    2760    0        1.8      365.0     8.36e+04
2018 04 27  0047   58235    2820    0        1.8      362.5     8.03e+04
2018 04 27  0048   58235    2880    0        1.8      360.3     8.22e+04
2018 04 27  0049   58235    2940    0        1.9      358.6     7.47e+04
2018 04 27  0050   58235    3000    0        2.0      357.4     6.11e+04
2018 04 27  0051   58235    3060    0        1.8      357.4     5.58e+04
2018 04 27  0052   58235    3120    0        1.4      357.3     6.39e+04
2018 04 27  0053   58235    3180    0        1.6      355.6     6.96e+04
2018 04 27  0054   58235    3240    0        1.2      360.5     6.08e+04
2018 04 27  0055   58235    3300    0        1.2      355.7     7.76e+04
2018 04 27  0056   58235    3360    0        1.2      361.5     8.97e+04
2018 04 27  0057   58235    3420    0        1.3      356.4     7.12e+04
2018 04 27  0058   58235    3480    0        1.3      360.9     8.72e+04
2018 04 27  0059   58235    3540    0        1.2      360.2     7.18e+04
2018 04 27  0100   58235    3600    0        1.2      359.9     6.78e+04
2018 04 27  0101   58235    3660    0        1.6      361.4     8.68e+04
2018 04 27  0102   58235    3720    0        1.4      365.0     8.18e+04
2018 04 27  0103   58235    3780    0        1.3      364.0     8.46e+04
2018 04 27  0104   58235    3840    0        1.3      362.6     8.47e+04
2018 04 27  0105   58235    3900    0        1.4      364.5     8.45e+04
2018 04 27  0106   58235    3960    0        1.5      365.9     8.77e+04
2018 04 27  0107   58235    4020    0        1.3      368.7     7.79e+04
2018 04 27  0108   58235    4080    0        1.3      369.9     7.34e+04
2018 04 27  0109   58235    4140    0        1.4      361.3     8.48e+04
2018 04 27  0110   58235    4200    0        1.5      362.4     7.46e+04
2018 04 27  0111   58235    4260    0        1.5      362.2     8.60e+04
2018 04 27  0112   58235    4320    0        1.4      365.9     7.98e+04
2018 04 27  0113   58235    4380    0        1.4      362.0     8.73e+04
2018 04 27  0114   58235    4440    0        1.6      368.9     7.62e+04
2018 04 27  0115   58235    4500    0        1.7      367.2     7.74e+04
2018 04 27  0116   58235    4560    0        1.4      370.5     9.92e+04
2018 04 27  0117   58235    4620    0        1.4      373.7     8.62e+04
2018 04 27  0118   58235    4680    0        1.5      367.9     8.11e+04
2018 04 27  0119   58235    4740    0        1.9      363.5     6.05e+04
2018 04 27  0120   58235    4800    0        2.2      363.0     4.03e+04
2018 04 27  0121   58235    4860    0        2.4      361.4     4.17e+04
2018 04 27  0122   58235    4920    0        2.5      361.8     4.42e+04
2018 04 27  0123   58235    4980    0        2.4      365.5     4.16e+04
2018 04 27  0124   58235    5040    0        2.7      364.7     4.09e+04
2018 04 27  0125   58235    5100    0        2.6      363.6     3.91e+04
2018 04 27  0126   58235    5160    0        2.4      362.8     3.64e+04
2018 04 27  0127   58235    5220    0        2.3      363.2     4.01e+04
2018 04 27  0128   58235    5280    0        2.1      362.4     4.31e+04
2018 04 27  0129   58235    5340    0        2.2      364.4     4.26e+04
2018 04 27  0130   58235    5400    0        2.1      361.2     4.30e+04
2018 04 27  0131   58235    5460    0        2.2      362.0     4.09e+04
2018 04 27  0132   58235    5520    0        2.5      361.0     3.73e+04
2018 04 27  0133   58235    5580    0        2.6      360.6     3.63e+04
2018 04 27  0134   58235    5640    0        2.4      363.5     3.74e+04
2018 04 27  0135   58235    5700    0        2.4      363.0     3.86e+04
2018 04 27  0136   58235    5760    0        2.5      363.2     3.82e+04
2018 04 27  0137   58235    5820    0        2.6      363.8     3.55e+04
