:Data_list: 20201023_ace_sis_5m.txt
:Created: 2020 Oct 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 10 23  0000    59145       0      0    2.43e+00    0    1.69e+00
2020 10 23  0005    59145     300      0    2.36e+00    0    1.68e+00
2020 10 23  0010    59145     600      0    2.40e+00    0    1.67e+00
2020 10 23  0015    59145     900      0    2.44e+00    0    1.72e+00
2020 10 23  0020    59145    1200      0    2.49e+00    0    1.73e+00
2020 10 23  0025    59145    1500      0    2.39e+00    0    1.67e+00
2020 10 23  0030    59145    1800      9   -1.00e+05    9   -1.00e+05
2020 10 23  0035    59145    2100      9   -1.00e+05    9   -1.00e+05
2020 10 23  0040    59145    2400      9   -1.00e+05    9   -1.00e+05
2020 10 23  0045    59145    2700      9   -1.00e+05    9   -1.00e+05
2020 10 23  0050    59145    3000      9   -1.00e+05    9   -1.00e+05
2020 10 23  0055    59145    3300      9   -1.00e+05    9   -1.00e+05
2020 10 23  0100    59145    3600      9   -1.00e+05    9   -1.00e+05
2020 10 23  0105    59145    3900      9   -1.00e+05    9   -1.00e+05
2020 10 23  0110    59145    4200      9   -1.00e+05    9   -1.00e+05
2020 10 23  0115    59145    4500      9   -1.00e+05    9   -1.00e+05
2020 10 23  0120    59145    4800      9   -1.00e+05    9   -1.00e+05
2020 10 23  0125    59145    5100      9   -1.00e+05    9   -1.00e+05
2020 10 23  0130    59145    5400      9   -1.00e+05    9   -1.00e+05
2020 10 23  0135    59145    5700      9   -1.00e+05    9   -1.00e+05
2020 10 23  0140    59145    6000      9   -1.00e+05    9   -1.00e+05
2020 10 23  0145    59145    6300      9   -1.00e+05    9   -1.00e+05
2020 10 23  0150    59145    6600      9   -1.00e+05    9   -1.00e+05
2020 10 23  0155    59145    6900      9   -1.00e+05    9   -1.00e+05
2020 10 23  0200    59145    7200      9   -1.00e+05    9   -1.00e+05
2020 10 23  0205    59145    7500      9   -1.00e+05    9   -1.00e+05
2020 10 23  0210    59145    7800      9   -1.00e+05    9   -1.00e+05
2020 10 23  0215    59145    8100      9   -1.00e+05    9   -1.00e+05
2020 10 23  0220    59145    8400      9   -1.00e+05    9   -1.00e+05
2020 10 23  0225    59145    8700      9   -1.00e+05    9   -1.00e+05
2020 10 23  0230    59145    9000      9   -1.00e+05    9   -1.00e+05
2020 10 23  0235    59145    9300      9   -1.00e+05    9   -1.00e+05
2020 10 23  0240    59145    9600      9   -1.00e+05    9   -1.00e+05
2020 10 23  0245    59145    9900      9   -1.00e+05    9   -1.00e+05
2020 10 23  0250    59145   10200      9   -1.00e+05    9   -1.00e+05
2020 10 23  0255    59145   10500      9   -1.00e+05    9   -1.00e+05
2020 10 23  0300    59145   10800      9   -1.00e+05    9   -1.00e+05
2020 10 23  0305    59145   11100      9   -1.00e+05    9   -1.00e+05
2020 10 23  0310    59145   11400      9   -1.00e+05    9   -1.00e+05
2020 10 23  0315    59145   11700      9   -1.00e+05    9   -1.00e+05
2020 10 23  0320    59145   12000      9   -1.00e+05    9   -1.00e+05
2020 10 23  0325    59145   12300      9   -1.00e+05    9   -1.00e+05
2020 10 23  0330    59145   12600      9   -1.00e+05    9   -1.00e+05
2020 10 23  0335    59145   12900      9   -1.00e+05    9   -1.00e+05
2020 10 23  0340    59145   13200      9   -1.00e+05    9   -1.00e+05
2020 10 23  0345    59145   13500      9   -1.00e+05    9   -1.00e+05
2020 10 23  0350    59145   13800      9   -1.00e+05    9   -1.00e+05
2020 10 23  0355    59145   14100      9   -1.00e+05    9   -1.00e+05
2020 10 23  0400    59145   14400      0    2.35e+00    0    1.65e+00
2020 10 23  0405    59145   14700      0    2.38e+00    0    1.66e+00
2020 10 23  0410    59145   15000      0    2.38e+00    0    1.67e+00
2020 10 23  0415    59145   15300      0    2.42e+00    0    1.70e+00
2020 10 23  0420    59145   15600      0    2.46e+00    0    1.72e+00
2020 10 23  0425    59145   15900      0    2.42e+00    0    1.71e+00
2020 10 23  0430    59145   16200      0    2.41e+00    0    1.69e+00
2020 10 23  0435    59145   16500      0    2.36e+00    0    1.65e+00
2020 10 23  0440    59145   16800      0    2.44e+00    0    1.70e+00
2020 10 23  0445    59145   17100      0    2.46e+00    0    1.71e+00
2020 10 23  0450    59145   17400      0    2.42e+00    0    1.69e+00
2020 10 23  0455    59145   17700      0    2.47e+00    0    1.74e+00
2020 10 23  0500    59145   18000      0    2.46e+00    0    1.73e+00
2020 10 23  0505    59145   18300      0    2.48e+00    0    1.75e+00
2020 10 23  0510    59145   18600      0    2.52e+00    0    1.77e+00
2020 10 23  0515    59145   18900      0    2.50e+00    0    1.75e+00
2020 10 23  0520    59145   19200      0    2.43e+00    0    1.69e+00
2020 10 23  0525    59145   19500      0    2.39e+00    0    1.67e+00
2020 10 23  0530    59145   19800      0    2.47e+00    0    1.72e+00
2020 10 23  0535    59145   20100      0    2.43e+00    0    1.71e+00
2020 10 23  0540    59145   20400      0    2.38e+00    0    1.67e+00
2020 10 23  0545    59145   20700      0    2.36e+00    0    1.64e+00
2020 10 23  0550    59145   21000      0    2.40e+00    0    1.70e+00
2020 10 23  0555    59145   21300      0    2.41e+00    0    1.68e+00
2020 10 23  0600    59145   21600      0    2.39e+00    0    1.67e+00
2020 10 23  0605    59145   21900      0    2.41e+00    0    1.69e+00
2020 10 23  0610    59145   22200      0    2.45e+00    0    1.71e+00
2020 10 23  0615    59145   22500      0    2.40e+00    0    1.67e+00
2020 10 23  0620    59145   22800      0    2.41e+00    0    1.67e+00
2020 10 23  0625    59145   23100      0    2.37e+00    0    1.67e+00
2020 10 23  0630    59145   23400      0    2.46e+00    0    1.73e+00
2020 10 23  0635    59145   23700      0    2.40e+00    0    1.68e+00
