:Data_list: 20230610_ace_sis_5m.txt
:Created: 2023 Jun 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 06 10  0000    60105       0      0    1.15e+00    0    8.19e-01
2023 06 10  0005    60105     300      0    1.15e+00    0    8.12e-01
2023 06 10  0010    60105     600      0    1.15e+00    0    8.09e-01
2023 06 10  0015    60105     900      0    1.14e+00    0    8.02e-01
2023 06 10  0020    60105    1200      0    1.12e+00    0    7.98e-01
2023 06 10  0025    60105    1500      0    1.13e+00    0    7.97e-01
2023 06 10  0030    60105    1800      0    1.11e+00    0    7.88e-01
2023 06 10  0035    60105    2100      0    1.16e+00    0    8.17e-01
2023 06 10  0040    60105    2400      0    1.16e+00    0    8.27e-01
2023 06 10  0045    60105    2700      0    1.13e+00    0    7.91e-01
2023 06 10  0050    60105    3000      0    1.16e+00    0    8.12e-01
2023 06 10  0055    60105    3300      0    1.13e+00    0    7.87e-01
2023 06 10  0100    60105    3600      0    1.14e+00    0    8.01e-01
2023 06 10  0105    60105    3900      0    1.13e+00    0    7.93e-01
2023 06 10  0110    60105    4200      0    1.16e+00    0    8.16e-01
2023 06 10  0115    60105    4500      0    1.15e+00    0    8.07e-01
2023 06 10  0120    60105    4800      0    1.13e+00    0    7.97e-01
2023 06 10  0125    60105    5100      0    1.14e+00    0    8.09e-01
2023 06 10  0130    60105    5400      0    1.14e+00    0    8.02e-01
2023 06 10  0135    60105    5700      0    1.13e+00    0    7.88e-01
2023 06 10  0140    60105    6000      0    1.12e+00    0    7.90e-01
2023 06 10  0145    60105    6300      0    1.15e+00    0    8.14e-01
2023 06 10  0150    60105    6600      0    1.14e+00    0    8.01e-01
2023 06 10  0155    60105    6900      0    1.17e+00    0    8.23e-01
2023 06 10  0200    60105    7200      0    1.16e+00    0    8.28e-01
2023 06 10  0205    60105    7500      0    1.16e+00    0    8.26e-01
2023 06 10  0210    60105    7800      0    1.14e+00    0    8.10e-01
2023 06 10  0215    60105    8100      0    1.11e+00    0    7.80e-01
2023 06 10  0220    60105    8400      0    1.13e+00    0    7.99e-01
2023 06 10  0225    60105    8700      0    1.14e+00    0    7.97e-01
2023 06 10  0230    60105    9000      0    1.15e+00    0    8.13e-01
2023 06 10  0235    60105    9300      0    1.14e+00    0    8.07e-01
2023 06 10  0240    60105    9600      0    1.12e+00    0    7.91e-01
2023 06 10  0245    60105    9900      0    1.12e+00    0    7.91e-01
2023 06 10  0250    60105   10200      0    1.12e+00    0    7.88e-01
2023 06 10  0255    60105   10500      0    1.13e+00    0    7.97e-01
2023 06 10  0300    60105   10800      0    1.12e+00    0    7.81e-01
2023 06 10  0305    60105   11100      0    1.16e+00    0    8.16e-01
2023 06 10  0310    60105   11400      0    1.13e+00    0    7.86e-01
2023 06 10  0315    60105   11700      0    1.12e+00    0    7.87e-01
2023 06 10  0320    60105   12000      0    1.12e+00    0    7.99e-01
2023 06 10  0325    60105   12300      0    1.12e+00    0    7.99e-01
2023 06 10  0330    60105   12600      0    1.15e+00    0    8.09e-01
2023 06 10  0335    60105   12900      0    1.15e+00    0    8.08e-01
2023 06 10  0340    60105   13200      0    1.15e+00    0    8.02e-01
2023 06 10  0345    60105   13500      0    1.13e+00    0    7.99e-01
2023 06 10  0350    60105   13800      0    1.13e+00    0    7.94e-01
2023 06 10  0355    60105   14100      9   -1.00e+05    9   -1.00e+05
2023 06 10  0400    60105   14400      0    1.13e+00    0    7.96e-01
2023 06 10  0405    60105   14700      0    1.11e+00    0    7.86e-01
2023 06 10  0410    60105   15000      0    1.15e+00    0    8.12e-01
2023 06 10  0415    60105   15300      0    1.14e+00    0    7.90e-01
2023 06 10  0420    60105   15600      0    1.15e+00    0    8.16e-01
2023 06 10  0425    60105   15900      0    1.14e+00    0    8.02e-01
2023 06 10  0430    60105   16200      0    1.14e+00    0    8.10e-01
2023 06 10  0435    60105   16500      0    1.12e+00    0    7.86e-01
2023 06 10  0440    60105   16800      0    1.14e+00    0    8.00e-01
2023 06 10  0445    60105   17100      0    1.12e+00    0    7.86e-01
2023 06 10  0450    60105   17400      0    1.13e+00    0    7.94e-01
2023 06 10  0455    60105   17700      0    1.12e+00    0    7.89e-01
2023 06 10  0500    60105   18000      0    1.14e+00    0    8.04e-01
2023 06 10  0505    60105   18300      0    1.16e+00    0    8.24e-01
2023 06 10  0510    60105   18600      0    1.12e+00    0    7.93e-01
2023 06 10  0515    60105   18900      0    1.16e+00    0    8.23e-01
2023 06 10  0520    60105   19200      0    1.16e+00    0    8.14e-01
2023 06 10  0525    60105   19500      0    1.13e+00    0    7.82e-01
2023 06 10  0530    60105   19800      0    1.14e+00    0    8.03e-01
2023 06 10  0535    60105   20100      0    1.16e+00    0    8.09e-01
2023 06 10  0540    60105   20400      0    1.18e+00    0    8.37e-01
2023 06 10  0545    60105   20700      0    1.15e+00    0    8.09e-01
2023 06 10  0550    60105   21000      0    1.14e+00    0    8.06e-01
2023 06 10  0555    60105   21300      0    1.13e+00    0    7.92e-01
2023 06 10  0600    60105   21600      0    1.14e+00    0    7.97e-01
2023 06 10  0605    60105   21900      0    1.13e+00    0    7.95e-01
2023 06 10  0610    60105   22200      0    1.17e+00    0    8.26e-01
