:Data_list: 20201202_ace_mag_1m.txt
:Created: 2020 Dec 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 12 02  0000   59185       0    0    -2.1    -0.9     3.2     3.9    54.4   203.9
2020 12 02  0001   59185      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0002   59185     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0003   59185     180    0    -0.1    -0.6     2.8     2.9    78.5   260.2
2020 12 02  0004   59185     240    0    -0.4    -1.4     2.0     2.5    54.4   256.1
2020 12 02  0005   59185     300    0    -1.3    -2.0     0.5     2.4    11.0   238.1
2020 12 02  0006   59185     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0007   59185     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0008   59185     480    0    -0.3    -0.8     2.4     2.6    69.7   248.1
2020 12 02  0009   59185     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0010   59185     600    0    -0.6     1.2     3.1     3.4    66.5   115.8
2020 12 02  0011   59185     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0012   59185     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0013   59185     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0014   59185     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0015   59185     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0016   59185     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0017   59185    1020    0     1.5    -0.2    -0.7     1.7   -25.9   350.7
2020 12 02  0018   59185    1080    0     0.5    -0.8     0.5     1.0    27.9   301.0
2020 12 02  0019   59185    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0020   59185    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0021   59185    1260    0     1.3    -0.8     1.3     2.0    39.0   328.2
2020 12 02  0022   59185    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0023   59185    1380    0     2.2     0.2     1.7     2.8    38.2     6.5
2020 12 02  0024   59185    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0025   59185    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0026   59185    1560    0     1.9     0.2     1.5     2.4    37.0     5.3
2020 12 02  0027   59185    1620    0     1.0    -0.5     2.2     2.4    62.7   333.5
2020 12 02  0028   59185    1680    0     0.7    -1.9     2.3     3.1    48.0   290.8
2020 12 02  0029   59185    1740    0     0.9    -0.5     2.3     2.5    64.5   330.8
2020 12 02  0030   59185    1800    0     1.0    -0.7     2.0     2.4    59.9   325.3
2020 12 02  0031   59185    1860    0     3.5     1.2    -0.6     3.7    -9.7    18.5
2020 12 02  0032   59185    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0033   59185    1980    0     0.7    -0.0     1.7     1.9    68.5   357.9
2020 12 02  0034   59185    2040    0     0.1    -0.8     1.7     1.9    64.4   277.5
2020 12 02  0035   59185    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0036   59185    2160    0    -0.3    -1.5     1.5     2.2    43.6   258.4
2020 12 02  0037   59185    2220    0    -0.1    -1.7     2.3     2.8    52.5   266.2
2020 12 02  0038   59185    2280    0     0.2    -1.5     1.9     2.4    51.5   276.1
2020 12 02  0039   59185    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0040   59185    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0041   59185    2460    0     1.0    -0.8     2.0     2.4    57.5   322.1
2020 12 02  0042   59185    2520    0     0.0    -0.8     1.9     2.0    67.3   271.9
2020 12 02  0043   59185    2580    0    -0.1    -0.6     1.9     2.0    72.8   258.8
2020 12 02  0044   59185    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0045   59185    2700    0    -1.0    -2.1     2.0     3.1    41.3   243.8
2020 12 02  0046   59185    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0047   59185    2820    0    -0.5    -0.8     2.1     2.3    65.7   234.4
2020 12 02  0048   59185    2880    0     0.5    -0.2     2.3     2.3    75.5   339.0
2020 12 02  0049   59185    2940    0     1.5    -2.0     1.3     2.8    27.3   306.7
2020 12 02  0050   59185    3000    0     1.7    -1.3     1.0     2.4    25.4   322.1
2020 12 02  0051   59185    3060    0     2.2    -1.5     0.4     2.7     8.7   325.0
2020 12 02  0052   59185    3120    0     2.3    -1.6     0.1     2.8     2.4   324.9
2020 12 02  0053   59185    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0054   59185    3240    0     2.0    -1.2     1.3     2.7    28.3   329.0
2020 12 02  0055   59185    3300    0     2.1    -1.2     1.8     3.0    36.6   329.0
2020 12 02  0056   59185    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0057   59185    3420    0     2.0    -0.9     2.1     3.0    43.7   335.2
2020 12 02  0058   59185    3480    0     1.4    -1.5     1.7     2.7    38.4   314.0
2020 12 02  0059   59185    3540    0     1.9    -1.4     1.8     3.0    37.3   324.1
2020 12 02  0100   59185    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0101   59185    3660    0     1.9    -1.8     1.7     3.1    33.2   316.0
2020 12 02  0102   59185    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0103   59185    3780    0     2.4    -0.4     0.4     2.4    10.0   350.8
2020 12 02  0104   59185    3840    0     1.9    -1.2     1.6     2.8    34.4   327.4
2020 12 02  0105   59185    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0106   59185    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 02  0107   59185    4020    0     2.3    -1.0     1.5     3.0    31.5   336.2
2020 12 02  0108   59185    4080    0     3.3    -1.4     2.2     4.2    31.8   337.8
2020 12 02  0109   59185    4140    0     2.1    -1.4     1.7     3.0    33.9   326.4
2020 12 02  0110   59185    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
