:Data_list: 20160821_ace_sis_5m.txt
:Created: 2016 Aug 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 08 21  0000    57621       0      9   -1.00e+05    9   -1.00e+05
2016 08 21  0005    57621     300      9   -1.00e+05    9   -1.00e+05
2016 08 21  0010    57621     600      9   -1.00e+05    9   -1.00e+05
2016 08 21  0015    57621     900      9   -1.00e+05    9   -1.00e+05
2016 08 21  0020    57621    1200      9   -1.00e+05    9   -1.00e+05
2016 08 21  0025    57621    1500      9   -1.00e+05    9   -1.00e+05
2016 08 21  0030    57621    1800      9   -1.00e+05    9   -1.00e+05
2016 08 21  0035    57621    2100      9   -1.00e+05    9   -1.00e+05
2016 08 21  0040    57621    2400      9   -1.00e+05    9   -1.00e+05
2016 08 21  0045    57621    2700      9   -1.00e+05    9   -1.00e+05
2016 08 21  0050    57621    3000      9   -1.00e+05    9   -1.00e+05
2016 08 21  0055    57621    3300      9   -1.00e+05    9   -1.00e+05
2016 08 21  0100    57621    3600      9   -1.00e+05    9   -1.00e+05
2016 08 21  0105    57621    3900      9   -1.00e+05    9   -1.00e+05
2016 08 21  0110    57621    4200      9   -1.00e+05    9   -1.00e+05
2016 08 21  0115    57621    4500      9   -1.00e+05    9   -1.00e+05
2016 08 21  0120    57621    4800      9   -1.00e+05    9   -1.00e+05
2016 08 21  0125    57621    5100      9   -1.00e+05    9   -1.00e+05
2016 08 21  0130    57621    5400      9   -1.00e+05    9   -1.00e+05
2016 08 21  0135    57621    5700      9   -1.00e+05    9   -1.00e+05
2016 08 21  0140    57621    6000      9   -1.00e+05    9   -1.00e+05
2016 08 21  0145    57621    6300      9   -1.00e+05    9   -1.00e+05
2016 08 21  0150    57621    6600      9   -1.00e+05    9   -1.00e+05
2016 08 21  0155    57621    6900      9   -1.00e+05    9   -1.00e+05
2016 08 21  0200    57621    7200      9   -1.00e+05    9   -1.00e+05
2016 08 21  0205    57621    7500      9   -1.00e+05    9   -1.00e+05
2016 08 21  0210    57621    7800      9   -1.00e+05    9   -1.00e+05
2016 08 21  0215    57621    8100      9   -1.00e+05    9   -1.00e+05
2016 08 21  0220    57621    8400      9   -1.00e+05    9   -1.00e+05
2016 08 21  0225    57621    8700      9   -1.00e+05    9   -1.00e+05
2016 08 21  0230    57621    9000      9   -1.00e+05    9   -1.00e+05
2016 08 21  0235    57621    9300      9   -1.00e+05    9   -1.00e+05
2016 08 21  0240    57621    9600      9   -1.00e+05    9   -1.00e+05
2016 08 21  0245    57621    9900      9   -1.00e+05    9   -1.00e+05
2016 08 21  0250    57621   10200      9   -1.00e+05    9   -1.00e+05
2016 08 21  0255    57621   10500      9   -1.00e+05    9   -1.00e+05
2016 08 21  0300    57621   10800      9   -1.00e+05    9   -1.00e+05
2016 08 21  0305    57621   11100      9   -1.00e+05    9   -1.00e+05
2016 08 21  0310    57621   11400      9   -1.00e+05    9   -1.00e+05
2016 08 21  0315    57621   11700      9   -1.00e+05    9   -1.00e+05
2016 08 21  0320    57621   12000      9   -1.00e+05    9   -1.00e+05
2016 08 21  0325    57621   12300      9   -1.00e+05    9   -1.00e+05
2016 08 21  0330    57621   12600      9   -1.00e+05    9   -1.00e+05
