:Data_list: 20160524_ace_swepam_1m.txt
:Created: 2016 May 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 05 24  0000   57532       0    1        1.7      389.4     7.22e+04
2016 05 24  0001   57532      60    1        1.2      387.4     6.37e+04
2016 05 24  0002   57532     120    1        0.7      383.5     3.91e+04
2016 05 24  0003   57532     180    0        1.8      406.7     1.25e+05
2016 05 24  0004   57532     240    0        2.0      410.2     1.39e+05
2016 05 24  0005   57532     300    1        2.3      419.4     1.80e+05
2016 05 24  0006   57532     360    0        2.0      427.3     2.24e+05
2016 05 24  0007   57532     420    0        2.1      408.5     8.40e+04
2016 05 24  0008   57532     480    0        2.1      409.1     9.47e+04
2016 05 24  0009   57532     540    1        2.0      413.2     1.72e+05
2016 05 24  0010   57532     600    0        1.6      405.7     8.42e+04
2016 05 24  0011   57532     660    0        1.3      409.7     9.77e+04
2016 05 24  0012   57532     720    0        1.3      399.8     5.03e+04
2016 05 24  0013   57532     780    0        1.7      395.0     5.63e+04
2016 05 24  0014   57532     840    0        2.2      403.3     1.38e+05
2016 05 24  0015   57532     900    0        2.0      409.7     1.80e+05
2016 05 24  0016   57532     960    1        2.7      409.3     9.28e+04
2016 05 24  0017   57532    1020    0        2.7      406.2     6.48e+04
2016 05 24  0018   57532    1080    0        2.1      398.6     6.70e+04
2016 05 24  0019   57532    1140    0        1.7      394.3     4.82e+04
2016 05 24  0020   57532    1200    0        1.6      403.1     1.13e+05
2016 05 24  0021   57532    1260    1        1.6      405.0     1.65e+05
2016 05 24  0022   57532    1320    1        0.9      386.4     2.95e+04
2016 05 24  0023   57532    1380    0        1.1      389.9     2.83e+04
2016 05 24  0024   57532    1440    0        1.1      389.2     2.61e+04
2016 05 24  0025   57532    1500    0        1.6      395.8     5.09e+04
2016 05 24  0026   57532    1560    1        1.8      403.1     1.04e+05
2016 05 24  0027   57532    1620    0        1.4      411.8     1.89e+05
2016 05 24  0028   57532    1680    1        2.0      417.4     1.59e+05
2016 05 24  0029   57532    1740    1        1.8      417.7     6.63e+04
2016 05 24  0030   57532    1800    1        2.7      426.1     7.47e+04
2016 05 24  0031   57532    1860    0        4.3      448.4     1.57e+05
2016 05 24  0032   57532    1920    0        5.9      449.7     1.59e+05
2016 05 24  0033   57532    1980    0        5.6      451.2     1.76e+05
2016 05 24  0034   57532    2040    0        3.3      433.8     1.40e+05
2016 05 24  0035   57532    2100    1        1.9      414.2     8.48e+04
2016 05 24  0036   57532    2160    0        3.8      418.1     1.01e+05
2016 05 24  0037   57532    2220    0        3.2      416.9     1.02e+05
2016 05 24  0038   57532    2280    1        2.0      412.8     9.40e+04
2016 05 24  0039   57532    2340    0        2.2      407.4     6.70e+04
2016 05 24  0040   57532    2400    0        1.2      405.2     6.36e+04
2016 05 24  0041   57532    2460    0        2.6      406.8     6.87e+04
2016 05 24  0042   57532    2520    0        2.4      405.7     6.68e+04
2016 05 24  0043   57532    2580    0        1.3      412.2     8.47e+04
2016 05 24  0044   57532    2640    0        2.6      419.5     8.61e+04
2016 05 24  0045   57532    2700    0        2.5      418.5     7.92e+04
2016 05 24  0046   57532    2760    0        2.9      423.2     9.85e+04
2016 05 24  0047   57532    2820    0        2.0      411.7     7.47e+04
2016 05 24  0048   57532    2880    0        1.9      409.5     7.40e+04
2016 05 24  0049   57532    2940    0        2.3      411.6     8.34e+04
2016 05 24  0050   57532    3000    0        2.2      411.5     8.89e+04
2016 05 24  0051   57532    3060    0        2.5      409.8     8.95e+04
2016 05 24  0052   57532    3120    1        2.4      406.1     8.12e+04
2016 05 24  0053   57532    3180    0        1.8      403.7     7.71e+04
2016 05 24  0054   57532    3240    0        2.2      405.5     9.99e+04
2016 05 24  0055   57532    3300    1        2.6      405.3     1.22e+05
2016 05 24  0056   57532    3360    0        2.5      407.2     6.20e+04
2016 05 24  0057   57532    3420    0        2.1      404.6     7.00e+04
2016 05 24  0058   57532    3480    0        1.1      411.2     7.23e+04
2016 05 24  0059   57532    3540    0        1.0      420.5     7.08e+04
2016 05 24  0100   57532    3600    0        1.6      422.0     7.50e+04
2016 05 24  0101   57532    3660    0        2.0      416.6     1.10e+05
2016 05 24  0102   57532    3720    0        2.0      414.0     1.16e+05
2016 05 24  0103   57532    3780    0        1.4      426.2     8.78e+04
2016 05 24  0104   57532    3840    0        1.2      438.1     8.63e+04
2016 05 24  0105   57532    3900    1        1.3      439.5     8.15e+04
2016 05 24  0106   57532    3960    1        1.4      442.2     7.82e+04
2016 05 24  0107   57532    4020    0        1.5      446.2     8.20e+04
2016 05 24  0108   57532    4080    3    -9999.9    -9999.9    -1.00e+05
2016 05 24  0109   57532    4140    0        1.8      472.5     1.73e+05
2016 05 24  0110   57532    4200    0        1.5      462.7     1.43e+05
2016 05 24  0111   57532    4260    0        0.8      435.6     5.22e+04
2016 05 24  0112   57532    4320    0        1.7      446.1     5.65e+04
2016 05 24  0113   57532    4380    0        1.6      449.3     7.01e+04
2016 05 24  0114   57532    4440    0        2.0      453.6     9.46e+04
2016 05 24  0115   57532    4500    0        2.1      448.4     9.38e+04
2016 05 24  0116   57532    4560    0        1.6      436.1     4.77e+04
2016 05 24  0117   57532    4620    0        1.4      433.9     3.73e+04
2016 05 24  0118   57532    4680    0        0.8      422.3     2.43e+04
2016 05 24  0119   57532    4740    0        1.1      432.7     3.78e+04
