:Data_list: 20200302_ace_mag_1m.txt
:Created: 2020 Mar 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 03 02  0000   58910       0    0    -2.3    -0.9    -2.7     3.6   -47.4   202.6
2020 03 02  0001   58910      60    0    -2.6    -0.5    -2.5     3.7   -43.3   191.7
2020 03 02  0002   58910     120    0    -2.5     0.0    -2.8     3.7   -47.9   179.8
2020 03 02  0003   58910     180    0    -3.0     0.4    -2.0     3.6   -34.0   172.5
2020 03 02  0004   58910     240    0    -3.1    -0.1    -1.8     3.5   -29.8   182.4
2020 03 02  0005   58910     300    0    -3.0    -2.0    -1.4     3.9   -21.0   213.2
2020 03 02  0006   58910     360    0    -2.9    -1.9    -1.5     3.8   -23.7   213.4
2020 03 02  0007   58910     420    0    -2.8    -2.3    -1.0     3.7   -15.5   219.1
2020 03 02  0008   58910     480    0    -2.7    -2.2    -2.0     4.0   -29.7   220.0
2020 03 02  0009   58910     540    0    -2.6    -2.5    -2.4     4.3   -33.0   223.8
2020 03 02  0010   58910     600    0    -3.0    -2.2    -2.3     4.4   -31.7   216.0
2020 03 02  0011   58910     660    0    -2.6    -2.0    -2.8     4.3   -39.8   218.2
2020 03 02  0012   58910     720    0    -2.6    -2.0    -2.7     4.3   -39.7   217.1
2020 03 02  0013   58910     780    0    -2.8    -1.3    -2.6     4.1   -39.4   205.4
2020 03 02  0014   58910     840    0    -2.7    -1.0    -2.7     3.9   -43.0   201.1
2020 03 02  0015   58910     900    0    -2.4    -1.0    -2.5     3.6   -43.7   202.3
2020 03 02  0016   58910     960    0    -2.1    -0.9    -2.5     3.4   -47.5   202.8
2020 03 02  0017   58910    1020    0    -2.0    -1.0    -2.6     3.4   -49.1   207.4
2020 03 02  0018   58910    1080    0    -2.2    -0.1    -2.5     3.3   -48.5   183.6
2020 03 02  0019   58910    1140    0    -1.9     0.1    -2.4     3.1   -52.3   177.8
