:Data_list: 20231114_ace_swepam_1m.txt
:Created: 2023 Nov 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 11 14  0000   60262       0    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0001   60262      60    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0002   60262     120    1       80.4      317.7     1.13e+04
2023 11 14  0003   60262     180    3    -9999.9    -9999.9    -1.00e+05
2023 11 14  0004   60262     240    3    -9999.9    -9999.9    -1.00e+05
2023 11 14  0005   60262     300    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0006   60262     360    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0007   60262     420    1    -9999.9      370.3     1.24e+05
2023 11 14  0008   60262     480    1    -9999.9      370.3     1.24e+05
2023 11 14  0009   60262     540    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0010   60262     600    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0011   60262     660    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0012   60262     720    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0013   60262     780    3    -9999.9    -9999.9    -1.00e+05
2023 11 14  0014   60262     840    3    -9999.9    -9999.9    -1.00e+05
2023 11 14  0015   60262     900    0       46.9      404.5     2.75e+05
2023 11 14  0016   60262     960    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0017   60262    1020    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0018   60262    1080    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0019   60262    1140    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0020   60262    1200    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0021   60262    1260    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0022   60262    1320    0       67.1      501.0     1.58e+06
2023 11 14  0023   60262    1380    0       67.1      501.0     1.58e+06
2023 11 14  0024   60262    1440    0    -9999.9      401.9     7.65e+05
2023 11 14  0025   60262    1500    0    -9999.9      401.9     7.65e+05
2023 11 14  0026   60262    1560    0    -9999.9      401.9     7.65e+05
2023 11 14  0027   60262    1620    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0028   60262    1680    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0029   60262    1740    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0030   60262    1800    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0031   60262    1860    6    -9999.9    -9999.9    -1.00e+05
2023 11 14  0032   60262    1920    6    -9999.9    -9999.9    -1.00e+05
2023 11 14  0033   60262    1980    9    -9999.9    -9999.9    -1.00e+05
2023 11 14  0034   60262    2040    9    -9999.9    -9999.9    -1.00e+05
