:Data_list: 20241012_ace_mag_1m.txt
:Created: 2024 Oct 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 10 12  0000   60595       0    0    -3.4    -8.2     6.9    11.2    37.7   247.2
2024 10 12  0001   60595      60    0    -3.0    -7.7     7.2    11.0    41.1   248.7
2024 10 12  0002   60595     120    0    -4.1    -9.5     4.5    11.2    23.5   246.7
2024 10 12  0003   60595     180    0    -4.5    -9.7     4.4    11.6    22.5   245.1
2024 10 12  0004   60595     240    0    -4.3    -9.2     5.4    11.5    27.8   245.2
2024 10 12  0005   60595     300    0    -3.2    -8.6     7.0    11.6    37.3   249.9
2024 10 12  0006   60595     360    0    -3.6    -8.5     7.0    11.6    37.3   246.8
2024 10 12  0007   60595     420    0    -3.6    -8.4     7.2    11.6    38.3   246.7
2024 10 12  0008   60595     480    0    -3.5    -8.0     7.3    11.4    39.6   246.5
2024 10 12  0009   60595     540    0    -3.6    -7.6     7.6    11.4    41.9   244.5
2024 10 12  0010   60595     600    0    -4.1    -7.6     7.6    11.5    41.4   241.9
2024 10 12  0011   60595     660    0    -3.7    -7.5     7.8    11.4    42.9   243.9
2024 10 12  0012   60595     720    0    -3.4    -7.4     7.8    11.3    43.8   245.0
2024 10 12  0013   60595     780    0    -2.9    -7.4     7.9    11.2    44.9   248.6
2024 10 12  0014   60595     840    0    -3.8    -6.5     8.4    11.3    48.2   239.6
2024 10 12  0015   60595     900    0    -4.0    -4.6     9.2    11.0    56.9   229.1
2024 10 12  0016   60595     960    0    -3.8    -5.8     8.7    11.1    51.5   236.9
