:Data_list: 20220315_ace_sis_5m.txt
:Created: 2022 Mar 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 03 15  0000    59653       0      0    2.48e+00    0    1.72e+00
2022 03 15  0005    59653     300      0    2.48e+00    0    1.73e+00
2022 03 15  0010    59653     600      0    2.57e+00    0    1.78e+00
2022 03 15  0015    59653     900      0    2.58e+00    0    1.78e+00
2022 03 15  0020    59653    1200      0    2.62e+00    0    1.83e+00
2022 03 15  0025    59653    1500      0    2.60e+00    0    1.81e+00
2022 03 15  0030    59653    1800      0    2.61e+00    0    1.79e+00
2022 03 15  0035    59653    2100      0    2.72e+00    0    1.87e+00
2022 03 15  0040    59653    2400      0    2.69e+00    0    1.86e+00
2022 03 15  0045    59653    2700      0    2.70e+00    0    1.87e+00
2022 03 15  0050    59653    3000      0    2.71e+00    0    1.84e+00
2022 03 15  0055    59653    3300      0    2.82e+00    0    1.92e+00
2022 03 15  0100    59653    3600      0    2.73e+00    0    1.86e+00
2022 03 15  0105    59653    3900      0    2.82e+00    0    1.93e+00
2022 03 15  0110    59653    4200      0    2.76e+00    0    1.88e+00
2022 03 15  0115    59653    4500      0    2.84e+00    0    1.92e+00
2022 03 15  0120    59653    4800      0    2.83e+00    0    1.90e+00
2022 03 15  0125    59653    5100      0    2.86e+00    0    1.91e+00
2022 03 15  0130    59653    5400      0    2.90e+00    0    1.92e+00
2022 03 15  0135    59653    5700      0    2.79e+00    0    1.88e+00
2022 03 15  0140    59653    6000      0    2.81e+00    0    1.91e+00
2022 03 15  0145    59653    6300      0    2.75e+00    0    1.85e+00
2022 03 15  0150    59653    6600      0    2.79e+00    0    1.89e+00
2022 03 15  0155    59653    6900      9   -1.00e+05    9   -1.00e+05
2022 03 15  0200    59653    7200      0    2.73e+00    0    1.84e+00
2022 03 15  0205    59653    7500      0    2.88e+00    0    1.96e+00
2022 03 15  0210    59653    7800      0    2.88e+00    0    1.91e+00
2022 03 15  0215    59653    8100      0    2.96e+00    0    1.94e+00
2022 03 15  0220    59653    8400      0    3.02e+00    0    2.01e+00
2022 03 15  0225    59653    8700      0    2.95e+00    0    1.93e+00
2022 03 15  0230    59653    9000      0    3.03e+00    0    1.97e+00
2022 03 15  0235    59653    9300      0    3.01e+00    0    1.99e+00
2022 03 15  0240    59653    9600      0    3.04e+00    0    1.99e+00
2022 03 15  0245    59653    9900      0    3.07e+00    0    2.01e+00
2022 03 15  0250    59653   10200      0    3.00e+00    0    1.95e+00
2022 03 15  0255    59653   10500      0    3.06e+00    0    2.01e+00
2022 03 15  0300    59653   10800      0    2.97e+00    0    1.97e+00
2022 03 15  0305    59653   11100      0    2.90e+00    0    1.93e+00
2022 03 15  0310    59653   11400      0    3.02e+00    0    1.98e+00
2022 03 15  0315    59653   11700      0    3.04e+00    0    1.96e+00
2022 03 15  0320    59653   12000      0    3.06e+00    0    1.99e+00
2022 03 15  0325    59653   12300      0    3.15e+00    0    2.02e+00
2022 03 15  0330    59653   12600      0    3.17e+00    0    2.02e+00
2022 03 15  0335    59653   12900      0    3.21e+00    0    2.02e+00
2022 03 15  0340    59653   13200      0    3.29e+00    0    2.01e+00
2022 03 15  0345    59653   13500      0    3.64e+00    0    2.19e+00
2022 03 15  0350    59653   13800      0    3.59e+00    0    2.16e+00
2022 03 15  0355    59653   14100      0    3.57e+00    0    2.15e+00
2022 03 15  0400    59653   14400      0    3.55e+00    0    2.16e+00
2022 03 15  0405    59653   14700      0    3.55e+00    0    2.13e+00
2022 03 15  0410    59653   15000      0    3.59e+00    0    2.11e+00
2022 03 15  0415    59653   15300      0    3.71e+00    0    2.19e+00
2022 03 15  0420    59653   15600      0    3.69e+00    0    2.17e+00
2022 03 15  0425    59653   15900      0    3.69e+00    0    2.19e+00
2022 03 15  0430    59653   16200      0    3.62e+00    0    2.17e+00
2022 03 15  0435    59653   16500      0    3.75e+00    0    2.16e+00
2022 03 15  0440    59653   16800      0    4.07e+00    0    2.28e+00
2022 03 15  0445    59653   17100      0    4.13e+00    0    2.33e+00
2022 03 15  0450    59653   17400      0    4.19e+00    0    2.37e+00
2022 03 15  0455    59653   17700      0    4.13e+00    0    2.33e+00
2022 03 15  0500    59653   18000      0    4.29e+00    0    2.38e+00
2022 03 15  0505    59653   18300      0    4.32e+00    0    2.33e+00
2022 03 15  0510    59653   18600      0    4.47e+00    0    2.41e+00
2022 03 15  0515    59653   18900      0    4.28e+00    0    2.33e+00
2022 03 15  0520    59653   19200      0    4.21e+00    0    2.34e+00
2022 03 15  0525    59653   19500      0    4.03e+00    0    2.27e+00
2022 03 15  0530    59653   19800      0    3.74e+00    0    2.16e+00
2022 03 15  0535    59653   20100      0    3.70e+00    0    2.13e+00
2022 03 15  0540    59653   20400      0    3.64e+00    0    2.14e+00
2022 03 15  0545    59653   20700      0    3.48e+00    0    2.05e+00
2022 03 15  0550    59653   21000      0    3.36e+00    0    2.02e+00
2022 03 15  0555    59653   21300      0    3.32e+00    0    1.97e+00
2022 03 15  0600    59653   21600      0    3.07e+00    0    1.90e+00
2022 03 15  0605    59653   21900      0    2.83e+00    0    1.84e+00
2022 03 15  0610    59653   22200      0    2.86e+00    0    1.84e+00
2022 03 15  0615    59653   22500      0    2.84e+00    0    1.84e+00
2022 03 15  0620    59653   22800      0    2.80e+00    0    1.80e+00
2022 03 15  0625    59653   23100      0    2.77e+00    0    1.83e+00
2022 03 15  0630    59653   23400      0    2.75e+00    0    1.82e+00
2022 03 15  0635    59653   23700      0    2.78e+00    0    1.81e+00
2022 03 15  0640    59653   24000      0    2.96e+00    0    1.90e+00
2022 03 15  0645    59653   24300      0    2.90e+00    0    1.85e+00
2022 03 15  0650    59653   24600      0    2.89e+00    0    1.82e+00
2022 03 15  0655    59653   24900      0    2.90e+00    0    1.89e+00
2022 03 15  0700    59653   25200      0    3.03e+00    0    1.89e+00
2022 03 15  0705    59653   25500      0    2.94e+00    0    1.85e+00
2022 03 15  0710    59653   25800      0    2.90e+00    0    1.86e+00
2022 03 15  0715    59653   26100      0    2.95e+00    0    1.84e+00
2022 03 15  0720    59653   26400      0    2.82e+00    0    1.80e+00
2022 03 15  0725    59653   26700      0    2.95e+00    0    1.83e+00
2022 03 15  0730    59653   27000      0    3.02e+00    0    1.89e+00
2022 03 15  0735    59653   27300      0    3.02e+00    0    1.87e+00
2022 03 15  0740    59653   27600      0    2.98e+00    0    1.84e+00
2022 03 15  0745    59653   27900      0    3.09e+00    0    1.90e+00
2022 03 15  0750    59653   28200      0    3.03e+00    0    1.87e+00
2022 03 15  0755    59653   28500      0    3.03e+00    0    1.87e+00
2022 03 15  0800    59653   28800      0    3.01e+00    0    1.83e+00
2022 03 15  0805    59653   29100      0    3.03e+00    0    1.86e+00
2022 03 15  0810    59653   29400      0    3.05e+00    0    1.88e+00
2022 03 15  0815    59653   29700      0    2.99e+00    0    1.86e+00
2022 03 15  0820    59653   30000      0    2.99e+00    0    1.82e+00
2022 03 15  0825    59653   30300      0    3.01e+00    0    1.86e+00
2022 03 15  0830    59653   30600      0    2.98e+00    0    1.85e+00
2022 03 15  0835    59653   30900      0    2.94e+00    0    1.82e+00
2022 03 15  0840    59653   31200      0    2.97e+00    0    1.85e+00
2022 03 15  0845    59653   31500      0    2.94e+00    0    1.85e+00
