:Data_list: 20230225_ace_sis_5m.txt
:Created: 2023 Feb 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 02 25  0000    60000       0      0    9.10e+00    0    3.97e+00
2023 02 25  0005    60000     300      0    9.03e+00    0    3.91e+00
2023 02 25  0010    60000     600      0    8.80e+00    0    3.74e+00
2023 02 25  0015    60000     900      0    8.79e+00    0    3.72e+00
2023 02 25  0020    60000    1200      0    8.84e+00    0    3.72e+00
2023 02 25  0025    60000    1500      0    8.76e+00    0    3.64e+00
2023 02 25  0030    60000    1800      0    8.72e+00    0    3.65e+00
2023 02 25  0035    60000    2100      0    8.66e+00    0    3.54e+00
2023 02 25  0040    60000    2400      0    8.15e+00    0    3.31e+00
2023 02 25  0045    60000    2700      0    8.59e+00    0    3.39e+00
2023 02 25  0050    60000    3000      0    8.57e+00    0    3.45e+00
2023 02 25  0055    60000    3300      0    8.57e+00    0    3.38e+00
2023 02 25  0100    60000    3600      0    8.55e+00    0    3.35e+00
2023 02 25  0105    60000    3900      0    8.51e+00    0    3.33e+00
2023 02 25  0110    60000    4200      0    8.29e+00    0    3.11e+00
2023 02 25  0115    60000    4500      0    8.36e+00    0    3.22e+00
2023 02 25  0120    60000    4800      0    8.21e+00    0    3.12e+00
2023 02 25  0125    60000    5100      0    8.26e+00    0    3.12e+00
2023 02 25  0130    60000    5400      0    8.24e+00    0    3.10e+00
2023 02 25  0135    60000    5700      0    8.20e+00    0    3.03e+00
2023 02 25  0140    60000    6000      0    8.09e+00    0    2.95e+00
2023 02 25  0145    60000    6300      0    7.91e+00    0    2.84e+00
2023 02 25  0150    60000    6600      0    8.00e+00    0    2.91e+00
2023 02 25  0155    60000    6900      0    8.02e+00    0    2.85e+00
2023 02 25  0200    60000    7200      0    7.95e+00    0    2.84e+00
2023 02 25  0205    60000    7500      0    7.93e+00    0    2.84e+00
2023 02 25  0210    60000    7800      0    7.85e+00    0    2.82e+00
2023 02 25  0215    60000    8100      0    7.88e+00    0    2.79e+00
2023 02 25  0220    60000    8400      0    7.75e+00    0    2.77e+00
2023 02 25  0225    60000    8700      0    7.67e+00    0    2.73e+00
2023 02 25  0230    60000    9000      0    7.54e+00    0    2.66e+00
2023 02 25  0235    60000    9300      0    7.48e+00    0    2.67e+00
2023 02 25  0240    60000    9600      0    7.43e+00    0    2.60e+00
2023 02 25  0245    60000    9900      0    7.33e+00    0    2.62e+00
2023 02 25  0250    60000   10200      0    7.37e+00    0    2.60e+00
2023 02 25  0255    60000   10500      0    7.18e+00    0    2.51e+00
2023 02 25  0300    60000   10800      0    7.21e+00    0    2.52e+00
2023 02 25  0305    60000   11100      0    7.15e+00    0    2.50e+00
2023 02 25  0310    60000   11400      0    7.12e+00    0    2.47e+00
2023 02 25  0315    60000   11700      0    6.95e+00    0    2.38e+00
2023 02 25  0320    60000   12000      0    6.89e+00    0    2.39e+00
2023 02 25  0325    60000   12300      0    6.86e+00    0    2.33e+00
2023 02 25  0330    60000   12600      0    6.82e+00    0    2.33e+00
2023 02 25  0335    60000   12900      0    6.69e+00    0    2.28e+00
2023 02 25  0340    60000   13200      0    6.66e+00    0    2.27e+00
2023 02 25  0345    60000   13500      0    6.61e+00    0    2.27e+00
2023 02 25  0350    60000   13800      0    6.60e+00    0    2.27e+00
2023 02 25  0355    60000   14100      9   -1.00e+05    9   -1.00e+05
2023 02 25  0400    60000   14400      0    6.22e+00    0    2.10e+00
2023 02 25  0405    60000   14700      0    6.31e+00    0    2.09e+00
2023 02 25  0410    60000   15000      0    6.27e+00    0    2.12e+00
2023 02 25  0415    60000   15300      0    6.24e+00    0    2.14e+00
