:Data_list: 20200805_ace_mag_1m.txt
:Created: 2020 Aug 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 08 05  0000   59066       0    0    -1.3     1.5    -0.2     2.0    -5.0   131.7
2020 08 05  0001   59066      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 08 05  0002   59066     120    0    -1.4     1.4    -0.7     2.1   -20.5   133.6
2020 08 05  0003   59066     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 08 05  0004   59066     240    0    -1.2     1.2    -0.9     2.0   -28.4   135.6
2020 08 05  0005   59066     300    0    -0.7     1.5    -0.6     1.7   -19.7   114.2
2020 08 05  0006   59066     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 08 05  0007   59066     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 08 05  0008   59066     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 08 05  0009   59066     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 08 05  0010   59066     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 08 05  0011   59066     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 08 05  0012   59066     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 08 05  0013   59066     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 08 05  0014   59066     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 08 05  0015   59066     900    0    -1.6    -0.2    -0.9     1.8   -29.4   187.3
2020 08 05  0016   59066     960    0    -1.9     0.0    -1.2     2.2   -32.4   179.9
2020 08 05  0017   59066    1020    0    -2.0    -0.1    -1.0     2.3   -25.8   183.8
2020 08 05  0018   59066    1080    0    -2.2    -0.2    -0.9     2.4   -23.0   185.3
2020 08 05  0019   59066    1140    0    -2.1    -0.2    -1.0     2.3   -25.9   184.8
2020 08 05  0020   59066    1200    0    -1.9    -0.3    -0.9     2.1   -24.5   188.8
2020 08 05  0021   59066    1260    0    -2.0    -0.2    -1.1     2.3   -29.7   186.1
2020 08 05  0022   59066    1320    0    -1.8    -0.3    -1.4     2.3   -37.3   188.4
2020 08 05  0023   59066    1380    0    -1.7    -0.0    -1.5     2.3   -40.9   181.4
2020 08 05  0024   59066    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 08 05  0025   59066    1500    0    -1.2     0.2    -1.4     1.9   -48.3   169.7
2020 08 05  0026   59066    1560    0    -1.2    -0.3    -0.9     1.5   -34.6   191.4
2020 08 05  0027   59066    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
