:Data_list: 20220706_ace_mag_1m.txt
:Created: 2022 Jul 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 07 06  0000   59766       0    0     2.4     3.5     1.1     4.4    14.7    54.9
2022 07 06  0001   59766      60    0     2.5     3.6     1.1     4.5    14.4    55.9
2022 07 06  0002   59766     120    0     2.5     3.8     1.2     4.6    14.6    56.9
2022 07 06  0003   59766     180    0     2.4     3.6     1.2     4.5    14.8    56.2
2022 07 06  0004   59766     240    0     2.5     3.2     1.2     4.3    16.6    52.6
2022 07 06  0005   59766     300    0     2.4     3.0     1.5     4.1    20.9    51.2
2022 07 06  0006   59766     360    0     2.9     2.3     1.8     4.2    26.2    38.6
2022 07 06  0007   59766     420    0     3.1     2.5     1.9     4.4    25.7    39.5
2022 07 06  0008   59766     480    0     3.2     0.6     2.8     4.3    40.4    10.2
2022 07 06  0009   59766     540    0     3.2     0.1     3.0     4.4    42.4     1.3
2022 07 06  0010   59766     600    0     3.2     0.2     2.8     4.3    41.4     4.2
2022 07 06  0011   59766     660    0     3.2     0.3     2.7     4.2    40.1     5.1
2022 07 06  0012   59766     720    0     3.4     0.4     2.7     4.3    38.4     7.3
2022 07 06  0013   59766     780    0     3.3     0.4     2.6     4.2    38.4     7.4
2022 07 06  0014   59766     840    0     3.3     0.5     2.6     4.2    38.1     8.1
2022 07 06  0015   59766     900    0     3.3     0.5     2.6     4.2    38.0     9.3
2022 07 06  0016   59766     960    0     3.1     0.6     2.6     4.1    38.9    10.7
2022 07 06  0017   59766    1020    0     3.0     1.0     2.7     4.1    40.9    18.0
2022 07 06  0018   59766    1080    0     2.9     1.0     2.7     4.1    41.0    19.0
2022 07 06  0019   59766    1140    0     3.1     0.6     2.7     4.1    40.2    11.3
2022 07 06  0020   59766    1200    0     3.0     0.7     2.7     4.1    40.8    12.3
2022 07 06  0021   59766    1260    0     3.0     0.8     2.7     4.1    40.7    14.7
2022 07 06  0022   59766    1320    0     3.0     0.8     2.6     4.1    40.3    15.5
2022 07 06  0023   59766    1380    0     3.0     0.6     2.6     4.0    40.5    11.9
