:Data_list: 20170911_ace_sis_5m.txt
:Created: 2017 Sep 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 09 11  0000    58007       0      9   -1.00e+05    9   -1.00e+05
2017 09 11  0005    58007     300      9   -1.00e+05    9   -1.00e+05
2017 09 11  0010    58007     600      9   -1.00e+05    9   -1.00e+05
2017 09 11  0015    58007     900      9   -1.00e+05    9   -1.00e+05
2017 09 11  0020    58007    1200      9   -1.00e+05    9   -1.00e+05
2017 09 11  0025    58007    1500      9   -1.00e+05    9   -1.00e+05
2017 09 11  0030    58007    1800      9   -1.00e+05    9   -1.00e+05
2017 09 11  0035    58007    2100      9   -1.00e+05    9   -1.00e+05
2017 09 11  0040    58007    2400      9   -1.00e+05    9   -1.00e+05
2017 09 11  0045    58007    2700      9   -1.00e+05    9   -1.00e+05
2017 09 11  0050    58007    3000      9   -1.00e+05    9   -1.00e+05
2017 09 11  0055    58007    3300      9   -1.00e+05    9   -1.00e+05
2017 09 11  0100    58007    3600      9   -1.00e+05    9   -1.00e+05
2017 09 11  0105    58007    3900      9   -1.00e+05    9   -1.00e+05
2017 09 11  0110    58007    4200      9   -1.00e+05    9   -1.00e+05
2017 09 11  0115    58007    4500      9   -1.00e+05    9   -1.00e+05
2017 09 11  0120    58007    4800      9   -1.00e+05    9   -1.00e+05
2017 09 11  0125    58007    5100      9   -1.00e+05    9   -1.00e+05
2017 09 11  0130    58007    5400      9   -1.00e+05    9   -1.00e+05
2017 09 11  0135    58007    5700      9   -1.00e+05    9   -1.00e+05
2017 09 11  0140    58007    6000      9   -1.00e+05    9   -1.00e+05
2017 09 11  0145    58007    6300      9   -1.00e+05    9   -1.00e+05
2017 09 11  0150    58007    6600      9   -1.00e+05    9   -1.00e+05
2017 09 11  0155    58007    6900      9   -1.00e+05    9   -1.00e+05
2017 09 11  0200    58007    7200      9   -1.00e+05    9   -1.00e+05
2017 09 11  0205    58007    7500      9   -1.00e+05    9   -1.00e+05
2017 09 11  0210    58007    7800      9   -1.00e+05    9   -1.00e+05
2017 09 11  0215    58007    8100      9   -1.00e+05    9   -1.00e+05
2017 09 11  0220    58007    8400      9   -1.00e+05    9   -1.00e+05
2017 09 11  0225    58007    8700      9   -1.00e+05    9   -1.00e+05
2017 09 11  0230    58007    9000      9   -1.00e+05    9   -1.00e+05
2017 09 11  0235    58007    9300      9   -1.00e+05    9   -1.00e+05
2017 09 11  0240    58007    9600      9   -1.00e+05    9   -1.00e+05
2017 09 11  0245    58007    9900      9   -1.00e+05    9   -1.00e+05
2017 09 11  0250    58007   10200      9   -1.00e+05    9   -1.00e+05
2017 09 11  0255    58007   10500      9   -1.00e+05    9   -1.00e+05
2017 09 11  0300    58007   10800      9   -1.00e+05    9   -1.00e+05
2017 09 11  0305    58007   11100      9   -1.00e+05    9   -1.00e+05
2017 09 11  0310    58007   11400      9   -1.00e+05    9   -1.00e+05
2017 09 11  0315    58007   11700      9   -1.00e+05    9   -1.00e+05
2017 09 11  0320    58007   12000      9   -1.00e+05    9   -1.00e+05
2017 09 11  0325    58007   12300      9   -1.00e+05    9   -1.00e+05
2017 09 11  0330    58007   12600      9   -1.00e+05    9   -1.00e+05
2017 09 11  0335    58007   12900      9   -1.00e+05    9   -1.00e+05
2017 09 11  0340    58007   13200      9   -1.00e+05    9   -1.00e+05
2017 09 11  0345    58007   13500      9   -1.00e+05    9   -1.00e+05
2017 09 11  0350    58007   13800      9   -1.00e+05    9   -1.00e+05
2017 09 11  0355    58007   14100      9   -1.00e+05    9   -1.00e+05
2017 09 11  0400    58007   14400      9   -1.00e+05    9   -1.00e+05
2017 09 11  0405    58007   14700      9   -1.00e+05    9   -1.00e+05
2017 09 11  0410    58007   15000      9   -1.00e+05    9   -1.00e+05
2017 09 11  0415    58007   15300      9   -1.00e+05    9   -1.00e+05
2017 09 11  0420    58007   15600      9   -1.00e+05    9   -1.00e+05
2017 09 11  0425    58007   15900      9   -1.00e+05    9   -1.00e+05
2017 09 11  0430    58007   16200      9   -1.00e+05    9   -1.00e+05
2017 09 11  0435    58007   16500      9   -1.00e+05    9   -1.00e+05
2017 09 11  0440    58007   16800      9   -1.00e+05    9   -1.00e+05
2017 09 11  0445    58007   17100      9   -1.00e+05    9   -1.00e+05
2017 09 11  0450    58007   17400      9   -1.00e+05    9   -1.00e+05
2017 09 11  0455    58007   17700      9   -1.00e+05    9   -1.00e+05
2017 09 11  0500    58007   18000      9   -1.00e+05    9   -1.00e+05
2017 09 11  0505    58007   18300      9   -1.00e+05    9   -1.00e+05
2017 09 11  0510    58007   18600      9   -1.00e+05    9   -1.00e+05
2017 09 11  0515    58007   18900      9   -1.00e+05    9   -1.00e+05
2017 09 11  0520    58007   19200      9   -1.00e+05    9   -1.00e+05
2017 09 11  0525    58007   19500      9   -1.00e+05    9   -1.00e+05
2017 09 11  0530    58007   19800      9   -1.00e+05    9   -1.00e+05
2017 09 11  0535    58007   20100      9   -1.00e+05    9   -1.00e+05
2017 09 11  0540    58007   20400      9   -1.00e+05    9   -1.00e+05
2017 09 11  0545    58007   20700      9   -1.00e+05    9   -1.00e+05
2017 09 11  0550    58007   21000      9   -1.00e+05    9   -1.00e+05
2017 09 11  0555    58007   21300      9   -1.00e+05    9   -1.00e+05
2017 09 11  0600    58007   21600      9   -1.00e+05    9   -1.00e+05
2017 09 11  0605    58007   21900      0    5.75e+03    0    2.11e+03
2017 09 11  0610    58007   22200      0    5.72e+03    0    2.08e+03
2017 09 11  0615    58007   22500      0    5.66e+03    0    2.08e+03
2017 09 11  0620    58007   22800      0    5.71e+03    0    2.11e+03
2017 09 11  0625    58007   23100      0    5.47e+03    0    1.98e+03
2017 09 11  0630    58007   23400      0    5.12e+03    0    1.88e+03
2017 09 11  0635    58007   23700      0    4.66e+03    0    1.75e+03
2017 09 11  0640    58007   24000      0    4.32e+03    0    1.64e+03
2017 09 11  0645    58007   24300      0    4.21e+03    0    1.58e+03
2017 09 11  0650    58007   24600      0    3.99e+03    0    1.50e+03
2017 09 11  0655    58007   24900      0    3.87e+03    0    1.48e+03
2017 09 11  0700    58007   25200      0    3.83e+03    0    1.41e+03
2017 09 11  0705    58007   25500      0    4.07e+03    0    1.49e+03
2017 09 11  0710    58007   25800      0    4.28e+03    0    1.54e+03
2017 09 11  0715    58007   26100      0    4.57e+03    0    1.77e+03
2017 09 11  0720    58007   26400      0    4.36e+03    0    1.57e+03
2017 09 11  0725    58007   26700      0    4.09e+03    0    1.48e+03
2017 09 11  0730    58007   27000      0    3.65e+03    0    1.35e+03
2017 09 11  0735    58007   27300      0    3.35e+03    0    1.27e+03
