:Data_list: 20150716_ace_mag_1m.txt
:Created: 2015 Jul 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 07 16  0000   57219       0    0    -3.5    -2.2    -3.8     5.6   -42.5   212.3
2015 07 16  0001   57219      60    0    -3.3    -2.3    -4.1     5.7   -45.4   215.3
2015 07 16  0002   57219     120    0    -3.8    -1.7    -3.8     5.6   -42.6   204.9
2015 07 16  0003   57219     180    0    -3.4    -2.1    -4.0     5.6   -44.5   211.6
2015 07 16  0004   57219     240    0    -3.0    -2.3    -4.2     5.6   -47.6   216.9
2015 07 16  0005   57219     300    0    -3.0    -1.8    -4.5     5.7   -52.1   210.5
2015 07 16  0006   57219     360    0    -2.6    -1.8    -4.7     5.6   -55.9   214.5
2015 07 16  0007   57219     420    0    -2.9    -2.5    -3.8     5.4   -45.4   220.5
2015 07 16  0008   57219     480    0    -2.6    -2.5    -4.0     5.4   -47.3   224.1
2015 07 16  0009   57219     540    0    -3.1    -2.6    -3.7     5.5   -42.1   220.4
2015 07 16  0010   57219     600    0    -3.1    -2.9    -3.3     5.4   -37.8   223.3
2015 07 16  0011   57219     660    0    -2.9    -1.7    -2.9     4.5   -41.0   211.1
2015 07 16  0012   57219     720    0    -4.2     1.2    -2.3     5.0   -27.7   163.8
2015 07 16  0013   57219     780    0    -4.5    -0.3    -2.9     5.3   -32.6   183.4
2015 07 16  0014   57219     840    0    -4.4    -1.4    -2.9     5.4   -31.7   197.3
2015 07 16  0015   57219     900    0    -4.7    -1.4    -2.5     5.5   -26.7   196.3
2015 07 16  0016   57219     960    0    -4.2    -1.7    -3.1     5.5   -34.2   202.2
2015 07 16  0017   57219    1020    0    -3.9    -2.1    -3.4     5.5   -37.5   208.4
2015 07 16  0018   57219    1080    0    -4.4    -1.7    -2.6     5.4   -28.9   201.1
2015 07 16  0019   57219    1140    0    -4.6    -1.5    -2.0     5.2   -22.9   197.6
2015 07 16  0020   57219    1200    0    -4.8    -0.7    -0.9     4.9   -10.5   188.2
2015 07 16  0021   57219    1260    0    -4.9    -0.4     0.8     5.0     9.6   184.9
2015 07 16  0022   57219    1320    0    -5.0    -0.1     0.1     5.0     1.1   180.7
2015 07 16  0023   57219    1380    0    -4.9    -0.1     0.7     5.0     7.5   181.5
2015 07 16  0024   57219    1440    0    -4.9     0.3     0.4     5.0     4.4   176.2
2015 07 16  0025   57219    1500    0    -4.7    -0.1     1.2     4.9    14.3   181.1
2015 07 16  0026   57219    1560    0    -4.7    -0.1     1.8     5.0    21.4   180.7
2015 07 16  0027   57219    1620    0    -4.5    -0.1     2.0     5.0    24.3   181.7
2015 07 16  0028   57219    1680    0    -4.2    -0.5     2.7     5.0    32.2   187.2
2015 07 16  0029   57219    1740    0    -4.3    -0.9     2.2     4.9    26.9   191.5
2015 07 16  0030   57219    1800    0    -3.8    -1.0     2.7     4.8    34.5   194.9
2015 07 16  0031   57219    1860    0    -4.0    -0.6     2.4     4.7    30.9   188.7
2015 07 16  0032   57219    1920    0    -4.0     0.0     2.4     4.7    30.4   179.9
2015 07 16  0033   57219    1980    0    -4.3     0.2     1.6     4.6    19.9   177.0
2015 07 16  0034   57219    2040    0    -4.5    -0.5     1.1     4.6    14.3   186.6
2015 07 16  0035   57219    2100    0    -4.1    -0.2     2.0     4.6    26.2   182.9
2015 07 16  0036   57219    2160    0    -3.9     2.0     1.0     4.5    12.7   153.1
2015 07 16  0037   57219    2220    0    -4.0     2.3    -0.9     4.7   -10.8   150.0
2015 07 16  0038   57219    2280    0    -4.2     1.6    -0.7     4.5    -8.3   158.4
2015 07 16  0039   57219    2340    0    -3.9     1.1    -1.5     4.3   -19.7   164.8
2015 07 16  0040   57219    2400    0    -3.3     1.5    -3.1     4.7   -40.4   156.0
2015 07 16  0041   57219    2460    0    -3.1     1.6    -3.1     4.7   -41.3   152.3
2015 07 16  0042   57219    2520    0    -3.1     1.6    -2.8     4.5   -38.8   152.4
2015 07 16  0043   57219    2580    0    -3.1     1.6    -3.0     4.6   -40.0   152.3
2015 07 16  0044   57219    2640    0    -3.2     1.6    -2.9     4.6   -39.2   153.2
2015 07 16  0045   57219    2700    0    -0.2     4.3     0.6     4.3     8.4    92.3
2015 07 16  0046   57219    2760    0     0.5     4.5     0.2     4.5     2.0    83.5
2015 07 16  0047   57219    2820    0     0.9     4.6     0.3     4.7     4.1    78.6
2015 07 16  0048   57219    2880    0     0.8     4.7     0.2     4.8     1.9    80.1
2015 07 16  0049   57219    2940    0    -0.7     4.7    -0.2     4.7    -2.1    98.7
2015 07 16  0050   57219    3000    0    -0.0     4.6    -1.2     4.7   -14.2    90.0
2015 07 16  0051   57219    3060    0     0.2     4.6    -1.4     4.8   -16.4    86.9
2015 07 16  0052   57219    3120    0     1.1     4.2    -1.5     4.6   -19.4    75.9
2015 07 16  0053   57219    3180    0    -2.6     4.3    -0.5     5.0    -5.2   121.4
2015 07 16  0054   57219    3240    0    -2.7     4.0    -0.7     4.9    -8.2   124.3
2015 07 16  0055   57219    3300    0    -2.9     3.9    -0.8     5.0    -9.8   126.4
2015 07 16  0056   57219    3360    0    -1.7     4.4    -0.5     4.8    -6.0   111.3
2015 07 16  0057   57219    3420    0    -2.5     4.3    -1.1     5.1   -12.6   120.0
2015 07 16  0058   57219    3480    0    -2.7     4.5    -0.6     5.3    -7.1   121.4
2015 07 16  0059   57219    3540    0    -3.0     4.2    -0.9     5.3   -10.1   125.1
2015 07 16  0100   57219    3600    0    -3.1     4.2     0.0     5.3     0.3   126.6
2015 07 16  0101   57219    3660    0    -2.4     4.5    -0.5     5.2    -5.3   117.8
2015 07 16  0102   57219    3720    0    -3.1     3.4     1.4     4.9    17.2   132.6
2015 07 16  0103   57219    3780    0    -3.7     3.0     0.6     4.8     7.4   140.6
2015 07 16  0104   57219    3840    0    -3.7     3.3     0.7     5.0     8.5   138.2
2015 07 16  0105   57219    3900    0    -3.6     3.7     0.8     5.2     8.7   134.4
2015 07 16  0106   57219    3960    0    -3.6     3.2    -0.9     4.9   -10.0   138.2
2015 07 16  0107   57219    4020    0    -3.1     3.3    -2.0     5.0   -23.7   132.9
2015 07 16  0108   57219    4080    0    -2.9     3.4    -2.7     5.2   -30.7   130.9
2015 07 16  0109   57219    4140    0    -2.5     3.7    -2.5     5.1   -29.3   123.5
2015 07 16  0110   57219    4200    0    -2.9     2.5    -3.3     5.1   -40.5   138.8
2015 07 16  0111   57219    4260    0    -2.9     3.0    -3.0     5.1   -35.8   134.5
2015 07 16  0112   57219    4320    0    -3.1     1.7    -3.7     5.1   -46.3   150.9
2015 07 16  0113   57219    4380    0    -3.1     2.2    -3.4     5.1   -41.6   144.1
2015 07 16  0114   57219    4440    0    -2.4     2.0    -3.8     4.9   -50.5   140.9
2015 07 16  0115   57219    4500    0    -1.4     2.3    -4.0     4.8   -55.6   121.4
2015 07 16  0116   57219    4560    0    -2.0     3.2    -3.2     4.9   -39.8   122.0
2015 07 16  0117   57219    4620    0    -2.2     3.3    -3.0     4.9   -37.2   124.0
2015 07 16  0118   57219    4680    0    -2.7     1.1    -3.9     4.9   -52.8   157.7
2015 07 16  0119   57219    4740    0    -2.3     0.6    -4.4     5.0   -61.3   166.3
2015 07 16  0120   57219    4800    0    -3.1     0.7    -3.2     4.5   -45.0   166.7
2015 07 16  0121   57219    4860    0    -4.3     1.4    -1.7     4.8   -20.4   161.5
2015 07 16  0122   57219    4920    0    -4.4     0.7    -2.2     5.0   -26.9   171.4
2015 07 16  0123   57219    4980    0    -4.3     0.1    -2.5     5.0   -29.7   179.0
2015 07 16  0124   57219    5040    0    -4.2     0.3    -2.6     5.0   -31.3   175.4
2015 07 16  0125   57219    5100    0    -4.2     0.1    -2.7     5.1   -32.8   178.8
2015 07 16  0126   57219    5160    0    -3.9    -0.0    -3.1     5.0   -38.2   180.2
2015 07 16  0127   57219    5220    0    -4.2    -0.4    -2.6     5.0   -31.7   185.6
2015 07 16  0128   57219    5280    0    -3.9    -0.5    -2.0     4.4   -27.4   186.7
2015 07 16  0129   57219    5340    0    -4.4     0.5    -2.5     5.1   -29.3   174.1
2015 07 16  0130   57219    5400    0    -4.2    -0.2    -2.7     5.0   -33.0   182.3
2015 07 16  0131   57219    5460    0    -4.0    -1.1    -2.6     4.9   -32.6   195.2
2015 07 16  0132   57219    5520    0    -2.9    -3.1    -2.4     4.9   -29.7   226.8
2015 07 16  0133   57219    5580    0    -3.3    -1.7    -3.1     4.8   -40.0   207.7
2015 07 16  0134   57219    5640    0    -3.6    -1.1    -3.1     4.9   -39.1   197.4
2015 07 16  0135   57219    5700    0    -3.9    -0.9    -2.7     4.9   -34.5   192.4
2015 07 16  0136   57219    5760    0    -4.1    -0.8    -2.4     4.8   -29.8   190.8
2015 07 16  0137   57219    5820    0    -4.4    -0.8    -2.3     5.0   -27.6   190.6
2015 07 16  0138   57219    5880    0    -4.3    -0.8    -2.5     5.0   -29.6   191.2
2015 07 16  0139   57219    5940    0    -4.5    -0.2    -1.9     4.8   -23.1   182.3
2015 07 16  0140   57219    6000    0    -4.4     0.4    -1.8     4.8   -22.3   175.1
2015 07 16  0141   57219    6060    0    -4.5     0.4    -1.3     4.7   -16.4   174.6
2015 07 16  0142   57219    6120    0    -3.8     0.9    -0.8     4.0   -11.9   166.5
2015 07 16  0143   57219    6180    0    -4.3     0.4    -1.3     4.5   -16.7   175.1
2015 07 16  0144   57219    6240    0    -4.4     1.5    -0.2     4.6    -2.3   161.5
2015 07 16  0145   57219    6300    0    -4.4     1.8     0.2     4.8     2.1   158.2
2015 07 16  0146   57219    6360    0    -4.4     1.8     0.6     4.8     6.8   158.1
2015 07 16  0147   57219    6420    0    -4.4     1.3     0.3     4.6     3.6   163.9
2015 07 16  0148   57219    6480    0    -4.5     1.2     0.4     4.7     5.5   164.5
2015 07 16  0149   57219    6540    0    -4.5     1.4     0.9     4.8    10.6   163.0
2015 07 16  0150   57219    6600    0    -4.4     1.4     1.2     4.8    15.2   162.8
2015 07 16  0151   57219    6660    0    -4.4     1.2     1.4     4.8    17.4   164.5
2015 07 16  0152   57219    6720    0    -4.0     1.5     1.2     4.5    15.1   159.5
2015 07 16  0153   57219    6780    0    -4.2     1.4     1.4     4.6    17.3   161.8
2015 07 16  0154   57219    6840    0    -3.7     1.6     1.8     4.4    24.6   157.1
2015 07 16  0155   57219    6900    0    -3.7     2.2     1.5     4.5    19.3   149.1
2015 07 16  0156   57219    6960    0    -4.3     0.9     1.1     4.5    13.6   167.7
2015 07 16  0157   57219    7020    0    -4.6     0.3     0.3     4.6     4.0   176.0
2015 07 16  0158   57219    7080    0    -4.7    -0.2     0.3     4.7     3.3   181.8
2015 07 16  0159   57219    7140    0    -4.8    -0.8    -0.1     4.8    -0.6   188.9
2015 07 16  0200   57219    7200    0    -4.8    -0.9    -0.3     4.9    -3.8   190.3
2015 07 16  0201   57219    7260    0    -4.8    -0.6     0.9     4.9    10.4   187.1
2015 07 16  0202   57219    7320    0    -4.9    -0.7     0.7     5.0     8.2   188.0
2015 07 16  0203   57219    7380    0    -4.6    -0.6     1.3     4.8    16.1   186.9
2015 07 16  0204   57219    7440    0    -4.7    -0.3     1.4     4.9    16.5   183.6
2015 07 16  0205   57219    7500    0    -4.9    -0.2     1.3     5.0    15.1   182.3
2015 07 16  0206   57219    7560    0    -4.8     0.1     1.5     5.1    17.6   179.1
2015 07 16  0207   57219    7620    0    -4.8    -0.4     1.5     5.1    17.1   185.1
2015 07 16  0208   57219    7680    0    -4.6     0.9     1.0     4.8    12.4   169.1
2015 07 16  0209   57219    7740    0    -4.4     1.0     1.3     4.7    16.3   167.0
2015 07 16  0210   57219    7800    0    -4.7     0.6     1.2     4.9    14.6   172.8
2015 07 16  0211   57219    7860    0    -4.8     0.6     1.0     4.9    12.3   172.6
2015 07 16  0212   57219    7920    0    -4.7     0.7     1.3     4.9    15.6   171.8
2015 07 16  0213   57219    7980    0    -4.6     1.2     1.3     4.9    14.8   165.6
2015 07 16  0214   57219    8040    0    -4.7     1.2     1.0     4.9    12.1   166.0
2015 07 16  0215   57219    8100    0    -4.8     1.1     0.9     5.0    10.7   166.8
2015 07 16  0216   57219    8160    0    -4.7     1.2     0.9     5.0    11.0   165.9
2015 07 16  0217   57219    8220    0    -5.0     0.2     0.5     5.0     6.1   177.7
2015 07 16  0218   57219    8280    0    -4.8    -0.3     0.8     4.9     9.0   183.4
2015 07 16  0219   57219    8340    0    -4.6    -1.4     0.4     4.9     5.0   196.9
2015 07 16  0220   57219    8400    0    -4.5    -1.6     0.4     4.8     4.5   199.8
2015 07 16  0221   57219    8460    0    -4.7     0.4     1.3     4.9    14.9   174.6
2015 07 16  0222   57219    8520    0    -4.7     0.6     1.4     4.9    16.7   173.0
2015 07 16  0223   57219    8580    0    -4.8     0.6     1.5     5.0    17.4   173.0
2015 07 16  0224   57219    8640    0    -4.7     1.3     1.2     5.0    14.1   164.5
2015 07 16  0225   57219    8700    0    -4.6     1.7     0.7     5.0     8.1   160.1
2015 07 16  0226   57219    8760    0    -4.6     2.0     0.2     5.0     1.9   157.0
2015 07 16  0227   57219    8820    0    -4.6     2.0    -0.4     5.0    -4.5   156.3
2015 07 16  0228   57219    8880    0    -4.5     2.2    -0.2     5.0    -1.9   154.4
2015 07 16  0229   57219    8940    0    -4.6     2.0    -0.1     5.0    -1.2   156.9
2015 07 16  0230   57219    9000    0    -4.7     1.8     0.4     5.0     4.7   159.1
2015 07 16  0231   57219    9060    0    -4.5     1.9     0.8     5.0     9.4   157.6
2015 07 16  0232   57219    9120    0    -4.2     2.3     0.6     4.8     7.0   151.3
2015 07 16  0233   57219    9180    0    -4.5     2.1     0.4     4.9     4.6   155.0
2015 07 16  0234   57219    9240    0    -4.4     2.1     0.2     4.9     2.0   154.1
2015 07 16  0235   57219    9300    0    -4.2     2.4     0.4     4.8     4.4   149.8
2015 07 16  0236   57219    9360    0    -4.3     2.5     0.1     4.9     1.2   149.8
2015 07 16  0237   57219    9420    0    -4.2     2.6     0.0     5.0     0.2   148.4
2015 07 16  0238   57219    9480    0    -3.9     2.8     0.6     4.9     7.2   144.7
2015 07 16  0239   57219    9540    0    -2.6     3.2     2.3     4.7    28.9   129.1
2015 07 16  0240   57219    9600    0    -2.4     3.3     2.3     4.7    29.9   125.8
2015 07 16  0241   57219    9660    0    -2.3     3.5     2.3     4.8    28.5   123.2
2015 07 16  0242   57219    9720    0    -2.2     3.5     2.2     4.7    27.5   121.9
2015 07 16  0243   57219    9780    0    -2.4     3.4     2.1     4.6    26.7   124.7
2015 07 16  0244   57219    9840    0    -1.4     3.6     2.4     4.6    32.2   111.3
2015 07 16  0245   57219    9900    0    -1.9     3.6     2.1     4.5    27.0   118.1
2015 07 16  0246   57219    9960    0    -1.8     3.7     1.9     4.5    24.1   115.9
2015 07 16  0247   57219   10020    0    -1.0     3.3     2.6     4.3    37.0   107.3
2015 07 16  0248   57219   10080    0    -0.5     3.6     2.5     4.4    35.0    98.2
2015 07 16  0249   57219   10140    0    -0.6     4.1     1.6     4.4    20.8    98.1
2015 07 16  0250   57219   10200    0     0.1     3.9    -2.1     4.4   -28.3    89.2
2015 07 16  0251   57219   10260    0     0.0     4.5    -2.3     5.1   -26.8    89.8
2015 07 16  0252   57219   10320    0    -0.5     4.2    -1.4     4.5   -17.9    97.0
2015 07 16  0253   57219   10380    0    -1.2     4.1     1.1     4.4    14.3   106.1
2015 07 16  0254   57219   10440    0    -1.3     4.2     0.9     4.5    11.7   107.3
2015 07 16  0255   57219   10500    0    -1.2     4.3     0.2     4.5     3.0   105.4
2015 07 16  0256   57219   10560    0    -1.2     4.2     0.1     4.4     1.3   105.3
2015 07 16  0257   57219   10620    0    -1.3     4.3     0.2     4.5     2.2   107.2
2015 07 16  0258   57219   10680    0    -1.3     4.2     1.1     4.5    14.1   107.3
2015 07 16  0259   57219   10740    0    -2.0     3.9     1.5     4.6    18.8   116.9
2015 07 16  0300   57219   10800    0    -2.1     4.3    -0.1     4.8    -1.0   115.9
2015 07 16  0301   57219   10860    0    -1.0     4.0     1.5     4.4    20.5   103.4
2015 07 16  0302   57219   10920    0    -1.1     3.8     2.2     4.5    29.8   105.5
2015 07 16  0303   57219   10980    0    -0.9     3.8     2.0     4.4    27.3   102.6
2015 07 16  0304   57219   11040    0     0.1     4.6     0.3     4.6     3.4    88.8
2015 07 16  0305   57219   11100    0    -0.8     4.6     0.7     4.7     8.4    99.6
2015 07 16  0306   57219   11160    0    -0.6     4.5     1.0     4.6    12.7    97.5
2015 07 16  0307   57219   11220    0    -1.0     4.1     1.9     4.7    24.6   103.3
2015 07 16  0308   57219   11280    0    -1.1     3.8     2.5     4.6    32.4   106.1
2015 07 16  0309   57219   11340    0    -1.3     3.6     2.6     4.6    33.8   110.2
2015 07 16  0310   57219   11400    0    -1.1     3.9     2.2     4.6    28.3   106.3
2015 07 16  0311   57219   11460    0    -1.2     4.1     2.1     4.7    25.6   105.9
2015 07 16  0312   57219   11520    0    -1.2     4.5     1.1     4.8    13.4   105.0
2015 07 16  0313   57219   11580    0    -1.0     4.5     1.5     4.8    17.5   102.0
2015 07 16  0314   57219   11640    0    -1.5     4.2     1.8     4.9    22.3   110.1
2015 07 16  0315   57219   11700    0    -1.1     4.4     1.6     4.8    18.9   103.9
2015 07 16  0316   57219   11760    0    -1.5     4.1     2.0     4.8    24.1   109.5
2015 07 16  0317   57219   11820    0    -1.3     4.1     2.1     4.8    26.2   107.7
2015 07 16  0318   57219   11880    0    -0.7     4.5     1.6     4.8    19.1    99.1
2015 07 16  0319   57219   11940    0    -0.9     4.4     1.5     4.8    18.5   101.9
2015 07 16  0320   57219   12000    0    -1.4     4.3     0.9     4.6    10.6   108.1
2015 07 16  0321   57219   12060    0    -0.9     4.3     0.7     4.5     8.7   102.0
2015 07 16  0322   57219   12120    0    -1.6     4.1     1.5     4.7    18.8   111.3
2015 07 16  0323   57219   12180    0    -1.5     3.8     2.1     4.6    27.3   111.5
2015 07 16  0324   57219   12240    0    -1.0     2.8     3.0     4.3    44.9   110.0
2015 07 16  0325   57219   12300    0    -1.2     2.9     2.8     4.2    42.6   112.2
2015 07 16  0326   57219   12360    0    -1.9     3.1     2.2     4.3    31.4   121.5
2015 07 16  0327   57219   12420    0    -3.0     1.6     3.2     4.6    43.2   151.9
2015 07 16  0328   57219   12480    0    -3.0     1.7     3.0     4.6    40.9   149.9
2015 07 16  0329   57219   12540    0    -3.2     1.4     3.1     4.7    41.4   157.2
2015 07 16  0330   57219   12600    0    -3.3     0.9     3.0     4.5    40.7   164.0
2015 07 16  0331   57219   12660    0    -3.2     1.3     3.0     4.6    40.8   158.6
2015 07 16  0332   57219   12720    0    -3.2     1.7     3.1     4.7    40.5   152.1
2015 07 16  0333   57219   12780    0    -2.6     1.8     3.4     4.7    47.2   146.3
2015 07 16  0334   57219   12840    0    -2.7     1.7     2.8     4.3    41.8   147.6
2015 07 16  0335   57219   12900    0    -3.1     1.7     2.6     4.4    36.2   152.0
2015 07 16  0336   57219   12960    0    -1.4     2.9     2.6     4.1    39.7   115.5
2015 07 16  0337   57219   13020    0    -3.0     1.0     2.8     4.2    41.9   161.6
2015 07 16  0338   57219   13080    0    -2.4     1.2     2.8     3.9    45.6   152.8
2015 07 16  0339   57219   13140    0    -2.5     1.9     2.1     3.8    34.8   142.6
2015 07 16  0340   57219   13200    0    -1.2     3.7    -1.1     4.1   -15.6   107.2
2015 07 16  0341   57219   13260    0    -1.3     4.3    -1.2     4.6   -15.5   106.3
2015 07 16  0342   57219   13320    0    -0.8     4.2    -2.0     4.7   -24.7   101.4
2015 07 16  0343   57219   13380    0    -1.2     3.6    -3.0     4.8   -38.5   107.9
2015 07 16  0344   57219   13440    0    -1.0     3.1    -3.4     4.7   -46.8   107.6
2015 07 16  0345   57219   13500    0    -1.0     2.6    -3.6     4.6   -52.5   110.3
2015 07 16  0346   57219   13560    0    -0.8     3.0    -3.7     4.9   -49.6   104.9
2015 07 16  0347   57219   13620    0    -0.6     3.1    -3.7     4.8   -49.4   101.7
2015 07 16  0348   57219   13680    0     0.3     3.5    -3.2     4.8   -42.6    85.6
2015 07 16  0349   57219   13740    0     0.2     3.4    -3.0     4.6   -41.0    86.7
2015 07 16  0350   57219   13800    0     0.1     4.0    -2.6     4.7   -32.9    88.7
2015 07 16  0351   57219   13860    0     0.5     3.5    -3.9     5.2   -47.8    82.0
2015 07 16  0352   57219   13920    0     1.0     2.9    -4.3     5.3   -54.1    70.5
2015 07 16  0353   57219   13980    0     2.0     2.4    -4.0     5.1   -52.6    50.0
2015 07 16  0354   57219   14040    0     1.3     2.1    -4.5     5.1   -61.1    58.8
2015 07 16  0355   57219   14100    0     1.3     2.0    -4.5     5.1   -62.4    56.5
2015 07 16  0356   57219   14160    0     1.4     1.9    -4.4     5.0   -62.1    53.2
2015 07 16  0357   57219   14220    0     1.1     1.4    -3.0     3.5   -59.4    50.8
2015 07 16  0358   57219   14280    0    -3.4     2.4     1.4     4.4    18.5   144.2
2015 07 16  0359   57219   14340    0    -3.2     3.2    -0.3     4.5    -3.5   134.3
