:Data_list: 20220211_ace_swepam_1m.txt
:Created: 2022 Feb 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 02 11  0000   59621       0    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0001   59621      60    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0002   59621     120    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0003   59621     180    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0004   59621     240    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0005   59621     300    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0006   59621     360    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0007   59621     420    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0008   59621     480    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0009   59621     540    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0010   59621     600    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0011   59621     660    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0012   59621     720    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0013   59621     780    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0014   59621     840    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0015   59621     900    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0016   59621     960    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0017   59621    1020    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0018   59621    1080    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0019   59621    1140    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0020   59621    1200    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0021   59621    1260    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0022   59621    1320    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0023   59621    1380    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0024   59621    1440    1      128.2      355.8     2.64e+05
2022 02 11  0025   59621    1500    1      128.2      355.8     2.64e+05
2022 02 11  0026   59621    1560    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0027   59621    1620    9    -9999.9    -9999.9    -1.00e+05
2022 02 11  0028   59621    1680    1       22.9      436.2     6.34e+05
2022 02 11  0029   59621    1740    1       18.8      405.3     3.63e+05
2022 02 11  0030   59621    1800    0       14.8      395.9     4.24e+05
2022 02 11  0031   59621    1860    0       16.4      441.4     1.06e+06
2022 02 11  0032   59621    1920    1       35.9      395.0     5.62e+05
2022 02 11  0033   59621    1980    1       29.9      391.6     4.68e+05
2022 02 11  0034   59621    2040    0        3.4      376.6     4.67e+04
2022 02 11  0035   59621    2100    6       11.3    -9999.9    -1.00e+05
2022 02 11  0036   59621    2160    0       11.3      378.5     3.82e+04
2022 02 11  0037   59621    2220    1      105.0      316.3     1.72e+04
2022 02 11  0038   59621    2280    1      106.6      315.3     1.68e+04
2022 02 11  0039   59621    2340    0        3.0      392.2     2.00e+04
2022 02 11  0040   59621    2400    0        2.7      397.4     2.16e+04
2022 02 11  0041   59621    2460    0        2.3      393.2     2.18e+04
2022 02 11  0042   59621    2520    0        2.7      388.6     2.12e+04
2022 02 11  0043   59621    2580    0        2.5      389.5     2.20e+04
