:Data_list: 20220703_ace_sis_5m.txt
:Created: 2022 Jul 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 07 03  0000    59763       0      9   -1.00e+05    9   -1.00e+05
2022 07 03  0005    59763     300      9   -1.00e+05    9   -1.00e+05
2022 07 03  0010    59763     600      9   -1.00e+05    9   -1.00e+05
2022 07 03  0015    59763     900      9   -1.00e+05    9   -1.00e+05
2022 07 03  0020    59763    1200      9   -1.00e+05    9   -1.00e+05
2022 07 03  0025    59763    1500      9   -1.00e+05    9   -1.00e+05
2022 07 03  0030    59763    1800      9   -1.00e+05    9   -1.00e+05
2022 07 03  0035    59763    2100      9   -1.00e+05    9   -1.00e+05
2022 07 03  0040    59763    2400      9   -1.00e+05    9   -1.00e+05
2022 07 03  0045    59763    2700      9   -1.00e+05    9   -1.00e+05
2022 07 03  0050    59763    3000      9   -1.00e+05    9   -1.00e+05
2022 07 03  0055    59763    3300      9   -1.00e+05    9   -1.00e+05
2022 07 03  0100    59763    3600      9   -1.00e+05    9   -1.00e+05
2022 07 03  0105    59763    3900      9   -1.00e+05    9   -1.00e+05
2022 07 03  0110    59763    4200      9   -1.00e+05    9   -1.00e+05
2022 07 03  0115    59763    4500      9   -1.00e+05    9   -1.00e+05
2022 07 03  0120    59763    4800      9   -1.00e+05    9   -1.00e+05
2022 07 03  0125    59763    5100      9   -1.00e+05    9   -1.00e+05
2022 07 03  0130    59763    5400      9   -1.00e+05    9   -1.00e+05
2022 07 03  0135    59763    5700      9   -1.00e+05    9   -1.00e+05
2022 07 03  0140    59763    6000      9   -1.00e+05    9   -1.00e+05
2022 07 03  0145    59763    6300      9   -1.00e+05    9   -1.00e+05
2022 07 03  0150    59763    6600      9   -1.00e+05    9   -1.00e+05
2022 07 03  0155    59763    6900      9   -1.00e+05    9   -1.00e+05
2022 07 03  0200    59763    7200      9   -1.00e+05    9   -1.00e+05
2022 07 03  0205    59763    7500      9   -1.00e+05    9   -1.00e+05
2022 07 03  0210    59763    7800      9   -1.00e+05    9   -1.00e+05
2022 07 03  0215    59763    8100      9   -1.00e+05    9   -1.00e+05
2022 07 03  0220    59763    8400      9   -1.00e+05    9   -1.00e+05
2022 07 03  0225    59763    8700      9   -1.00e+05    9   -1.00e+05
2022 07 03  0230    59763    9000      9   -1.00e+05    9   -1.00e+05
2022 07 03  0235    59763    9300      9   -1.00e+05    9   -1.00e+05
2022 07 03  0240    59763    9600      9   -1.00e+05    9   -1.00e+05
2022 07 03  0245    59763    9900      9   -1.00e+05    9   -1.00e+05
2022 07 03  0250    59763   10200      9   -1.00e+05    9   -1.00e+05
2022 07 03  0255    59763   10500      9   -1.00e+05    9   -1.00e+05
2022 07 03  0300    59763   10800      9   -1.00e+05    9   -1.00e+05
2022 07 03  0305    59763   11100      9   -1.00e+05    9   -1.00e+05
2022 07 03  0310    59763   11400      9   -1.00e+05    9   -1.00e+05
2022 07 03  0315    59763   11700      9   -1.00e+05    9   -1.00e+05
2022 07 03  0320    59763   12000      9   -1.00e+05    9   -1.00e+05
2022 07 03  0325    59763   12300      9   -1.00e+05    9   -1.00e+05
2022 07 03  0330    59763   12600      9   -1.00e+05    9   -1.00e+05
2022 07 03  0335    59763   12900      9   -1.00e+05    9   -1.00e+05
2022 07 03  0340    59763   13200      0    1.74e+00    0    1.23e+00
2022 07 03  0345    59763   13500      0    1.72e+00    0    1.21e+00
2022 07 03  0350    59763   13800      0    1.73e+00    0    1.22e+00
2022 07 03  0355    59763   14100      9   -1.00e+05    9   -1.00e+05
2022 07 03  0400    59763   14400      0    1.67e+00    0    1.18e+00
2022 07 03  0405    59763   14700      0    1.68e+00    0    1.18e+00
2022 07 03  0410    59763   15000      0    1.73e+00    0    1.21e+00
2022 07 03  0415    59763   15300      0    1.71e+00    0    1.19e+00
2022 07 03  0420    59763   15600      0    1.72e+00    0    1.21e+00
2022 07 03  0425    59763   15900      0    1.72e+00    0    1.20e+00
2022 07 03  0430    59763   16200      0    1.71e+00    0    1.19e+00
2022 07 03  0435    59763   16500      0    1.69e+00    0    1.18e+00
2022 07 03  0440    59763   16800      0    1.70e+00    0    1.19e+00
2022 07 03  0445    59763   17100      0    1.71e+00    0    1.21e+00
2022 07 03  0450    59763   17400      0    1.74e+00    0    1.23e+00
2022 07 03  0455    59763   17700      0    1.68e+00    0    1.18e+00
2022 07 03  0500    59763   18000      0    1.72e+00    0    1.20e+00
2022 07 03  0505    59763   18300      0    1.68e+00    0    1.19e+00
2022 07 03  0510    59763   18600      0    1.69e+00    0    1.19e+00
2022 07 03  0515    59763   18900      0    1.67e+00    0    1.16e+00
2022 07 03  0520    59763   19200      0    1.70e+00    0    1.21e+00
2022 07 03  0525    59763   19500      0    1.71e+00    0    1.20e+00
2022 07 03  0530    59763   19800      0    1.71e+00    0    1.21e+00
2022 07 03  0535    59763   20100      0    1.74e+00    0    1.23e+00
2022 07 03  0540    59763   20400      0    1.66e+00    0    1.16e+00
2022 07 03  0545    59763   20700      0    1.65e+00    0    1.16e+00
2022 07 03  0550    59763   21000      0    1.67e+00    0    1.17e+00
2022 07 03  0555    59763   21300      0    1.74e+00    0    1.22e+00
2022 07 03  0600    59763   21600      0    1.72e+00    0    1.22e+00
2022 07 03  0605    59763   21900      0    1.74e+00    0    1.23e+00
2022 07 03  0610    59763   22200      0    1.71e+00    0    1.21e+00
2022 07 03  0615    59763   22500      0    1.64e+00    0    1.16e+00
2022 07 03  0620    59763   22800      0    1.73e+00    0    1.20e+00
2022 07 03  0625    59763   23100      0    1.69e+00    0    1.19e+00
2022 07 03  0630    59763   23400      0    1.73e+00    0    1.23e+00
2022 07 03  0635    59763   23700      0    1.70e+00    0    1.19e+00
2022 07 03  0640    59763   24000      0    1.71e+00    0    1.19e+00
2022 07 03  0645    59763   24300      0    1.69e+00    0    1.19e+00
2022 07 03  0650    59763   24600      0    1.66e+00    0    1.17e+00
2022 07 03  0655    59763   24900      0    1.68e+00    0    1.19e+00
2022 07 03  0700    59763   25200      0    1.75e+00    0    1.24e+00
2022 07 03  0705    59763   25500      0    1.71e+00    0    1.20e+00
2022 07 03  0710    59763   25800      0    1.70e+00    0    1.20e+00
2022 07 03  0715    59763   26100      0    1.68e+00    0    1.16e+00
2022 07 03  0720    59763   26400      0    1.67e+00    0    1.17e+00
2022 07 03  0725    59763   26700      0    1.69e+00    0    1.18e+00
2022 07 03  0730    59763   27000      0    1.69e+00    0    1.19e+00
2022 07 03  0735    59763   27300      0    1.73e+00    0    1.22e+00
2022 07 03  0740    59763   27600      0    1.69e+00    0    1.18e+00
2022 07 03  0745    59763   27900      0    1.68e+00    0    1.18e+00
2022 07 03  0750    59763   28200      0    1.73e+00    0    1.22e+00
2022 07 03  0755    59763   28500      0    1.71e+00    0    1.22e+00
2022 07 03  0800    59763   28800      0    1.67e+00    0    1.17e+00
2022 07 03  0805    59763   29100      0    1.69e+00    0    1.18e+00
2022 07 03  0810    59763   29400      0    1.67e+00    0    1.16e+00
2022 07 03  0815    59763   29700      0    1.65e+00    0    1.15e+00
2022 07 03  0820    59763   30000      0    1.72e+00    0    1.21e+00
2022 07 03  0825    59763   30300      0    1.74e+00    0    1.23e+00
2022 07 03  0830    59763   30600      0    1.68e+00    0    1.17e+00
2022 07 03  0835    59763   30900      0    1.70e+00    0    1.19e+00
2022 07 03  0840    59763   31200      0    1.71e+00    0    1.20e+00
2022 07 03  0845    59763   31500      0    1.71e+00    0    1.18e+00
2022 07 03  0850    59763   31800      0    1.68e+00    0    1.18e+00
2022 07 03  0855    59763   32100      0    1.73e+00    0    1.22e+00
