:Data_list: 20180121_ace_swepam_1m.txt
:Created: 2018 Jan 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 01 21  0000   58139       0    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0001   58139      60    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0002   58139     120    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0003   58139     180    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0004   58139     240    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0005   58139     300    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0006   58139     360    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0007   58139     420    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0008   58139     480    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0009   58139     540    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0010   58139     600    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0011   58139     660    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0012   58139     720    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0013   58139     780    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0014   58139     840    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0015   58139     900    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0016   58139     960    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0017   58139    1020    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0018   58139    1080    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0019   58139    1140    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0020   58139    1200    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0021   58139    1260    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0022   58139    1320    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0023   58139    1380    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0024   58139    1440    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0025   58139    1500    9    -9999.9    -9999.9    -1.00e+05
2018 01 21  0026   58139    1560    9    -9999.9    -9999.9    -1.00e+05
