:Data_list: 20180725_ace_sis_5m.txt
:Created: 2018 Jul 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 07 25  0000    58324       0      9   -1.00e+05    9   -1.00e+05
2018 07 25  0005    58324     300      9   -1.00e+05    9   -1.00e+05
2018 07 25  0010    58324     600      9   -1.00e+05    9   -1.00e+05
2018 07 25  0015    58324     900      9   -1.00e+05    9   -1.00e+05
2018 07 25  0020    58324    1200      9   -1.00e+05    9   -1.00e+05
2018 07 25  0025    58324    1500      9   -1.00e+05    9   -1.00e+05
2018 07 25  0030    58324    1800      9   -1.00e+05    9   -1.00e+05
2018 07 25  0035    58324    2100      9   -1.00e+05    9   -1.00e+05
2018 07 25  0040    58324    2400      9   -1.00e+05    9   -1.00e+05
2018 07 25  0045    58324    2700      9   -1.00e+05    9   -1.00e+05
2018 07 25  0050    58324    3000      9   -1.00e+05    9   -1.00e+05
2018 07 25  0055    58324    3300      9   -1.00e+05    9   -1.00e+05
2018 07 25  0100    58324    3600      9   -1.00e+05    9   -1.00e+05
2018 07 25  0105    58324    3900      9   -1.00e+05    9   -1.00e+05
2018 07 25  0110    58324    4200      9   -1.00e+05    9   -1.00e+05
2018 07 25  0115    58324    4500      9   -1.00e+05    9   -1.00e+05
2018 07 25  0120    58324    4800      9   -1.00e+05    9   -1.00e+05
2018 07 25  0125    58324    5100      9   -1.00e+05    9   -1.00e+05
2018 07 25  0130    58324    5400      9   -1.00e+05    9   -1.00e+05
2018 07 25  0135    58324    5700      9   -1.00e+05    9   -1.00e+05
2018 07 25  0140    58324    6000      9   -1.00e+05    9   -1.00e+05
2018 07 25  0145    58324    6300      9   -1.00e+05    9   -1.00e+05
2018 07 25  0150    58324    6600      9   -1.00e+05    9   -1.00e+05
2018 07 25  0155    58324    6900      9   -1.00e+05    9   -1.00e+05
2018 07 25  0200    58324    7200      9   -1.00e+05    9   -1.00e+05
2018 07 25  0205    58324    7500      9   -1.00e+05    9   -1.00e+05
2018 07 25  0210    58324    7800      9   -1.00e+05    9   -1.00e+05
2018 07 25  0215    58324    8100      9   -1.00e+05    9   -1.00e+05
2018 07 25  0220    58324    8400      9   -1.00e+05    9   -1.00e+05
2018 07 25  0225    58324    8700      9   -1.00e+05    9   -1.00e+05
2018 07 25  0230    58324    9000      9   -1.00e+05    9   -1.00e+05
2018 07 25  0235    58324    9300      9   -1.00e+05    9   -1.00e+05
2018 07 25  0240    58324    9600      9   -1.00e+05    9   -1.00e+05
2018 07 25  0245    58324    9900      9   -1.00e+05    9   -1.00e+05
2018 07 25  0250    58324   10200      9   -1.00e+05    9   -1.00e+05
2018 07 25  0255    58324   10500      9   -1.00e+05    9   -1.00e+05
2018 07 25  0300    58324   10800      9   -1.00e+05    9   -1.00e+05
2018 07 25  0305    58324   11100      9   -1.00e+05    9   -1.00e+05
2018 07 25  0310    58324   11400      0    2.22e+00    0    1.56e+00
2018 07 25  0315    58324   11700      0    2.19e+00    0    1.53e+00
2018 07 25  0320    58324   12000      0    2.16e+00    0    1.50e+00
2018 07 25  0325    58324   12300      0    2.19e+00    0    1.53e+00
2018 07 25  0330    58324   12600      0    2.21e+00    0    1.53e+00
2018 07 25  0335    58324   12900      0    2.21e+00    0    1.57e+00
2018 07 25  0340    58324   13200      0    2.21e+00    0    1.55e+00
2018 07 25  0345    58324   13500      0    2.13e+00    0    1.47e+00
2018 07 25  0350    58324   13800      0    2.14e+00    0    1.49e+00
2018 07 25  0355    58324   14100      0    2.18e+00    0    1.54e+00
2018 07 25  0400    58324   14400      0    2.20e+00    0    1.54e+00
2018 07 25  0405    58324   14700      0    2.19e+00    0    1.54e+00
2018 07 25  0410    58324   15000      0    2.26e+00    0    1.58e+00
2018 07 25  0415    58324   15300      0    2.19e+00    0    1.54e+00
2018 07 25  0420    58324   15600      0    2.17e+00    0    1.50e+00
2018 07 25  0425    58324   15900      0    2.23e+00    0    1.57e+00
2018 07 25  0430    58324   16200      0    2.17e+00    0    1.53e+00
2018 07 25  0435    58324   16500      0    2.17e+00    0    1.51e+00
2018 07 25  0440    58324   16800      0    2.19e+00    0    1.54e+00
2018 07 25  0445    58324   17100      0    2.15e+00    0    1.50e+00
2018 07 25  0450    58324   17400      0    2.22e+00    0    1.56e+00
2018 07 25  0455    58324   17700      0    2.18e+00    0    1.53e+00
2018 07 25  0500    58324   18000      0    2.16e+00    0    1.52e+00
2018 07 25  0505    58324   18300      0    2.15e+00    0    1.50e+00
2018 07 25  0510    58324   18600      0    2.19e+00    0    1.53e+00
2018 07 25  0515    58324   18900      0    2.20e+00    0    1.54e+00
2018 07 25  0520    58324   19200      0    2.11e+00    0    1.48e+00
2018 07 25  0525    58324   19500      0    2.17e+00    0    1.51e+00
2018 07 25  0530    58324   19800      0    2.19e+00    0    1.56e+00
