:Data_list: 20130313_ace_mag_1m.txt
:Created: 2013 Mar 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 03 13  0000   56364       0    0    -0.3     0.1    -2.4     2.4   -82.1   155.9
2013 03 13  0001   56364      60    0    -0.3     0.1    -2.4     2.4   -83.3   155.6
2013 03 13  0002   56364     120    0    -0.2     0.1    -2.3     2.3   -83.6   161.1
2013 03 13  0003   56364     180    0    -0.2    -0.0    -2.3     2.3   -84.1   184.6
2013 03 13  0004   56364     240    0    -0.1    -0.1    -2.2     2.2   -85.2   229.3
2013 03 13  0005   56364     300    0    -0.2     0.1    -2.2     2.3   -83.7   147.9
2013 03 13  0006   56364     360    0    -0.2     0.3    -2.3     2.4   -82.7   122.2
2013 03 13  0007   56364     420    0    -0.2     0.1    -2.4     2.4   -85.0   139.2
2013 03 13  0008   56364     480    0    -0.1     0.1    -2.3     2.3   -85.8   148.0
2013 03 13  0009   56364     540    0    -0.1    -0.1    -2.3     2.3   -85.1   223.3
2013 03 13  0010   56364     600    0    -0.2    -0.2    -2.2     2.3   -82.7   235.1
2013 03 13  0011   56364     660    0    -0.1    -0.2    -2.3     2.3   -85.0   231.0
2013 03 13  0012   56364     720    0    -0.2    -0.1    -2.2     2.2   -84.6   213.3
2013 03 13  0013   56364     780    0    -0.1    -0.1    -2.3     2.3   -85.7   209.6
2013 03 13  0014   56364     840    0    -0.1    -0.0    -2.4     2.4   -86.3   198.8
2013 03 13  0015   56364     900    0    -0.2    -0.1    -2.4     2.4   -84.7   199.7
2013 03 13  0016   56364     960    0    -0.3     0.0    -2.3     2.3   -83.6   170.1
2013 03 13  0017   56364    1020    0    -0.3     0.1    -2.3     2.3   -82.7   151.0
2013 03 13  0018   56364    1080    0    -0.3     0.1    -2.4     2.4   -82.3   153.1
2013 03 13  0019   56364    1140    0    -0.3     0.1    -2.3     2.4   -81.6   157.5
2013 03 13  0020   56364    1200    0    -0.3     0.1    -2.3     2.4   -81.2   161.0
2013 03 13  0021   56364    1260    0    -0.3     0.1    -2.4     2.4   -83.1   155.7
2013 03 13  0022   56364    1320    0    -0.2     0.2    -2.4     2.4   -82.5   130.0
2013 03 13  0023   56364    1380    0    -0.1     0.1    -2.4     2.4   -87.3   125.7
2013 03 13  0024   56364    1440    0    -0.1     0.0    -2.4     2.4   -87.6   163.0
2013 03 13  0025   56364    1500    0    -0.1    -0.1    -2.5     2.5   -85.9   235.6
2013 03 13  0026   56364    1560    0    -0.0    -0.2    -2.6     2.6   -85.4   261.5
2013 03 13  0027   56364    1620    0    -0.1    -0.1    -2.6     2.6   -86.4   247.7
2013 03 13  0028   56364    1680    0    -0.0    -0.1    -2.6     2.6   -87.4   262.2
2013 03 13  0029   56364    1740    0    -0.1    -0.1    -2.6     2.6   -86.8   249.9
2013 03 13  0030   56364    1800    0    -0.0    -0.0    -2.6     2.6   -89.2   192.3
2013 03 13  0031   56364    1860    0    -0.1    -0.2    -2.6     2.6   -84.5   243.9
2013 03 13  0032   56364    1920    0    -0.0    -0.2    -2.6     2.6   -85.5   263.8
2013 03 13  0033   56364    1980    0     0.0    -0.1    -2.5     2.5   -86.6   273.5
2013 03 13  0034   56364    2040    0    -0.2    -0.3    -2.4     2.4   -81.5   234.0
2013 03 13  0035   56364    2100    0    -0.1    -0.3    -2.3     2.4   -81.7   245.1
2013 03 13  0036   56364    2160    0     0.1    -0.0    -2.4     2.4   -86.5   349.0
2013 03 13  0037   56364    2220    0    -0.4    -0.4    -2.2     2.2   -76.0   221.6
2013 03 13  0038   56364    2280    0    -0.4    -0.3    -2.1     2.2   -77.4   222.7
2013 03 13  0039   56364    2340    0    -0.3    -0.2    -2.2     2.2   -80.7   218.4
2013 03 13  0040   56364    2400    0    -0.4    -0.1    -2.2     2.2   -79.6   198.7
2013 03 13  0041   56364    2460    0    -0.5    -0.2    -2.0     2.1   -76.2   199.6
2013 03 13  0042   56364    2520    0    -0.5    -0.5    -1.9     2.0   -69.3   221.5
2013 03 13  0043   56364    2580    0    -0.4    -0.5    -1.8     1.9   -69.8   236.5
2013 03 13  0044   56364    2640    0    -0.4    -0.6    -1.6     1.7   -66.2   237.1
2013 03 13  0045   56364    2700    0    -0.4    -0.7    -1.4     1.7   -59.2   241.4
2013 03 13  0046   56364    2760    0     0.1     0.2    -1.5     1.5   -83.6    67.5
2013 03 13  0047   56364    2820    0     0.5     0.8    -1.3     1.6   -54.9    59.3
2013 03 13  0048   56364    2880    0     0.3     0.8    -1.2     1.5   -55.8    67.1
2013 03 13  0049   56364    2940    0     0.6     0.8    -1.0     1.5   -45.6    53.0
2013 03 13  0050   56364    3000    0     0.6     1.2    -0.6     1.4   -25.2    64.8
2013 03 13  0051   56364    3060    0     0.5     1.4    -0.1     1.5    -5.2    69.5
2013 03 13  0052   56364    3120    0     0.5     1.3     0.1     1.4     6.0    70.1
2013 03 13  0053   56364    3180    0     0.4     1.4    -0.7     1.7   -25.6    73.6
2013 03 13  0054   56364    3240    0     0.1     1.4     0.7     1.6    25.4    84.1
2013 03 13  0055   56364    3300    0     0.0     1.1     2.6     2.8    66.4    89.7
2013 03 13  0056   56364    3360    0    -0.1     1.1     2.8     3.0    69.2    96.9
2013 03 13  0057   56364    3420    0    -0.1     0.9     3.1     3.3    73.2    93.4
2013 03 13  0058   56364    3480    0    -0.5     0.9     2.6     2.8    68.5   122.6
2013 03 13  0059   56364    3540    0    -0.4     0.5     2.6     2.7    76.5   133.0
2013 03 13  0100   56364    3600    0     0.6     1.2     2.7     3.0    62.7    63.1
