:Data_list: 20180519_ace_swepam_1m.txt
:Created: 2018 May 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 05 19  0000   58257       0    0        1.0      396.0     6.05e+04
2018 05 19  0001   58257      60    0        1.0      395.2     5.56e+04
2018 05 19  0002   58257     120    0        1.0      394.1     5.02e+04
2018 05 19  0003   58257     180    0        0.9      393.9     5.10e+04
2018 05 19  0004   58257     240    0        1.0      393.6     4.84e+04
2018 05 19  0005   58257     300    0        1.0      393.6     5.21e+04
2018 05 19  0006   58257     360    0        1.0      393.3     4.79e+04
2018 05 19  0007   58257     420    0        1.0      392.2     5.13e+04
2018 05 19  0008   58257     480    0        1.1      390.9     4.84e+04
2018 05 19  0009   58257     540    0        1.2      395.7     6.81e+04
2018 05 19  0010   58257     600    0        1.5      401.3     7.61e+04
2018 05 19  0011   58257     660    0        1.6      402.9     6.89e+04
2018 05 19  0012   58257     720    0        1.5      396.4     5.77e+04
2018 05 19  0013   58257     780    0        1.4      395.3     5.49e+04
2018 05 19  0014   58257     840    0        1.5      393.5     5.17e+04
2018 05 19  0015   58257     900    0        1.4      392.7     5.16e+04
2018 05 19  0016   58257     960    0        1.4      393.5     5.26e+04
2018 05 19  0017   58257    1020    0        1.4      393.3     5.23e+04
2018 05 19  0018   58257    1080    0        1.4      391.7     5.22e+04
2018 05 19  0019   58257    1140    0        1.4      391.0     5.18e+04
2018 05 19  0020   58257    1200    0        1.2      391.1     4.87e+04
2018 05 19  0021   58257    1260    0        1.2      391.3     4.73e+04
2018 05 19  0022   58257    1320    0        1.2      394.3     5.32e+04
2018 05 19  0023   58257    1380    0        1.2      392.6     5.67e+04
2018 05 19  0024   58257    1440    0        1.2      392.5     5.76e+04
2018 05 19  0025   58257    1500    0        1.4      392.9     5.79e+04
2018 05 19  0026   58257    1560    0        1.2      393.7     6.34e+04
2018 05 19  0027   58257    1620    0        1.4      393.6     6.05e+04
2018 05 19  0028   58257    1680    0        1.4      394.4     6.19e+04
2018 05 19  0029   58257    1740    0        1.3      394.8     5.80e+04
2018 05 19  0030   58257    1800    0        1.3      395.3     5.95e+04
2018 05 19  0031   58257    1860    0        1.3      395.5     6.09e+04
2018 05 19  0032   58257    1920    0        1.2      394.5     5.41e+04
2018 05 19  0033   58257    1980    0        1.2      393.2     5.09e+04
2018 05 19  0034   58257    2040    0        1.1      391.8     5.04e+04
2018 05 19  0035   58257    2100    0        1.2      392.2     5.20e+04
2018 05 19  0036   58257    2160    0        1.2      393.4     4.91e+04
2018 05 19  0037   58257    2220    0        1.3      394.4     5.19e+04
2018 05 19  0038   58257    2280    0        1.3      392.6     4.80e+04
2018 05 19  0039   58257    2340    0        1.3      392.7     4.63e+04
2018 05 19  0040   58257    2400    0        1.3      392.1     4.71e+04
2018 05 19  0041   58257    2460    0        1.2      392.3     4.96e+04
2018 05 19  0042   58257    2520    0        1.4      392.1     5.25e+04
2018 05 19  0043   58257    2580    0        1.5      394.9     6.00e+04
2018 05 19  0044   58257    2640    0        1.6      394.0     5.76e+04
2018 05 19  0045   58257    2700    0        1.7      391.7     5.74e+04
2018 05 19  0046   58257    2760    0        1.9      391.0     5.92e+04
2018 05 19  0047   58257    2820    0        1.9      391.2     6.07e+04
2018 05 19  0048   58257    2880    0        1.9      389.9     5.73e+04
2018 05 19  0049   58257    2940    0        1.9      389.0     5.90e+04
2018 05 19  0050   58257    3000    0        2.0      390.6     6.39e+04
2018 05 19  0051   58257    3060    0        1.8      390.3     6.15e+04
2018 05 19  0052   58257    3120    0        1.6      387.8     6.02e+04
2018 05 19  0053   58257    3180    0        1.8      390.4     6.36e+04
2018 05 19  0054   58257    3240    0        1.5      389.5     5.50e+04
2018 05 19  0055   58257    3300    0        1.8      391.1     6.16e+04
2018 05 19  0056   58257    3360    0        1.7      386.6     5.99e+04
2018 05 19  0057   58257    3420    0        1.8      385.9     4.59e+04
2018 05 19  0058   58257    3480    0        1.8      384.0     4.47e+04
2018 05 19  0059   58257    3540    0        2.0      383.6     4.25e+04
2018 05 19  0100   58257    3600    0        1.9      385.2     4.45e+04
2018 05 19  0101   58257    3660    0        2.0      384.4     4.79e+04
2018 05 19  0102   58257    3720    0        1.9      383.5     4.84e+04
2018 05 19  0103   58257    3780    0        1.9      382.9     4.54e+04
2018 05 19  0104   58257    3840    0        1.8      382.6     4.36e+04
