:Data_list: 20240403_ace_mag_1m.txt
:Created: 2024 Apr 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 04 03  0000   60403       0    0    -1.2     2.9    -1.7     3.6   -27.7   112.6
2024 04 03  0001   60403      60    0    -1.2     4.5    -3.1     5.6   -33.5   105.3
2024 04 03  0002   60403     120    0    -1.3     4.8    -3.0     5.8   -31.3   105.4
2024 04 03  0003   60403     180    0    -1.1     3.9    -2.8     4.9   -34.9   105.2
2024 04 03  0004   60403     240    0    -0.7     3.7    -3.0     4.8   -39.1   101.1
2024 04 03  0005   60403     300    0    -1.5     2.8    -2.0     3.7   -33.0   117.8
2024 04 03  0006   60403     360    0    -1.3     3.8    -2.9     4.9   -35.6   108.4
2024 04 03  0007   60403     420    0    -1.2     4.2    -2.4     5.0   -28.5   106.2
2024 04 03  0008   60403     480    0    -1.2     3.0    -1.8     3.7   -29.0   111.4
2024 04 03  0009   60403     540    0    -2.1     4.8    -1.8     5.5   -19.2   113.5
2024 04 03  0010   60403     600    0    -2.0     4.7    -2.3     5.6   -24.5   113.6
2024 04 03  0011   60403     660    0    -1.7     3.3    -2.6     4.6   -35.2   117.1
2024 04 03  0012   60403     720    0    -2.3     4.4    -3.2     5.9   -32.8   118.0
2024 04 03  0013   60403     780    0    -2.3     4.8    -2.4     5.9   -24.6   115.1
2024 04 03  0014   60403     840    0    -2.2     5.1    -1.9     5.8   -18.6   113.5
2024 04 03  0015   60403     900    0    -1.3     3.9    -1.4     4.3   -18.5   109.1
2024 04 03  0016   60403     960    0    -1.5     4.8    -0.7     5.1    -8.1   107.6
2024 04 03  0017   60403    1020    0    -1.7     5.3     0.5     5.6     5.1   108.0
2024 04 03  0018   60403    1080    0    -1.5     5.0     0.1     5.2     1.5   107.0
2024 04 03  0019   60403    1140    0    -0.9     3.9     0.4     4.0     5.3   102.7
2024 04 03  0020   60403    1200    0    -0.3     4.4     0.8     4.5    10.2    93.6
2024 04 03  0021   60403    1260    0    -0.7     4.8     0.4     4.8     5.2    98.1
2024 04 03  0022   60403    1320    0     0.3     4.4    -0.3     4.4    -3.3    86.7
2024 04 03  0023   60403    1380    0     0.7     3.9     0.9     4.1    13.2    80.2
2024 04 03  0024   60403    1440    0     1.1     4.7     1.5     5.0    17.5    76.5
2024 04 03  0025   60403    1500    0    -0.4     3.3     0.1     3.3     2.3    96.3
2024 04 03  0026   60403    1560    0    -3.0     4.1    -1.9     5.4   -21.1   126.6
2024 04 03  0027   60403    1620    0    -1.1     3.6     0.1     3.8     0.8   107.5
2024 04 03  0028   60403    1680    0    -1.2     4.0     1.2     4.4    16.2   106.1
2024 04 03  0029   60403    1740    0    -0.9     4.1     0.7     4.2     9.5   102.7
2024 04 03  0030   60403    1800    0    -1.2     5.3     1.6     5.7    16.1   102.5
2024 04 03  0031   60403    1860    0    -0.9     4.1     1.9     4.6    24.5   102.9
2024 04 03  0032   60403    1920    0    -1.1     5.0     0.0     5.1     0.4   102.0
2024 04 03  0033   60403    1980    0    -0.8     4.3    -0.1     4.4    -2.0   101.1
2024 04 03  0034   60403    2040    0    -1.0     3.4     0.4     3.5     5.9   105.8
2024 04 03  0035   60403    2100    0    -1.3     3.2    -0.6     3.5    -9.8   111.7
2024 04 03  0036   60403    2160    0    -2.8     4.5    -1.1     5.4   -12.2   121.9
2024 04 03  0037   60403    2220    0    -1.7     3.6     0.3     3.9     4.2   114.9
2024 04 03  0038   60403    2280    0    -2.2     4.0    -0.6     4.6    -7.0   118.5
2024 04 03  0039   60403    2340    0    -3.1     4.9    -0.7     5.8    -6.8   122.7
2024 04 03  0040   60403    2400    0    -3.3     4.6    -0.4     5.6    -4.4   125.8
2024 04 03  0041   60403    2460    0    -2.1     5.2     0.0     5.6     0.4   112.2
2024 04 03  0042   60403    2520    0    -1.9     3.9    -0.1     4.4    -0.7   115.4
2024 04 03  0043   60403    2580    0    -1.4     3.7    -0.1     4.0    -1.3   111.1
2024 04 03  0044   60403    2640    0    -2.1     3.3    -0.4     3.9    -6.1   122.2
2024 04 03  0045   60403    2700    0    -2.0     3.6    -0.8     4.2   -10.6   118.6
2024 04 03  0046   60403    2760    0    -0.4     1.4     3.2     3.5    65.6   106.5
2024 04 03  0047   60403    2820    0    -0.5     1.4     4.9     5.1    73.2   110.0
2024 04 03  0048   60403    2880    0    -0.2     2.7     2.7     3.8    44.1    94.8
2024 04 03  0049   60403    2940    0    -0.2     3.1     4.5     5.5    55.0    93.6
2024 04 03  0050   60403    3000    0     0.7     2.0     3.0     3.6    54.9    69.1
2024 04 03  0051   60403    3060    0     0.3     2.6     2.9     3.9    48.6    83.7
2024 04 03  0052   60403    3120    0    -0.5     2.6     2.9     3.9    47.3   100.0
2024 04 03  0053   60403    3180    0    -0.2     3.1     0.7     3.2    13.4    93.6
2024 04 03  0054   60403    3240    0    -0.2     3.9     2.0     4.4    26.3    93.5
2024 04 03  0055   60403    3300    0    -1.5     3.0     2.6     4.2    37.8   116.4
2024 04 03  0056   60403    3360    0    -1.9     3.1     4.0     5.4    47.1   121.4
2024 04 03  0057   60403    3420    0     1.3     3.0     1.5     3.6    23.9    67.2
2024 04 03  0058   60403    3480    0     0.2     1.2     0.1     1.2     2.7    82.2
2024 04 03  0059   60403    3540    0     2.5     1.9     1.5     3.4    25.8    37.5
2024 04 03  0100   60403    3600    0     1.0     1.4     1.2     2.1    33.8    53.6
2024 04 03  0101   60403    3660    0     0.5     2.3     2.7     3.5    48.5    77.1
2024 04 03  0102   60403    3720    0     0.4     2.5     2.8     3.8    48.6    80.1
2024 04 03  0103   60403    3780    0    -1.1     0.4     4.2     4.3    73.9   158.7
2024 04 03  0104   60403    3840    0    -1.4    -0.1     4.5     4.7    72.9   184.1
2024 04 03  0105   60403    3900    0    -0.7    -0.2     4.6     4.7    80.4   197.7
2024 04 03  0106   60403    3960    0    -0.4    -2.0     2.2     3.0    46.1   258.3
2024 04 03  0107   60403    4020    0     0.5    -1.3     1.1     1.8    38.4   289.4
2024 04 03  0108   60403    4080    0    -0.3     0.5     3.2     3.2    79.8   124.2
2024 04 03  0109   60403    4140    0    -0.3     0.1     2.4     2.4    81.7   169.8
2024 04 03  0110   60403    4200    0    -0.7    -0.9     3.6     3.8    72.3   231.4
2024 04 03  0111   60403    4260    0    -0.5    -0.2     3.1     3.1    80.5   202.0
2024 04 03  0112   60403    4320    0    -0.3    -0.4     3.5     3.6    81.5   232.0
2024 04 03  0113   60403    4380    0    -0.7    -0.3     2.5     2.6    72.8   203.1
2024 04 03  0114   60403    4440    0    -2.0     0.2     4.3     4.7    64.3   175.7
2024 04 03  0115   60403    4500    0    -1.9     1.9     1.5     3.1    29.8   135.0
