:Data_list: 20150131_ace_mag_1m.txt
:Created: 2015 Feb 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 01 31  0000   57053       0    0     6.3    -1.1     1.2     6.5    10.6   350.3
2015 01 31  0001   57053      60    0     6.3    -1.0     1.1     6.5     9.6   350.6
2015 01 31  0002   57053     120    0     6.3    -0.8     0.7     6.4     6.7   352.9
2015 01 31  0003   57053     180    0     6.7    -0.9     0.7     6.8     5.7   352.2
2015 01 31  0004   57053     240    0     6.6    -0.4     0.3     6.7     2.8   356.2
2015 01 31  0005   57053     300    0     6.4    -0.4     0.2     6.4     1.4   356.8
2015 01 31  0006   57053     360    0     6.8    -0.5     0.4     6.9     3.3   355.5
2015 01 31  0007   57053     420    0     6.9    -0.4     0.2     6.9     1.3   356.9
2015 01 31  0008   57053     480    0     6.8    -0.5     0.2     6.8     2.0   356.2
2015 01 31  0009   57053     540    0     6.8    -0.1    -0.0     6.8    -0.1   359.4
2015 01 31  0010   57053     600    0     6.9    -0.0    -0.1     6.9    -1.2   359.9
2015 01 31  0011   57053     660    0     6.7    -0.3    -0.2     6.7    -1.3   357.0
2015 01 31  0012   57053     720    0     6.6    -0.3    -0.1     6.7    -0.7   357.2
2015 01 31  0013   57053     780    0     6.6    -0.1    -0.5     6.6    -4.1   359.5
2015 01 31  0014   57053     840    0     6.6     0.2    -0.9     6.6    -7.5     1.4
2015 01 31  0015   57053     900    0     6.8     0.3     0.0     6.8     0.2     2.6
2015 01 31  0016   57053     960    0     6.6    -0.1    -1.3     6.7   -11.0   359.0
2015 01 31  0017   57053    1020    0     6.8    -0.2    -1.4     7.0   -11.2   358.2
2015 01 31  0018   57053    1080    0     6.5    -0.4    -1.5     6.7   -13.3   356.6
2015 01 31  0019   57053    1140    0     6.7    -0.4    -1.6     6.9   -13.5   356.8
2015 01 31  0020   57053    1200    0     6.5    -0.2    -1.1     6.6   -10.1   358.0
2015 01 31  0021   57053    1260    0     6.3     0.5    -2.0     6.6   -17.7     4.7
2015 01 31  0022   57053    1320    0     6.5    -0.2    -2.2     6.9   -18.5   358.4
2015 01 31  0023   57053    1380    0     6.5    -0.6    -2.0     6.9   -16.8   354.4
2015 01 31  0024   57053    1440    0     6.5    -0.5    -2.0     6.8   -16.8   356.0
2015 01 31  0025   57053    1500    0     6.6    -0.8    -1.8     6.9   -14.8   353.3
2015 01 31  0026   57053    1560    0     6.6    -0.8    -1.5     6.8   -12.4   352.7
2015 01 31  0027   57053    1620    0     6.7    -0.9    -1.1     6.8    -8.9   352.5
2015 01 31  0028   57053    1680    0     6.7    -0.8    -0.9     6.8    -7.5   353.4
2015 01 31  0029   57053    1740    0     6.6    -0.7    -0.6     6.7    -5.2   353.7
2015 01 31  0030   57053    1800    0     6.7    -0.9    -0.5     6.7    -4.0   352.7
2015 01 31  0031   57053    1860    0     6.7    -0.8    -0.4     6.7    -3.4   352.8
2015 01 31  0032   57053    1920    0     6.7    -0.7    -0.9     6.8    -7.6   353.8
2015 01 31  0033   57053    1980    0     6.6    -0.1    -1.4     6.7   -12.1   359.5
2015 01 31  0034   57053    2040    0     6.3    -1.1    -0.8     6.5    -7.0   350.4
2015 01 31  0035   57053    2100    0     6.5    -0.6    -1.4     6.7   -11.8   354.4
2015 01 31  0036   57053    2160    0     6.1    -0.8    -2.1     6.5   -18.5   352.5
2015 01 31  0037   57053    2220    0     6.2    -0.8    -2.1     6.6   -18.3   352.7
2015 01 31  0038   57053    2280    0     6.4    -1.1    -1.9     6.8   -16.4   350.1
2015 01 31  0039   57053    2340    0     6.5    -1.1    -1.6     6.8   -14.0   350.2
2015 01 31  0040   57053    2400    0     6.4    -1.2    -1.7     6.7   -14.4   349.2
2015 01 31  0041   57053    2460    0     6.2    -1.3    -1.1     6.4    -9.5   348.0
2015 01 31  0042   57053    2520    0     5.5    -1.4     0.8     5.7     7.7   345.2
2015 01 31  0043   57053    2580    0     5.5    -1.5     0.3     5.7     2.8   344.9
2015 01 31  0044   57053    2640    0     5.6    -1.5    -0.0     5.8    -0.2   344.6
2015 01 31  0045   57053    2700    0     5.2    -2.0    -0.4     5.6    -4.5   339.3
2015 01 31  0046   57053    2760    0     5.2    -1.6     0.2     5.4     1.7   342.4
2015 01 31  0047   57053    2820    0     5.2    -1.6     1.2     5.6    12.4   343.0
2015 01 31  0048   57053    2880    0     5.0    -1.8     1.6     5.6    16.2   339.9
2015 01 31  0049   57053    2940    0     4.9    -1.9     1.7     5.5    17.7   339.2
2015 01 31  0050   57053    3000    0     5.5    -1.6     2.0     6.0    19.0   343.7
2015 01 31  0051   57053    3060    0     5.3    -1.3     2.0     5.8    20.5   346.3
2015 01 31  0052   57053    3120    0     5.1    -0.8     2.1     5.6    21.6   350.9
2015 01 31  0053   57053    3180    0     5.3    -1.1     1.7     5.6    17.8   348.5
2015 01 31  0054   57053    3240    0     5.5    -1.0     1.6     5.8    16.2   350.1
2015 01 31  0055   57053    3300    0     5.7    -1.0     1.8     6.0    16.9   349.7
2015 01 31  0056   57053    3360    0     5.4    -0.8     1.8     5.7    18.3   351.1
2015 01 31  0057   57053    3420    0     5.4    -0.6     2.2     5.8    21.7   353.9
2015 01 31  0058   57053    3480    0     5.3    -1.2     1.3     5.6    13.1   347.4
2015 01 31  0059   57053    3540    0     5.2    -0.7     0.6     5.3     7.1   351.9
2015 01 31  0100   57053    3600    0     4.9    -1.5    -1.1     5.2   -12.5   343.2
2015 01 31  0101   57053    3660    0     4.5    -1.2     0.3     4.7     3.4   345.1
2015 01 31  0102   57053    3720    0     5.0    -1.8     1.1     5.5    11.8   340.4
2015 01 31  0103   57053    3780    0     4.2    -2.9    -1.9     5.4   -21.0   325.1
2015 01 31  0104   57053    3840    0     4.2    -3.1    -2.2     5.6   -22.6   323.3
2015 01 31  0105   57053    3900    0     2.2    -3.7    -3.4     5.5   -38.8   300.6
2015 01 31  0106   57053    3960    0     2.3    -3.2    -3.2     5.1   -38.9   305.4
2015 01 31  0107   57053    4020    0     4.3    -2.6    -2.4     5.5   -25.9   328.8
2015 01 31  0108   57053    4080    0     4.0    -3.1    -2.4     5.6   -25.1   322.4
2015 01 31  0109   57053    4140    0     5.0    -2.3    -1.6     5.7   -15.8   335.6
2015 01 31  0110   57053    4200    0     5.5    -1.8    -0.1     5.8    -0.9   341.5
2015 01 31  0111   57053    4260    0     5.0    -2.7    -0.6     5.7    -5.8   332.0
2015 01 31  0112   57053    4320    0     4.8    -2.2    -0.4     5.3    -4.3   334.9
2015 01 31  0113   57053    4380    0     5.0    -1.6    -0.7     5.3    -8.1   342.6
2015 01 31  0114   57053    4440    0     5.2    -1.4    -1.4     5.6   -14.1   345.2
2015 01 31  0115   57053    4500    0     4.5    -1.2    -2.0     5.0   -23.1   344.8
2015 01 31  0116   57053    4560    0     4.9    -1.0    -1.8     5.3   -19.9   348.0
2015 01 31  0117   57053    4620    0     5.1    -0.5    -1.8     5.5   -18.8   354.2
2015 01 31  0118   57053    4680    0     4.9    -1.2    -2.0     5.4   -22.1   345.7
2015 01 31  0119   57053    4740    0     5.0    -1.3    -1.9     5.5   -20.7   345.7
2015 01 31  0120   57053    4800    0     5.1    -1.0    -1.4     5.4   -14.8   348.6
2015 01 31  0121   57053    4860    0     5.1    -0.8    -1.2     5.3   -12.9   351.6
2015 01 31  0122   57053    4920    0     5.2    -0.4    -1.1     5.4   -11.8   355.2
2015 01 31  0123   57053    4980    0     5.2    -1.0    -0.7     5.4    -7.1   348.8
2015 01 31  0124   57053    5040    0     4.8    -0.7    -1.7     5.1   -19.3   351.7
2015 01 31  0125   57053    5100    0     5.0    -0.7    -1.3     5.2   -15.1   352.4
2015 01 31  0126   57053    5160    0     4.2    -1.8    -2.2     5.1   -25.4   337.1
2015 01 31  0127   57053    5220    0     4.3    -1.9    -1.9     5.1   -22.5   335.6
2015 01 31  0128   57053    5280    0     4.3    -2.4    -1.3     5.1   -15.4   331.1
2015 01 31  0129   57053    5340    0     3.7    -2.8    -2.1     5.1   -23.9   322.6
2015 01 31  0130   57053    5400    0     3.3    -2.8    -2.4     4.9   -28.6   319.8
2015 01 31  0131   57053    5460    0     2.4    -2.3    -3.8     5.1   -49.4   316.0
2015 01 31  0132   57053    5520    0     2.8    -2.3    -3.7     5.2   -45.9   320.6
2015 01 31  0133   57053    5580    0     3.4    -2.2    -3.1     5.1   -37.4   327.1
2015 01 31  0134   57053    5640    0     4.4    -1.5    -1.8     5.0   -20.9   341.1
2015 01 31  0135   57053    5700    0     4.6    -1.7    -0.9     5.0   -10.4   339.6
2015 01 31  0136   57053    5760    0     5.1    -1.9     0.2     5.5     2.1   339.7
2015 01 31  0137   57053    5820    0     4.9    -1.2     1.4     5.2    15.6   346.5
2015 01 31  0138   57053    5880    0     4.9    -1.4     0.0     5.1     0.5   343.5
2015 01 31  0139   57053    5940    0     4.7    -1.5    -1.8     5.2   -20.5   342.0
2015 01 31  0140   57053    6000    0     4.5    -1.9    -1.1     5.0   -12.3   337.1
2015 01 31  0141   57053    6060    0     4.8    -1.2    -0.9     5.0   -10.6   346.0
2015 01 31  0142   57053    6120    0     4.9    -0.1    -0.8     5.0    -9.4   358.6
2015 01 31  0143   57053    6180    0     4.6    -1.5    -1.5     5.1   -17.2   341.6
2015 01 31  0144   57053    6240    0     4.1    -2.5    -2.0     5.2   -22.2   328.2
2015 01 31  0145   57053    6300    0     4.0    -2.8    -1.8     5.2   -20.6   325.0
2015 01 31  0146   57053    6360    0     4.0    -2.9    -1.5     5.2   -16.2   324.0
2015 01 31  0147   57053    6420    0     4.4    -3.1    -1.2     5.5   -12.9   325.3
2015 01 31  0148   57053    6480    0     4.1    -2.8    -0.9     5.1   -10.3   325.4
2015 01 31  0149   57053    6540    0     4.1    -3.2    -0.8     5.3    -8.8   322.0
2015 01 31  0150   57053    6600    0     4.1    -3.2    -0.6     5.2    -6.7   321.5
2015 01 31  0151   57053    6660    0     4.2    -2.9    -0.7     5.2    -8.2   325.5
2015 01 31  0152   57053    6720    0     4.1    -3.0    -0.4     5.1    -4.1   323.8
2015 01 31  0153   57053    6780    0     4.3    -2.9     0.9     5.3     9.4   326.3
2015 01 31  0154   57053    6840    0     3.8    -2.5    -1.8     4.9   -22.1   327.0
2015 01 31  0155   57053    6900    0     2.7    -2.4    -4.1     5.5   -49.0   318.1
2015 01 31  0156   57053    6960    0     1.1    -2.1    -5.1     5.6   -65.4   297.3
2015 01 31  0157   57053    7020    0     0.8    -2.1    -5.3     5.8   -66.7   289.9
2015 01 31  0158   57053    7080    0     2.3    -2.5    -4.3     5.5   -51.5   312.7
2015 01 31  0159   57053    7140    0     3.8    -2.7    -2.5     5.3   -27.9   325.1
2015 01 31  0200   57053    7200    0     3.6    -3.0    -2.6     5.4   -29.2   319.7
2015 01 31  0201   57053    7260    0     3.1    -3.3    -2.8     5.4   -31.4   313.2
2015 01 31  0202   57053    7320    0     3.5    -2.4    -3.1     5.3   -36.0   325.2
2015 01 31  0203   57053    7380    0     3.2    -3.4    -2.7     5.4   -30.0   313.2
2015 01 31  0204   57053    7440    0     2.5    -3.7    -3.1     5.5   -35.1   304.5
2015 01 31  0205   57053    7500    0     2.8    -3.9    -3.1     5.7   -32.5   305.2
2015 01 31  0206   57053    7560    0     3.2    -3.7    -3.0     5.7   -31.0   310.6
2015 01 31  0207   57053    7620    0     3.4    -3.5    -2.5     5.5   -27.2   314.3
2015 01 31  0208   57053    7680    0     3.7    -3.6    -1.9     5.5   -19.8   315.6
2015 01 31  0209   57053    7740    0     3.5    -4.2    -1.0     5.5   -10.9   310.0
2015 01 31  0210   57053    7800    0     3.3    -4.6    -0.6     5.7    -6.5   306.1
2015 01 31  0211   57053    7860    0     3.1    -4.7    -0.4     5.6    -4.4   303.4
2015 01 31  0212   57053    7920    0     3.3    -4.4    -0.7     5.6    -7.5   306.4
2015 01 31  0213   57053    7980    0     3.2    -4.4    -1.0     5.6   -10.2   305.7
2015 01 31  0214   57053    8040    0     3.3    -4.3    -0.8     5.4    -8.7   307.3
2015 01 31  0215   57053    8100    0     2.8    -4.7    -1.5     5.7   -15.1   300.3
2015 01 31  0216   57053    8160    0     1.5    -5.5    -1.7     5.9   -16.3   285.4
2015 01 31  0217   57053    8220    0     3.2    -3.9    -2.0     5.4   -21.4   309.1
2015 01 31  0218   57053    8280    0     3.1    -3.8    -1.8     5.2   -20.3   309.0
2015 01 31  0219   57053    8340    0     4.3    -1.8    -2.6     5.4   -29.3   337.9
2015 01 31  0220   57053    8400    0     3.8    -3.2    -2.4     5.5   -25.4   320.4
2015 01 31  0221   57053    8460    0     3.5    -3.6    -2.1     5.4   -22.4   314.0
2015 01 31  0222   57053    8520    0     3.7    -3.7    -2.0     5.6   -21.2   315.5
2015 01 31  0223   57053    8580    0     3.6    -4.3     0.3     5.6     3.2   310.3
2015 01 31  0224   57053    8640    0     3.5    -4.6     0.0     5.8     0.4   306.8
2015 01 31  0225   57053    8700    0     3.7    -4.0    -1.1     5.6   -11.8   313.4
2015 01 31  0226   57053    8760    0     4.5    -3.6    -1.5     6.0   -14.8   321.1
2015 01 31  0227   57053    8820    0     4.6    -3.3    -1.4     5.8   -14.0   324.4
2015 01 31  0228   57053    8880    0     3.9    -3.6    -2.7     5.9   -26.7   316.8
2015 01 31  0229   57053    8940    0     3.6    -3.9    -2.2     5.7   -22.9   312.4
2015 01 31  0230   57053    9000    0     3.7    -4.2    -1.2     5.7   -12.3   311.3
2015 01 31  0231   57053    9060    0     4.1    -3.8    -0.6     5.6    -6.0   317.2
2015 01 31  0232   57053    9120    0     4.7    -2.7    -1.6     5.7   -16.5   329.6
2015 01 31  0233   57053    9180    0     4.4    -3.4    -1.7     5.8   -16.5   322.3
2015 01 31  0234   57053    9240    0     4.3    -3.8    -1.5     5.9   -15.1   318.4
2015 01 31  0235   57053    9300    0     4.6    -3.4    -1.5     5.9   -14.5   323.5
2015 01 31  0236   57053    9360    0     4.3    -3.8    -1.8     6.0   -17.5   318.9
2015 01 31  0237   57053    9420    0     3.9    -4.1    -2.5     6.2   -23.6   313.4
2015 01 31  0238   57053    9480    0     3.4    -4.3    -3.1     6.3   -30.0   308.2
2015 01 31  0239   57053    9540    0     3.9    -3.8    -2.5     6.0   -24.5   315.8
2015 01 31  0240   57053    9600    0     4.0    -3.9    -2.1     6.0   -20.6   316.1
2015 01 31  0241   57053    9660    0     4.2    -3.5    -1.6     5.7   -16.6   320.1
2015 01 31  0242   57053    9720    0     4.5    -3.1    -1.5     5.7   -14.9   325.0
2015 01 31  0243   57053    9780    0     4.5    -3.2    -1.5     5.8   -15.1   324.8
2015 01 31  0244   57053    9840    0     4.8    -3.0    -1.2     5.8   -12.0   327.6
2015 01 31  0245   57053    9900    0     4.6    -3.1    -1.3     5.7   -13.4   326.0
2015 01 31  0246   57053    9960    0     4.7    -3.2    -1.6     5.9   -15.6   325.8
2015 01 31  0247   57053   10020    0     4.5    -3.1    -1.6     5.7   -16.5   325.1
2015 01 31  0248   57053   10080    0     4.5    -3.0    -1.7     5.7   -17.0   326.1
2015 01 31  0249   57053   10140    0     4.6    -3.1    -1.9     5.8   -19.4   326.1
2015 01 31  0250   57053   10200    0     4.6    -2.9    -1.6     5.7   -16.5   327.8
2015 01 31  0251   57053   10260    0     4.5    -2.9    -1.6     5.5   -16.8   327.1
2015 01 31  0252   57053   10320    0     4.4    -3.0    -1.7     5.6   -18.0   325.9
2015 01 31  0253   57053   10380    0     4.7    -2.8    -1.6     5.6   -16.5   329.2
2015 01 31  0254   57053   10440    0     4.5    -2.9    -1.6     5.6   -16.9   327.1
2015 01 31  0255   57053   10500    0     4.0    -3.3    -2.3     5.7   -23.8   321.0
2015 01 31  0256   57053   10560    0     4.0    -3.2    -2.4     5.7   -24.7   321.7
2015 01 31  0257   57053   10620    0     4.2    -3.3    -2.0     5.7   -20.6   321.8
2015 01 31  0258   57053   10680    0     4.5    -3.0    -1.6     5.6   -17.0   326.1
2015 01 31  0259   57053   10740    0     5.0    -2.3    -1.0     5.6   -10.3   335.8
2015 01 31  0300   57053   10800    0     5.0    -2.2    -1.1     5.6   -11.2   336.4
2015 01 31  0301   57053   10860    0     4.8    -2.5    -0.9     5.5    -9.0   331.8
2015 01 31  0302   57053   10920    0     4.6    -2.8    -0.7     5.5    -7.8   328.6
2015 01 31  0303   57053   10980    0     5.0    -2.8    -0.7     5.8    -6.8   330.3
2015 01 31  0304   57053   11040    0     4.8    -2.8    -0.6     5.6    -5.8   329.7
2015 01 31  0305   57053   11100    0     4.6    -3.0    -0.6     5.5    -6.5   326.9
2015 01 31  0306   57053   11160    0     5.0    -2.6    -0.2     5.6    -2.2   332.6
2015 01 31  0307   57053   11220    0     4.8    -2.3     0.1     5.3     0.8   334.3
2015 01 31  0308   57053   11280    0     4.7    -2.4     0.1     5.3     1.5   332.8
2015 01 31  0309   57053   11340    0     4.8    -2.4    -0.2     5.4    -1.7   333.0
2015 01 31  0310   57053   11400    0     4.9    -2.2    -0.3     5.4    -3.2   335.9
2015 01 31  0311   57053   11460    0     4.9    -2.1    -0.2     5.3    -2.1   336.9
2015 01 31  0312   57053   11520    0     4.8    -2.2    -0.3     5.3    -3.0   335.2
2015 01 31  0313   57053   11580    0     4.9    -2.0     0.1     5.3     0.7   337.8
2015 01 31  0314   57053   11640    0     4.9    -1.8     0.3     5.3     3.1   339.8
2015 01 31  0315   57053   11700    0     5.1    -1.6     0.3     5.4     2.9   342.5
2015 01 31  0316   57053   11760    0     5.1    -1.7     0.0     5.4     0.5   341.3
2015 01 31  0317   57053   11820    0     5.2    -1.3     0.4     5.4     3.9   346.3
2015 01 31  0318   57053   11880    0     5.0    -1.8     0.3     5.3     3.0   340.8
2015 01 31  0319   57053   11940    0     5.1    -1.8     0.2     5.4     2.5   340.5
2015 01 31  0320   57053   12000    0     5.2    -1.9     0.5     5.5     4.7   340.3
2015 01 31  0321   57053   12060    0     5.3    -1.9     0.3     5.6     3.4   340.3
2015 01 31  0322   57053   12120    0     5.1    -2.2     0.1     5.5     0.9   336.7
2015 01 31  0323   57053   12180    0     5.2    -1.7     0.8     5.5     8.6   342.1
2015 01 31  0324   57053   12240    0     5.0    -1.9     1.5     5.5    15.5   339.5
2015 01 31  0325   57053   12300    0     5.1    -1.8     1.5     5.6    15.6   340.6
2015 01 31  0326   57053   12360    0     5.1    -1.8     1.2     5.6    11.9   340.6
2015 01 31  0327   57053   12420    0     5.0    -1.9     1.0     5.5    10.8   339.2
2015 01 31  0328   57053   12480    0     5.1    -1.6     1.0     5.5    10.1   342.4
2015 01 31  0329   57053   12540    0     5.0    -1.5     1.0     5.3    10.8   342.8
2015 01 31  0330   57053   12600    0     5.0    -1.4     1.1     5.3    12.1   344.7
2015 01 31  0331   57053   12660    0     5.2    -1.2     1.2     5.4    12.8   346.6
2015 01 31  0332   57053   12720    0     5.1    -1.3     1.0     5.3    11.1   345.4
2015 01 31  0333   57053   12780    0     5.0    -1.5     0.3     5.2     3.6   343.4
2015 01 31  0334   57053   12840    0     5.0    -1.9     0.4     5.3     4.4   339.3
2015 01 31  0335   57053   12900    0     4.6    -2.6     0.6     5.3     6.8   330.7
2015 01 31  0336   57053   12960    0     5.0    -1.6    -0.1     5.3    -1.5   342.0
2015 01 31  0337   57053   13020    0     4.9    -2.1     0.1     5.3     1.0   336.4
2015 01 31  0338   57053   13080    0     5.1    -1.5     1.3     5.5    14.1   343.7
2015 01 31  0339   57053   13140    0     5.0    -1.5     1.3     5.4    13.4   343.2
2015 01 31  0340   57053   13200    0     4.9    -2.3     0.3     5.4     2.8   334.8
2015 01 31  0341   57053   13260    0     5.3    -1.5     1.1     5.6    11.4   344.3
2015 01 31  0342   57053   13320    0     5.3    -2.0     0.9     5.7     8.7   338.9
