:Data_list: 20240821_ace_mag_1m.txt
:Created: 2024 Aug 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 08 21  0000   60543       0    0    -0.4     3.4     4.5     5.7    52.3    97.0
2024 08 21  0001   60543      60    0    -1.3     4.0     3.9     5.7    42.9   107.5
2024 08 21  0002   60543     120    0    -1.9     4.5     3.2     5.8    33.4   112.8
2024 08 21  0003   60543     180    0    -1.4     4.2     3.7     5.7    39.7   107.9
2024 08 21  0004   60543     240    0    -0.4     4.0     3.9     5.6    44.3    96.2
2024 08 21  0005   60543     300    0    -0.9     4.9     2.6     5.6    27.6   100.1
2024 08 21  0006   60543     360    0    -0.9     5.2    -0.4     5.3    -4.5    99.5
2024 08 21  0007   60543     420    0    -0.7     5.3    -1.1     5.4   -12.0    97.8
2024 08 21  0008   60543     480    0    -0.9     4.9     1.8     5.3    19.9   100.2
2024 08 21  0009   60543     540    0    -0.3     5.1     2.1     5.5    22.6    93.1
2024 08 21  0010   60543     600    0    -0.3     5.0     2.4     5.6    25.9    93.4
2024 08 21  0011   60543     660    0    -0.6     4.9     2.3     5.5    24.8    97.4
2024 08 21  0012   60543     720    0    -0.5     4.8     2.9     5.6    30.7    95.7
2024 08 21  0013   60543     780    0    -0.6     4.5     3.5     5.7    38.1    97.8
2024 08 21  0014   60543     840    0    -0.4     3.5     4.5     5.7    51.9    96.5
2024 08 21  0015   60543     900    0    -0.2     2.5     5.0     5.6    63.8    94.9
2024 08 21  0016   60543     960    0     0.3     1.4     5.2     5.3    74.8    77.7
2024 08 21  0017   60543    1020    0     0.7     1.1     5.1     5.3    75.8    57.7
2024 08 21  0018   60543    1080    0     0.2     1.4     4.0     4.2    70.3    82.7
2024 08 21  0019   60543    1140    0    -4.1     2.2     1.0     4.7    12.0   151.9
2024 08 21  0020   60543    1200    0    -5.0     1.1    -1.8     5.4   -19.8   167.1
2024 08 21  0021   60543    1260    0    -4.5     1.5    -2.6     5.4   -28.8   161.7
2024 08 21  0022   60543    1320    0    -4.3     1.8    -2.7     5.4   -30.5   157.8
2024 08 21  0023   60543    1380    0    -4.2     2.0    -2.0     5.0   -23.9   154.2
2024 08 21  0024   60543    1440    0    -1.9     2.4     2.3     3.8    37.7   128.5
2024 08 21  0025   60543    1500    0    -0.4     2.5     4.9     5.5    62.9    99.9
2024 08 21  0026   60543    1560    0    -0.2     2.9     5.1     5.8    60.5    94.7
2024 08 21  0027   60543    1620    0    -0.4     2.9     5.1     5.8    60.3    97.1
2024 08 21  0028   60543    1680    0    -0.5     3.2     4.8     5.8    56.4    98.6
2024 08 21  0029   60543    1740    0    -0.4     3.2     4.4     5.5    54.2    98.0
2024 08 21  0030   60543    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0031   60543    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0032   60543    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0033   60543    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0034   60543    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0035   60543    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0036   60543    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0037   60543    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0038   60543    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0039   60543    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0040   60543    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0041   60543    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0042   60543    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0043   60543    2580    0    -0.5     3.4     4.1     5.3    49.5    98.1
2024 08 21  0044   60543    2640    0     1.6     3.1     4.5     5.7    51.9    62.2
2024 08 21  0045   60543    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 08 21  0046   60543    2760    0     1.7     2.8     4.6     5.7    55.1    58.9
