:Data_list: 20161123_ace_sis_5m.txt
:Created: 2016 Nov 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 11 23  0000    57715       0      9   -1.00e+05    9   -1.00e+05
2016 11 23  0005    57715     300      9   -1.00e+05    9   -1.00e+05
2016 11 23  0010    57715     600      9   -1.00e+05    9   -1.00e+05
2016 11 23  0015    57715     900      9   -1.00e+05    9   -1.00e+05
2016 11 23  0020    57715    1200      9   -1.00e+05    9   -1.00e+05
2016 11 23  0025    57715    1500      9   -1.00e+05    9   -1.00e+05
2016 11 23  0030    57715    1800      9   -1.00e+05    9   -1.00e+05
2016 11 23  0035    57715    2100      9   -1.00e+05    9   -1.00e+05
2016 11 23  0040    57715    2400      9   -1.00e+05    9   -1.00e+05
2016 11 23  0045    57715    2700      9   -1.00e+05    9   -1.00e+05
2016 11 23  0050    57715    3000      9   -1.00e+05    9   -1.00e+05
2016 11 23  0055    57715    3300      9   -1.00e+05    9   -1.00e+05
2016 11 23  0100    57715    3600      9   -1.00e+05    9   -1.00e+05
2016 11 23  0105    57715    3900      9   -1.00e+05    9   -1.00e+05
2016 11 23  0110    57715    4200      9   -1.00e+05    9   -1.00e+05
2016 11 23  0115    57715    4500      9   -1.00e+05    9   -1.00e+05
2016 11 23  0120    57715    4800      9   -1.00e+05    9   -1.00e+05
2016 11 23  0125    57715    5100      9   -1.00e+05    9   -1.00e+05
2016 11 23  0130    57715    5400      9   -1.00e+05    9   -1.00e+05
2016 11 23  0135    57715    5700      9   -1.00e+05    9   -1.00e+05
2016 11 23  0140    57715    6000      9   -1.00e+05    9   -1.00e+05
2016 11 23  0145    57715    6300      9   -1.00e+05    9   -1.00e+05
2016 11 23  0150    57715    6600      9   -1.00e+05    9   -1.00e+05
2016 11 23  0155    57715    6900      9   -1.00e+05    9   -1.00e+05
2016 11 23  0200    57715    7200      9   -1.00e+05    9   -1.00e+05
2016 11 23  0205    57715    7500      9   -1.00e+05    9   -1.00e+05
2016 11 23  0210    57715    7800      9   -1.00e+05    9   -1.00e+05
2016 11 23  0215    57715    8100      9   -1.00e+05    9   -1.00e+05
2016 11 23  0220    57715    8400      9   -1.00e+05    9   -1.00e+05
2016 11 23  0225    57715    8700      9   -1.00e+05    9   -1.00e+05
2016 11 23  0230    57715    9000      9   -1.00e+05    9   -1.00e+05
2016 11 23  0235    57715    9300      9   -1.00e+05    9   -1.00e+05
2016 11 23  0240    57715    9600      9   -1.00e+05    9   -1.00e+05
2016 11 23  0245    57715    9900      9   -1.00e+05    9   -1.00e+05
2016 11 23  0250    57715   10200      9   -1.00e+05    9   -1.00e+05
2016 11 23  0255    57715   10500      9   -1.00e+05    9   -1.00e+05
