:Data_list: 20230209_ace_mag_1m.txt
:Created: 2023 Feb 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 02 09  0000   59984       0    0    -4.8    -5.5    -1.7     7.5   -12.7   228.5
2023 02 09  0001   59984      60    0    -2.3    -6.1    -2.8     7.1   -23.5   249.7
2023 02 09  0002   59984     120    0    -3.5    -6.2    -2.3     7.5   -17.4   240.6
2023 02 09  0003   59984     180    0    -4.1    -6.5    -2.1     8.0   -15.3   238.0
2023 02 09  0004   59984     240    0    -4.8    -6.3    -2.0     8.2   -14.3   233.0
2023 02 09  0005   59984     300    0    -5.0    -5.9    -2.1     8.0   -15.2   229.7
2023 02 09  0006   59984     360    0    -5.0    -6.0    -1.5     7.9   -11.2   230.5
2023 02 09  0007   59984     420    0    -4.8    -6.1    -1.3     7.9    -9.7   231.9
2023 02 09  0008   59984     480    0    -4.9    -6.0    -1.4     7.9   -10.6   230.7
2023 02 09  0009   59984     540    0    -4.8    -5.9    -1.4     7.7   -10.2   230.6
2023 02 09  0010   59984     600    0    -5.1    -5.9    -1.6     7.9   -11.3   229.2
2023 02 09  0011   59984     660    0    -5.1    -5.7    -1.7     7.9   -12.8   227.8
2023 02 09  0012   59984     720    0    -5.5    -5.3    -1.5     7.8   -11.2   223.6
2023 02 09  0013   59984     780    0    -5.5    -5.2    -1.8     7.8   -13.2   223.4
2023 02 09  0014   59984     840    0    -5.5    -5.0    -2.2     7.8   -16.7   222.2
2023 02 09  0015   59984     900    0    -5.8    -4.3    -2.5     7.6   -18.7   216.9
2023 02 09  0016   59984     960    0    -5.5    -4.4    -2.7     7.5   -21.1   218.8
2023 02 09  0017   59984    1020    0    -4.8    -5.3    -2.9     7.7   -22.4   227.7
2023 02 09  0018   59984    1080    0    -5.6    -4.2    -3.2     7.7   -24.6   216.5
2023 02 09  0019   59984    1140    0    -4.7    -5.3    -2.6     7.6   -20.5   227.9
2023 02 09  0020   59984    1200    0    -4.2    -5.4    -3.3     7.5   -26.1   232.2
2023 02 09  0021   59984    1260    0    -4.5    -4.8    -3.4     7.4   -26.9   226.7
2023 02 09  0022   59984    1320    0    -4.5    -4.6    -3.8     7.5   -30.5   226.0
2023 02 09  0023   59984    1380    0    -4.2    -4.7    -4.0     7.4   -32.3   228.4
2023 02 09  0024   59984    1440    0    -4.3    -4.6    -4.0     7.5   -32.4   226.8
2023 02 09  0025   59984    1500    0    -4.4    -4.6    -3.8     7.5   -30.4   226.2
2023 02 09  0026   59984    1560    0    -4.5    -5.0    -3.3     7.5   -26.1   228.2
2023 02 09  0027   59984    1620    0    -3.8    -5.9    -2.3     7.4   -18.5   237.6
2023 02 09  0028   59984    1680    0    -4.0    -5.5    -2.9     7.4   -23.4   233.9
2023 02 09  0029   59984    1740    0    -3.6    -5.4    -3.2     7.2   -26.0   236.1
2023 02 09  0030   59984    1800    0    -4.0    -5.3    -2.9     7.2   -23.9   233.1
2023 02 09  0031   59984    1860    0    -3.9    -5.8    -2.8     7.5   -22.2   236.1
2023 02 09  0032   59984    1920    0    -3.7    -5.7    -3.1     7.5   -24.7   236.6
2023 02 09  0033   59984    1980    0    -3.2    -4.6    -4.1     7.0   -35.7   235.2
2023 02 09  0034   59984    2040    0    -3.2    -3.7    -5.0     7.0   -45.6   229.0
2023 02 09  0035   59984    2100    0    -3.8    -4.7    -3.7     7.1   -31.3   230.8
2023 02 09  0036   59984    2160    0    -3.8    -5.0    -3.4     7.1   -28.3   233.0
2023 02 09  0037   59984    2220    0    -3.4    -6.0    -2.0     7.2   -16.1   240.6
2023 02 09  0038   59984    2280    0    -3.5    -6.1    -0.9     7.1    -7.0   240.3
2023 02 09  0039   59984    2340    0    -4.1    -4.8    -2.7     6.9   -23.0   229.5
2023 02 09  0040   59984    2400    0    -4.5    -4.3    -3.3     7.0   -27.9   223.7
2023 02 09  0041   59984    2460    0    -4.7    -3.1    -4.3     7.0   -37.4   213.5
2023 02 09  0042   59984    2520    0    -4.9    -3.7    -3.4     7.0   -29.3   217.2
2023 02 09  0043   59984    2580    0    -4.3    -5.4    -3.0     7.5   -23.8   231.0
2023 02 09  0044   59984    2640    0    -4.3    -4.8    -3.4     7.3   -28.2   228.2
2023 02 09  0045   59984    2700    0    -4.6    -4.7    -3.6     7.5   -29.1   225.6
2023 02 09  0046   59984    2760    0    -4.9    -5.1    -3.0     7.7   -23.3   226.0
2023 02 09  0047   59984    2820    0    -4.9    -5.3    -2.3     7.6   -17.5   227.6
2023 02 09  0048   59984    2880    0    -4.9    -5.3    -2.9     7.8   -21.8   226.9
2023 02 09  0049   59984    2940    0    -5.0    -5.4    -3.0     7.9   -22.2   226.7
2023 02 09  0050   59984    3000    0    -5.1    -5.5    -2.5     7.9   -18.6   227.1
2023 02 09  0051   59984    3060    0    -4.5    -5.5    -3.2     7.8   -24.2   231.1
2023 02 09  0052   59984    3120    0    -4.7    -5.8    -3.3     8.2   -23.5   230.6
2023 02 09  0053   59984    3180    0    -4.6    -5.8    -3.4     8.1   -25.0   231.7
2023 02 09  0054   59984    3240    0    -4.6    -5.7    -3.6     8.2   -26.2   230.8
2023 02 09  0055   59984    3300    0    -4.8    -5.9    -3.1     8.2   -22.6   231.0
2023 02 09  0056   59984    3360    0    -4.7    -5.9    -2.7     8.1   -19.5   231.4
2023 02 09  0057   59984    3420    0    -4.3    -5.6    -2.8     7.6   -21.3   232.4
2023 02 09  0058   59984    3480    0    -2.7    -5.3    -4.4     7.4   -36.7   243.2
2023 02 09  0059   59984    3540    0    -1.5    -5.4    -4.9     7.4   -41.1   254.3
2023 02 09  0100   59984    3600    0    -0.9    -5.1    -5.1     7.3   -44.9   259.8
2023 02 09  0101   59984    3660    0    -2.1    -5.1    -4.9     7.4   -41.9   247.8
2023 02 09  0102   59984    3720    0    -3.7    -5.4    -3.7     7.6   -29.5   235.4
2023 02 09  0103   59984    3780    0    -3.6    -5.2    -3.5     7.3   -29.2   235.8
2023 02 09  0104   59984    3840    0    -4.9    -4.6    -2.7     7.2   -22.0   223.4
2023 02 09  0105   59984    3900    0    -4.9    -5.3    -1.2     7.3    -9.7   227.6
2023 02 09  0106   59984    3960    0    -4.6    -5.3    -1.3     7.1   -10.5   228.9
2023 02 09  0107   59984    4020    0    -4.0    -5.9    -2.4     7.5   -18.8   235.3
2023 02 09  0108   59984    4080    0    -2.5    -6.4    -3.0     7.6   -23.5   248.7
2023 02 09  0109   59984    4140    0    -3.4    -6.2    -2.6     7.5   -19.8   241.2
2023 02 09  0110   59984    4200    0    -3.1    -6.0    -3.5     7.6   -27.6   243.1
2023 02 09  0111   59984    4260    0    -2.5    -5.9    -3.7     7.4   -29.6   247.1
2023 02 09  0112   59984    4320    0    -2.8    -5.9    -4.2     7.8   -32.6   244.5
2023 02 09  0113   59984    4380    0    -4.2    -5.5    -3.1     7.6   -24.1   232.6
2023 02 09  0114   59984    4440    0    -4.4    -5.2    -3.2     7.5   -25.1   229.8
2023 02 09  0115   59984    4500    0    -3.0    -6.4     2.7     7.6    21.0   244.7
2023 02 09  0116   59984    4560    0    -3.8    -6.1     1.0     7.2     7.6   237.7
2023 02 09  0117   59984    4620    0    -4.3    -5.9    -2.6     7.8   -19.7   233.8
2023 02 09  0118   59984    4680    0    -4.2    -6.6    -1.1     7.8    -7.8   237.6
2023 02 09  0119   59984    4740    0    -4.0    -6.7    -0.2     7.8    -1.6   239.3
2023 02 09  0120   59984    4800    0    -3.7    -6.5     1.4     7.6    10.8   240.2
2023 02 09  0121   59984    4860    0    -3.6    -6.3     1.7     7.5    13.1   240.0
2023 02 09  0122   59984    4920    0    -3.3    -6.2     2.3     7.3    18.0   242.1
2023 02 09  0123   59984    4980    0    -3.8    -6.7     0.9     7.8     6.5   240.3
2023 02 09  0124   59984    5040    0    -3.6    -6.9     0.1     7.8     0.6   242.4
2023 02 09  0125   59984    5100    0    -4.1    -5.9     2.6     7.6    20.2   235.3
2023 02 09  0126   59984    5160    0    -4.0    -7.0     0.4     8.0     2.7   240.3
2023 02 09  0127   59984    5220    0    -3.8    -7.0     0.6     8.0     4.2   241.7
2023 02 09  0128   59984    5280    0    -3.5    -7.5     0.2     8.3     1.6   245.0
2023 02 09  0129   59984    5340    0    -4.3    -6.7     2.0     8.2    14.4   237.4
2023 02 09  0130   59984    5400    0    -5.3    -5.9     2.1     8.2    14.6   228.3
2023 02 09  0131   59984    5460    0    -4.4    -6.5     1.8     8.0    12.8   235.8
2023 02 09  0132   59984    5520    0    -3.5    -6.7     2.5     7.9    18.5   242.1
2023 02 09  0133   59984    5580    0    -3.2    -6.6     3.2     8.0    23.4   244.4
2023 02 09  0134   59984    5640    0    -4.5    -6.4    -2.0     8.0   -14.1   234.8
2023 02 09  0135   59984    5700    0    -4.4    -6.2    -3.4     8.3   -24.3   234.6
2023 02 09  0136   59984    5760    0    -4.0    -5.9    -4.1     8.2   -30.0   235.4
2023 02 09  0137   59984    5820    0    -4.0    -5.8    -4.1     8.2   -29.9   235.3
2023 02 09  0138   59984    5880    0    -4.4    -5.7    -3.5     8.0   -25.9   232.2
2023 02 09  0139   59984    5940    0    -3.4    -7.2     0.3     8.0     1.9   244.9
2023 02 09  0140   59984    6000    0    -2.9    -7.4     0.3     8.0     2.3   248.4
2023 02 09  0141   59984    6060    0    -3.0    -7.0     1.4     7.7    10.2   246.5
2023 02 09  0142   59984    6120    0    -3.2    -6.4     2.6     7.6    19.8   243.2
2023 02 09  0143   59984    6180    0    -4.2    -6.1    -0.0     7.4    -0.4   235.6
2023 02 09  0144   59984    6240    0    -3.5    -6.6    -0.5     7.5    -3.6   242.0
2023 02 09  0145   59984    6300    0    -2.7    -6.6     1.1     7.2     8.8   247.8
2023 02 09  0146   59984    6360    0    -2.7    -6.6     0.7     7.2     6.0   247.4
2023 02 09  0147   59984    6420    0    -5.0    -5.5    -0.4     7.5    -3.4   228.1
2023 02 09  0148   59984    6480    0    -6.6    -4.1     0.3     7.7     2.0   212.0
2023 02 09  0149   59984    6540    0    -5.4    -5.3     1.0     7.6     7.4   224.5
2023 02 09  0150   59984    6600    0    -2.1    -6.7     2.4     7.4    18.9   252.7
2023 02 09  0151   59984    6660    0    -2.5    -6.1     3.6     7.5    29.0   248.1
2023 02 09  0152   59984    6720    0    -3.2    -6.6    -0.2     7.4    -1.8   244.3
2023 02 09  0153   59984    6780    0    -4.1    -6.2    -1.1     7.5    -8.5   236.7
2023 02 09  0154   59984    6840    0    -4.1    -6.1    -1.5     7.5   -11.5   236.0
2023 02 09  0155   59984    6900    0    -1.9    -5.3    -3.6     6.6   -32.5   250.6
2023 02 09  0156   59984    6960    0    -4.8    -5.9     0.1     7.5     1.0   230.9
2023 02 09  0157   59984    7020    0    -5.0    -6.1     1.7     8.0    12.4   230.8
2023 02 09  0158   59984    7080    0    -5.1    -6.2     0.8     8.1     5.8   230.3
2023 02 09  0159   59984    7140    0    -5.2    -6.3     1.7     8.3    11.9   230.4
2023 02 09  0200   59984    7200    0    -4.4    -6.4     1.6     8.0    11.5   235.7
2023 02 09  0201   59984    7260    0    -5.9    -5.0     3.2     8.3    22.4   220.7
2023 02 09  0202   59984    7320    0    -5.3    -5.6     2.9     8.2    20.5   226.5
2023 02 09  0203   59984    7380    0    -4.9    -6.4     1.0     8.2     7.2   232.6
2023 02 09  0204   59984    7440    0    -5.6    -5.9     0.8     8.2     5.9   226.7
2023 02 09  0205   59984    7500    0    -5.0    -6.9    -0.1     8.5    -0.7   234.0
2023 02 09  0206   59984    7560    0    -5.3    -6.5     0.4     8.4     2.8   230.7
2023 02 09  0207   59984    7620    0    -5.4    -6.5    -0.5     8.5    -3.6   229.9
2023 02 09  0208   59984    7680    0    -5.0    -7.0    -0.3     8.6    -2.2   234.2
2023 02 09  0209   59984    7740    0    -4.8    -6.8    -1.1     8.4    -7.3   234.7
2023 02 09  0210   59984    7800    0    -6.0    -5.7     0.7     8.3     4.7   223.7
2023 02 09  0211   59984    7860    0    -5.9    -6.0    -0.3     8.4    -2.0   225.1
