:Data_list: 20190815_ace_sis_5m.txt
:Created: 2019 Aug 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 08 15  0000    58710       0      0    2.30e+00    0    1.62e+00
2019 08 15  0005    58710     300      0    2.35e+00    0    1.64e+00
2019 08 15  0010    58710     600      0    2.27e+00    0    1.60e+00
2019 08 15  0015    58710     900      0    2.28e+00    0    1.60e+00
2019 08 15  0020    58710    1200      0    2.21e+00    0    1.54e+00
2019 08 15  0025    58710    1500      0    2.28e+00    0    1.59e+00
2019 08 15  0030    58710    1800      0    2.26e+00    0    1.57e+00
2019 08 15  0035    58710    2100      0    2.31e+00    0    1.61e+00
2019 08 15  0040    58710    2400      0    2.28e+00    0    1.59e+00
2019 08 15  0045    58710    2700      0    2.29e+00    0    1.61e+00
2019 08 15  0050    58710    3000      0    2.26e+00    0    1.57e+00
2019 08 15  0055    58710    3300      0    2.22e+00    0    1.55e+00
2019 08 15  0100    58710    3600      0    2.29e+00    0    1.61e+00
2019 08 15  0105    58710    3900      0    2.29e+00    0    1.60e+00
2019 08 15  0110    58710    4200      0    2.31e+00    0    1.61e+00
2019 08 15  0115    58710    4500      0    2.28e+00    0    1.59e+00
2019 08 15  0120    58710    4800      0    2.36e+00    0    1.66e+00
2019 08 15  0125    58710    5100      0    2.25e+00    0    1.57e+00
2019 08 15  0130    58710    5400      0    2.21e+00    0    1.55e+00
2019 08 15  0135    58710    5700      0    2.22e+00    0    1.54e+00
2019 08 15  0140    58710    6000      0    2.22e+00    0    1.56e+00
2019 08 15  0145    58710    6300      0    2.30e+00    0    1.62e+00
2019 08 15  0150    58710    6600      0    2.31e+00    0    1.61e+00
2019 08 15  0155    58710    6900      0    2.31e+00    0    1.62e+00
2019 08 15  0200    58710    7200      0    2.24e+00    0    1.57e+00
2019 08 15  0205    58710    7500      0    2.25e+00    0    1.58e+00
2019 08 15  0210    58710    7800      0    2.26e+00    0    1.58e+00
2019 08 15  0215    58710    8100      0    2.27e+00    0    1.60e+00
2019 08 15  0220    58710    8400      0    2.28e+00    0    1.61e+00
2019 08 15  0225    58710    8700      0    2.31e+00    0    1.61e+00
2019 08 15  0230    58710    9000      0    2.29e+00    0    1.62e+00
2019 08 15  0235    58710    9300      0    2.19e+00    0    1.53e+00
2019 08 15  0240    58710    9600      0    2.23e+00    0    1.56e+00
2019 08 15  0245    58710    9900      0    2.20e+00    0    1.53e+00
2019 08 15  0250    58710   10200      0    2.32e+00    0    1.62e+00
2019 08 15  0255    58710   10500      0    2.34e+00    0    1.64e+00
