:Data_list: 20241004_ace_epam_5m.txt
:Created: 2024 Oct 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2024 10 04  0000   60587       0  0  2.19e+03  2.25e+01  0  3.72e+03  1.48e+01  2.25e+00  1.41e+00  5.13e-01  -1.00
2024 10 04  0005   60587     300  0  1.85e+03  2.25e+01  0  3.69e+03  1.40e+01  2.86e+00  1.89e+00  3.92e-01  -1.00
2024 10 04  0010   60587     600  0  1.84e+03  2.48e+01  0  3.71e+03  1.31e+01  2.84e+00  1.41e+00  4.64e-01  -1.00
2024 10 04  0015   60587     900  0  1.93e+03  2.17e+01  0  3.57e+03  1.21e+01  3.59e+00  1.24e+00  5.05e-01  -1.00
2024 10 04  0020   60587    1200  0  2.01e+03  2.31e+01  0  3.76e+03  1.60e+01  2.98e+00  1.35e+00  5.01e-01  -1.00
2024 10 04  0025   60587    1500  0  1.87e+03  2.84e+01  0  3.73e+03  1.26e+01  2.99e+00  1.37e+00  5.72e-01  -1.00
2024 10 04  0030   60587    1800  0  1.85e+03  2.90e+01  0  3.47e+03  1.35e+01  3.85e+00  1.90e+00  6.95e-01  -1.00
2024 10 04  0035   60587    2100  0  1.82e+03  1.81e+01  0  3.50e+03  1.26e+01  2.62e+00  1.55e+00  4.34e-01  -1.00
2024 10 04  0040   60587    2400  0  2.08e+03  1.74e+01  0  3.74e+03  1.77e+01  2.59e+00  1.46e+00  6.38e-01  -1.00
2024 10 04  0045   60587    2700  0  1.84e+03  2.10e+01  0  6.94e+03  1.28e+01  2.57e+00  1.11e+00  3.70e-01  -1.00
2024 10 04  0050   60587    3000  0  1.93e+03  2.84e+01  0  3.79e+03  1.45e+01  3.00e+00  1.52e+00  5.36e-01  -1.00
2024 10 04  0055   60587    3300  0  2.03e+03  3.30e+01  0  3.78e+03  1.26e+01  2.16e+00  1.89e+00  4.27e-01  -1.00
2024 10 04  0100   60587    3600  0  1.89e+03  2.72e+01  0  5.23e+03  1.54e+01  1.00e+01  1.80e+00  4.22e-01  -1.00
2024 10 04  0105   60587    3900  0  1.86e+03  2.73e+01  0  3.41e+03  1.22e+01  2.79e+00  1.93e+00  4.01e-01  -1.00
2024 10 04  0110   60587    4200  0  2.43e+03  2.53e+01  0  3.73e+03  1.34e+01  3.32e+00  1.45e+00  4.95e-01  -1.00
2024 10 04  0115   60587    4500  0  3.94e+03  1.91e+01  0  3.70e+03  1.17e+01  2.60e+00  1.61e+00  1.08e+00  -1.00
2024 10 04  0120   60587    4800  0  2.09e+03  2.60e+01  0  3.58e+03  1.25e+01  3.03e+00  1.36e+00  5.38e-01  -1.00
2024 10 04  0125   60587    5100  0  2.27e+03  2.07e+01  0  3.72e+03  1.29e+01  2.79e+00  1.22e+00  3.09e-01  -1.00
2024 10 04  0130   60587    5400  0  1.86e+03  2.07e+01  0  3.62e+03  1.42e+01  2.50e+00  1.39e+00  4.22e-01  -1.00
2024 10 04  0135   60587    5700  0  1.90e+03  2.85e+01  0  3.70e+03  1.36e+01  2.73e+00  8.94e-01  3.72e-01  -1.00
2024 10 04  0140   60587    6000  0  1.78e+03  2.58e+01  0  3.52e+03  1.25e+01  1.94e+00  8.74e-01  4.18e-01  -1.00
2024 10 04  0145   60587    6300  0  2.97e+03  2.83e+01  0  3.79e+03  1.09e+01  2.23e+00  1.10e+00  3.84e-01  -1.00
2024 10 04  0150   60587    6600  0  1.92e+03  2.82e+01  0  3.74e+03  1.38e+01  2.57e+00  1.02e+00  5.52e-01  -1.00
2024 10 04  0155   60587    6900  0  1.84e+03  2.32e+01  0  3.45e+03  1.39e+01  2.54e+00  9.91e-01  4.10e-01  -1.00
