:Data_list: 20160619_ace_mag_1m.txt
:Created: 2016 Jun 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 06 19  0000   57558       0    0    -2.8     1.9     0.4     3.4     6.8   145.8
2016 06 19  0001   57558      60    0    -2.8     2.1     1.2     3.8    19.1   143.0
2016 06 19  0002   57558     120    0    -2.4     2.4     1.6     3.7    25.7   135.0
2016 06 19  0003   57558     180    0    -2.7     2.5     1.1     3.8    16.7   136.4
2016 06 19  0004   57558     240    0    -2.9     2.2     1.0     3.8    15.6   142.8
2016 06 19  0005   57558     300    0    -3.0     1.9     1.3     3.8    19.8   148.2
2016 06 19  0006   57558     360    0    -2.8     1.5     1.9     3.7    30.9   151.8
2016 06 19  0007   57558     420    0    -2.8     1.3     2.1     3.7    34.2   155.9
2016 06 19  0008   57558     480    0    -2.4     1.1     2.4     3.6    43.0   155.7
2016 06 19  0009   57558     540    0    -2.4     1.4     1.9     3.3    34.4   149.5
2016 06 19  0010   57558     600    0    -2.8     1.8     1.3     3.5    21.2   147.9
2016 06 19  0011   57558     660    0    -2.5     2.2     1.0     3.5    16.9   138.6
2016 06 19  0012   57558     720    0    -2.9     2.0     0.4     3.6     5.9   145.3
2016 06 19  0013   57558     780    0    -3.1     1.8     0.1     3.6     2.1   150.0
2016 06 19  0014   57558     840    0    -3.2     1.8    -0.4     3.7    -6.3   150.2
2016 06 19  0015   57558     900    0    -3.1     1.9    -0.3     3.7    -4.5   149.1
2016 06 19  0016   57558     960    0    -3.0     1.9     0.3     3.6     4.8   147.2
2016 06 19  0017   57558    1020    0    -2.6     2.1    -0.3     3.3    -4.6   140.4
2016 06 19  0018   57558    1080    0    -3.2     0.2     1.8     3.7    28.9   176.7
2016 06 19  0019   57558    1140    0    -2.8    -0.8     2.2     3.7    36.3   196.2
2016 06 19  0020   57558    1200    0    -2.2    -0.9     2.8     3.6    49.4   201.6
2016 06 19  0021   57558    1260    0    -3.0     0.3     1.9     3.6    31.8   174.2
2016 06 19  0022   57558    1320    0    -3.4     0.6     1.6     3.8    25.1   169.8
2016 06 19  0023   57558    1380    0    -3.5    -0.4     1.9     4.0    28.9   186.6
2016 06 19  0024   57558    1440    0    -3.6    -0.5     1.8     4.1    26.9   188.2
2016 06 19  0025   57558    1500    0    -3.6    -0.3     1.9     4.1    28.1   184.7
2016 06 19  0026   57558    1560    0    -3.3     0.5     1.9     3.9    29.9   171.7
2016 06 19  0027   57558    1620    0    -3.1     1.2     2.1     3.9    32.7   159.6
2016 06 19  0028   57558    1680    0    -3.3     0.9     1.9     3.9    29.0   165.1
2016 06 19  0029   57558    1740    0    -3.3     1.4     1.6     3.9    24.1   157.5
2016 06 19  0030   57558    1800    0    -2.9     1.7     1.3     3.6    21.8   149.5
2016 06 19  0031   57558    1860    0    -1.5     3.4    -0.2     3.7    -2.6   113.9
2016 06 19  0032   57558    1920    0    -1.9     3.2     0.6     3.8     9.4   120.6
2016 06 19  0033   57558    1980    0    -2.1     2.9     0.9     3.7    14.4   125.6
2016 06 19  0034   57558    2040    0    -2.1     2.8     1.3     3.8    20.3   127.3
2016 06 19  0035   57558    2100    0    -1.7     2.3     2.3     3.7    38.1   126.0
2016 06 19  0036   57558    2160    0    -2.0     2.2     2.3     3.8    37.5   132.7
2016 06 19  0037   57558    2220    0    -2.1     2.4     2.0     3.8    32.8   130.6
2016 06 19  0038   57558    2280    0    -2.3     1.7     2.5     3.8    41.1   143.1
2016 06 19  0039   57558    2340    0    -2.4     1.3     2.7     3.8    44.4   151.9
2016 06 19  0040   57558    2400    0    -2.6     1.5     2.4     3.8    39.3   150.1
2016 06 19  0041   57558    2460    0    -2.5     1.5     2.6     3.9    41.5   149.1
2016 06 19  0042   57558    2520    0    -2.4     2.0     2.4     3.9    38.4   140.1
2016 06 19  0043   57558    2580    0    -2.5     2.1     2.2     4.0    34.0   140.6
