:Data_list: 20141221_ace_sis_5m.txt
:Created: 2014 Dec 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 12 21  0000    57012       0      0    1.96e+00    0    1.10e+00
2014 12 21  0005    57012     300      0    1.97e+00    0    1.08e+00
2014 12 21  0010    57012     600      0    1.90e+00    0    1.08e+00
2014 12 21  0015    57012     900      0    1.89e+00    0    1.07e+00
2014 12 21  0020    57012    1200      0    1.85e+00    0    1.04e+00
2014 12 21  0025    57012    1500      0    1.84e+00    0    1.04e+00
2014 12 21  0030    57012    1800      0    1.87e+00    0    1.05e+00
2014 12 21  0035    57012    2100      0    1.86e+00    0    1.05e+00
2014 12 21  0040    57012    2400      0    1.85e+00    0    1.05e+00
2014 12 21  0045    57012    2700      0    1.94e+00    0    1.10e+00
2014 12 21  0050    57012    3000      0    1.93e+00    0    1.09e+00
2014 12 21  0055    57012    3300      0    1.94e+00    0    1.09e+00
2014 12 21  0100    57012    3600      0    1.92e+00    0    1.07e+00
2014 12 21  0105    57012    3900      0    1.93e+00    0    1.08e+00
2014 12 21  0110    57012    4200      0    1.94e+00    0    1.07e+00
2014 12 21  0115    57012    4500      0    1.93e+00    0    1.09e+00
2014 12 21  0120    57012    4800      0    1.89e+00    0    1.05e+00
2014 12 21  0125    57012    5100      0    1.90e+00    0    1.06e+00
2014 12 21  0130    57012    5400      0    1.92e+00    0    1.09e+00
2014 12 21  0135    57012    5700      0    1.91e+00    0    1.08e+00
2014 12 21  0140    57012    6000      0    1.88e+00    0    1.04e+00
2014 12 21  0145    57012    6300      0    1.84e+00    0    1.04e+00
2014 12 21  0150    57012    6600      0    1.89e+00    0    1.07e+00
2014 12 21  0155    57012    6900      0    1.87e+00    0    1.03e+00
2014 12 21  0200    57012    7200      0    1.88e+00    0    1.02e+00
2014 12 21  0205    57012    7500      0    1.92e+00    0    1.05e+00
2014 12 21  0210    57012    7800      0    2.06e+00    0    1.15e+00
2014 12 21  0215    57012    8100      0    2.09e+00    0    1.12e+00
2014 12 21  0220    57012    8400      0    2.07e+00    0    1.12e+00
2014 12 21  0225    57012    8700      0    2.05e+00    0    1.12e+00
2014 12 21  0230    57012    9000      0    2.10e+00    0    1.13e+00
2014 12 21  0235    57012    9300      0    1.99e+00    0    1.07e+00
2014 12 21  0240    57012    9600      0    1.99e+00    0    1.07e+00
2014 12 21  0245    57012    9900      0    1.97e+00    0    1.06e+00
2014 12 21  0250    57012   10200      0    1.97e+00    0    1.05e+00
2014 12 21  0255    57012   10500      0    1.94e+00    0    1.05e+00
2014 12 21  0300    57012   10800      0    1.97e+00    0    1.07e+00
2014 12 21  0305    57012   11100      0    1.96e+00    0    1.07e+00
2014 12 21  0310    57012   11400      0    2.02e+00    0    1.11e+00
2014 12 21  0315    57012   11700      0    2.03e+00    0    1.09e+00
2014 12 21  0320    57012   12000      0    2.01e+00    0    1.10e+00
2014 12 21  0325    57012   12300      0    2.02e+00    0    1.10e+00
2014 12 21  0330    57012   12600      0    2.01e+00    0    1.08e+00
2014 12 21  0335    57012   12900      0    2.03e+00    0    1.10e+00
2014 12 21  0340    57012   13200      0    2.03e+00    0    1.09e+00
2014 12 21  0345    57012   13500      0    2.03e+00    0    1.10e+00
2014 12 21  0350    57012   13800      0    2.05e+00    0    1.13e+00
2014 12 21  0355    57012   14100      0    2.07e+00    0    1.10e+00
2014 12 21  0400    57012   14400      0    1.99e+00    0    1.05e+00
2014 12 21  0405    57012   14700      0    1.97e+00    0    1.07e+00
2014 12 21  0410    57012   15000      0    2.01e+00    0    1.07e+00
2014 12 21  0415    57012   15300      0    2.06e+00    0    1.11e+00
2014 12 21  0420    57012   15600      0    2.08e+00    0    1.10e+00
2014 12 21  0425    57012   15900      0    2.05e+00    0    1.11e+00
2014 12 21  0430    57012   16200      0    2.07e+00    0    1.11e+00
2014 12 21  0435    57012   16500      0    2.02e+00    0    1.07e+00
2014 12 21  0440    57012   16800      0    2.02e+00    0    1.11e+00
2014 12 21  0445    57012   17100      0    1.97e+00    0    1.07e+00
2014 12 21  0450    57012   17400      0    1.97e+00    0    1.06e+00
2014 12 21  0455    57012   17700      0    1.99e+00    0    1.08e+00
