:Data_list: 20211027_ace_swepam_1m.txt
:Created: 2021 Oct 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 10 27  0000   59514       0    0        0.5      383.0     7.65e+04
2021 10 27  0001   59514      60    1        0.5      377.6     6.85e+04
2021 10 27  0002   59514     120    0        0.3      377.3     6.16e+04
2021 10 27  0003   59514     180    0        0.4      378.6     5.46e+04
2021 10 27  0004   59514     240    0        0.5      380.5     5.27e+04
2021 10 27  0005   59514     300    0        0.5      382.9     5.46e+04
2021 10 27  0006   59514     360    0        0.7      376.2     6.48e+04
2021 10 27  0007   59514     420    0        0.8      371.1     7.09e+04
2021 10 27  0008   59514     480    9    -9999.9    -9999.9    -1.00e+05
2021 10 27  0009   59514     540    0        0.7      373.2     5.88e+04
2021 10 27  0010   59514     600    0        0.8      372.9     6.56e+04
2021 10 27  0011   59514     660    0        0.9      371.0     7.63e+04
2021 10 27  0012   59514     720    1        1.0      367.0     6.76e+04
2021 10 27  0013   59514     780    0        1.0      364.0     6.42e+04
2021 10 27  0014   59514     840    0        1.0      363.7     6.52e+04
2021 10 27  0015   59514     900    0        0.9      361.7     6.19e+04
2021 10 27  0016   59514     960    0        1.2      372.8     7.17e+04
2021 10 27  0017   59514    1020    0        1.2      363.7     6.12e+04
2021 10 27  0018   59514    1080    0        1.5      360.3     6.92e+04
2021 10 27  0019   59514    1140    0        1.4      366.6     6.54e+04
2021 10 27  0020   59514    1200    0        1.3      369.0     5.94e+04
2021 10 27  0021   59514    1260    0        1.2      367.2     6.65e+04
2021 10 27  0022   59514    1320    0        1.1      366.3     6.49e+04
2021 10 27  0023   59514    1380    0        1.0      366.3     6.09e+04
2021 10 27  0024   59514    1440    0        1.3      366.2     6.02e+04
2021 10 27  0025   59514    1500    0        1.3      365.0     6.03e+04
2021 10 27  0026   59514    1560    0        1.2      363.4     6.13e+04
2021 10 27  0027   59514    1620    0        1.4      364.2     6.25e+04
2021 10 27  0028   59514    1680    0        1.3      364.8     6.30e+04
2021 10 27  0029   59514    1740    0        1.3      364.5     6.64e+04
2021 10 27  0030   59514    1800    1        1.4      366.6     5.48e+04
2021 10 27  0031   59514    1860    0        1.4      364.4     6.76e+04
2021 10 27  0032   59514    1920    0        1.5      360.2     6.78e+04
2021 10 27  0033   59514    1980    0        1.4      364.5     6.31e+04
2021 10 27  0034   59514    2040    0        1.5      360.8     6.63e+04
2021 10 27  0035   59514    2100    0        1.5      361.6     6.30e+04
2021 10 27  0036   59514    2160    0        1.5      358.1     6.10e+04
2021 10 27  0037   59514    2220    0        1.2      361.0     5.49e+04
2021 10 27  0038   59514    2280    0        1.3      360.5     5.49e+04
2021 10 27  0039   59514    2340    0        1.1      361.6     5.45e+04
2021 10 27  0040   59514    2400    0        0.9      361.1     5.69e+04
2021 10 27  0041   59514    2460    0        1.0      357.6     6.17e+04
2021 10 27  0042   59514    2520    0        0.9      362.5     6.27e+04
2021 10 27  0043   59514    2580    0        0.9      360.8     6.21e+04
2021 10 27  0044   59514    2640    0        1.0      355.5     6.18e+04
2021 10 27  0045   59514    2700    0        1.0      353.4     6.61e+04
2021 10 27  0046   59514    2760    0        1.0      353.8     5.84e+04
2021 10 27  0047   59514    2820    0        1.2      356.2     7.77e+04
2021 10 27  0048   59514    2880    0        1.2      352.4     5.90e+04
2021 10 27  0049   59514    2940    0        1.2      355.9     7.29e+04
2021 10 27  0050   59514    3000    0        1.7      352.7     6.58e+04
2021 10 27  0051   59514    3060    0        2.3      355.8     5.27e+04
2021 10 27  0052   59514    3120    0        1.8      354.8     4.97e+04
2021 10 27  0053   59514    3180    0        1.6      354.0     5.78e+04
2021 10 27  0054   59514    3240    0        1.3      359.2     6.01e+04
2021 10 27  0055   59514    3300    0        0.9      363.3     6.10e+04
2021 10 27  0056   59514    3360    0        0.9      362.9     6.14e+04
2021 10 27  0057   59514    3420    0        1.0      364.0     7.31e+04
2021 10 27  0058   59514    3480    0        0.9      363.5     8.02e+04
2021 10 27  0059   59514    3540    0        0.8      356.4     5.47e+04
2021 10 27  0100   59514    3600    0        1.1      355.0     6.26e+04
2021 10 27  0101   59514    3660    0        1.1      355.9     6.28e+04
2021 10 27  0102   59514    3720    0        1.3      361.6     6.29e+04
2021 10 27  0103   59514    3780    0        1.4      358.5     4.86e+04
2021 10 27  0104   59514    3840    0        1.3      355.5     7.11e+04
2021 10 27  0105   59514    3900    0        1.4      358.0     6.60e+04
2021 10 27  0106   59514    3960    0        1.3      364.4     6.59e+04
2021 10 27  0107   59514    4020    0        1.4      370.7     8.04e+04
2021 10 27  0108   59514    4080    0        1.2      369.9     6.82e+04
2021 10 27  0109   59514    4140    1        1.0      364.8     5.52e+04
2021 10 27  0110   59514    4200    0        1.0      363.6     5.90e+04
2021 10 27  0111   59514    4260    1        1.1      361.7     5.48e+04
2021 10 27  0112   59514    4320    1        1.1      363.0     5.44e+04
2021 10 27  0113   59514    4380    0        0.9      368.7     6.77e+04
2021 10 27  0114   59514    4440    0        0.7      371.3     7.44e+04
2021 10 27  0115   59514    4500    9    -9999.9    -9999.9    -1.00e+05
2021 10 27  0116   59514    4560    0        0.6      374.5     5.90e+04
2021 10 27  0117   59514    4620    0        0.7      373.1     5.94e+04
2021 10 27  0118   59514    4680    0        1.0      364.6     6.16e+04
2021 10 27  0119   59514    4740    0        0.8      373.0     5.14e+04
2021 10 27  0120   59514    4800    0        0.8      371.8     6.59e+04
2021 10 27  0121   59514    4860    0        0.8      367.6     7.23e+04
2021 10 27  0122   59514    4920    0        0.7      373.0     5.50e+04
2021 10 27  0123   59514    4980    0        0.8      365.2     8.45e+04
2021 10 27  0124   59514    5040    0        0.8      370.4     7.36e+04
2021 10 27  0125   59514    5100    0        0.7      369.1     7.36e+04
2021 10 27  0126   59514    5160    0        0.9      367.8     7.22e+04
2021 10 27  0127   59514    5220    0        1.2      366.3     6.87e+04
2021 10 27  0128   59514    5280    0        1.3      368.5     6.42e+04
2021 10 27  0129   59514    5340    0        1.0      373.4     6.70e+04
2021 10 27  0130   59514    5400    0        0.7      375.0     7.76e+04
2021 10 27  0131   59514    5460    0        0.8      377.6     7.30e+04
2021 10 27  0132   59514    5520    0        1.0      376.3     6.43e+04
2021 10 27  0133   59514    5580    0        0.7      372.3     6.10e+04
2021 10 27  0134   59514    5640    0        0.6      375.4     5.31e+04
2021 10 27  0135   59514    5700    1        0.6      374.1     6.01e+04
2021 10 27  0136   59514    5760    0        0.4      376.8     6.00e+04
2021 10 27  0137   59514    5820    0        0.5      373.0     4.71e+04
2021 10 27  0138   59514    5880    0        0.5      370.8     4.85e+04
2021 10 27  0139   59514    5940    0        0.6      369.2     5.69e+04
2021 10 27  0140   59514    6000    0        0.6      371.6     5.39e+04
2021 10 27  0141   59514    6060    0        0.6      375.6     6.46e+04
2021 10 27  0142   59514    6120    0        0.6      375.8     8.05e+04
2021 10 27  0143   59514    6180    0        0.7      371.4     6.68e+04
2021 10 27  0144   59514    6240    0        0.8      373.6     6.66e+04
2021 10 27  0145   59514    6300    0        0.8      377.1     8.63e+04
2021 10 27  0146   59514    6360    0        0.7      374.9     8.26e+04
2021 10 27  0147   59514    6420    0        0.6      378.5     7.61e+04
2021 10 27  0148   59514    6480    0        0.6      379.3     6.74e+04
2021 10 27  0149   59514    6540    0        0.6      379.0     6.94e+04
2021 10 27  0150   59514    6600    0        0.6      377.1     8.18e+04
2021 10 27  0151   59514    6660    0        0.5      374.9     7.01e+04
2021 10 27  0152   59514    6720    0        0.4      376.1     7.11e+04
2021 10 27  0153   59514    6780    0        0.6      382.9     6.67e+04
2021 10 27  0154   59514    6840    0        0.5      382.8     7.44e+04
2021 10 27  0155   59514    6900    1        0.5      384.2     7.43e+04
2021 10 27  0156   59514    6960    0        0.6      386.1     7.81e+04
2021 10 27  0157   59514    7020    0        0.7      384.4     7.83e+04
2021 10 27  0158   59514    7080    0        0.6      379.0     5.79e+04
2021 10 27  0159   59514    7140    0        1.1      377.4     3.86e+04
2021 10 27  0200   59514    7200    0        1.1      376.3     3.98e+04
2021 10 27  0201   59514    7260    0        0.7      374.5     4.32e+04
2021 10 27  0202   59514    7320    1        0.6      375.0     4.23e+04
2021 10 27  0203   59514    7380    0        0.4      376.1     5.82e+04
2021 10 27  0204   59514    7440    0        0.5      382.0     7.52e+04
2021 10 27  0205   59514    7500    0        0.5      379.4     8.20e+04
2021 10 27  0206   59514    7560    0        0.5      383.3     8.96e+04
2021 10 27  0207   59514    7620    0        0.4      383.8     7.08e+04
2021 10 27  0208   59514    7680    0        0.6      375.7     6.17e+04
2021 10 27  0209   59514    7740    0        0.4      371.3     3.69e+04
2021 10 27  0210   59514    7800    0        0.4      374.6     3.86e+04
2021 10 27  0211   59514    7860    1        0.3      370.8     4.45e+04
2021 10 27  0212   59514    7920    0        0.3      372.1     5.73e+04
2021 10 27  0213   59514    7980    0        0.3      373.8     5.66e+04
2021 10 27  0214   59514    8040    1        0.4      376.6     5.05e+04
2021 10 27  0215   59514    8100    0        0.3      380.4     5.62e+04
2021 10 27  0216   59514    8160    0        0.2      387.3     7.00e+04
2021 10 27  0217   59514    8220    0        0.3      389.3     7.04e+04
2021 10 27  0218   59514    8280    0        0.4      383.7     6.10e+04
2021 10 27  0219   59514    8340    0        0.3      382.4     6.20e+04
2021 10 27  0220   59514    8400    0        0.4      379.5     5.72e+04
2021 10 27  0221   59514    8460    0        0.4      378.7     6.15e+04
2021 10 27  0222   59514    8520    0        0.4      378.5     6.23e+04
2021 10 27  0223   59514    8580    0        0.4      375.9     7.42e+04
2021 10 27  0224   59514    8640    0        0.2      378.3     4.80e+04
2021 10 27  0225   59514    8700    0        0.2      379.9     6.33e+04
2021 10 27  0226   59514    8760    0        0.3      377.4     5.62e+04
2021 10 27  0227   59514    8820    0        0.2      372.7     6.27e+04
2021 10 27  0228   59514    8880    1        0.3      377.4     8.28e+04
2021 10 27  0229   59514    8940    0        0.3      381.3     9.36e+04
2021 10 27  0230   59514    9000    0        0.5      393.1     8.97e+04
2021 10 27  0231   59514    9060    0        0.8      406.7     8.42e+04
2021 10 27  0232   59514    9120    0        1.0      412.2     8.29e+04
2021 10 27  0233   59514    9180    9    -9999.9    -9999.9    -1.00e+05
2021 10 27  0234   59514    9240    0        0.3      383.7     7.35e+04
2021 10 27  0235   59514    9300    0        0.3      383.7     7.35e+04
2021 10 27  0236   59514    9360    0        0.2      395.3     8.53e+04
2021 10 27  0237   59514    9420    0        0.2      394.0     8.56e+04
2021 10 27  0238   59514    9480    0        0.2      385.1     8.81e+04
2021 10 27  0239   59514    9540    0        0.2      381.0     9.16e+04
2021 10 27  0240   59514    9600    1        0.2      382.5     6.67e+04
2021 10 27  0241   59514    9660    0        0.1      388.4     1.13e+05
2021 10 27  0242   59514    9720    0        0.1      393.3     1.07e+05
2021 10 27  0243   59514    9780    0        0.1      391.0     6.86e+04
2021 10 27  0244   59514    9840    0        0.2      384.0     5.56e+04
2021 10 27  0245   59514    9900    0        0.2      388.6     7.43e+04
2021 10 27  0246   59514    9960    1        0.2      380.3     7.23e+04
2021 10 27  0247   59514   10020    0        0.2      382.7     7.28e+04
2021 10 27  0248   59514   10080    0        0.2      386.6     6.99e+04
2021 10 27  0249   59514   10140    0        0.4      380.5     6.01e+04
2021 10 27  0250   59514   10200    0        0.5      380.1     5.83e+04
2021 10 27  0251   59514   10260    0        0.4      381.1     4.95e+04
2021 10 27  0252   59514   10320    0        0.5      382.1     4.89e+04
2021 10 27  0253   59514   10380    0        0.5      377.7     3.62e+04
2021 10 27  0254   59514   10440    0        0.5      379.3     4.44e+04
2021 10 27  0255   59514   10500    0        0.5      379.3     4.44e+04
2021 10 27  0256   59514   10560    0        0.4      381.5     4.95e+04
2021 10 27  0257   59514   10620    0        0.5      380.9     4.38e+04
2021 10 27  0258   59514   10680    0        0.5      380.1     4.27e+04
