:Data_list: 20150614_ace_mag_1m.txt
:Created: 2015 Jun 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 06 14  0000   57187       0    0     3.5     3.1    -0.1     4.7    -1.1    41.6
2015 06 14  0001   57187      60    0     3.6     3.2    -0.1     4.9    -1.5    41.3
2015 06 14  0002   57187     120    0     3.5     2.7     0.2     4.4     2.5    37.0
2015 06 14  0003   57187     180    0     3.0     2.6     0.1     4.0     1.1    40.8
2015 06 14  0004   57187     240    0     2.8     2.5     0.4     3.7     6.2    41.7
2015 06 14  0005   57187     300    0     2.3     2.6     0.4     3.5     6.6    48.8
2015 06 14  0006   57187     360    0     2.9     3.1     0.5     4.2     6.7    47.2
2015 06 14  0007   57187     420    0     2.5     1.4     2.6     3.9    42.9    29.5
2015 06 14  0008   57187     480    0     2.1     2.7     1.6     3.8    24.2    52.1
2015 06 14  0009   57187     540    0     2.4     3.7     1.6     4.7    19.5    57.6
2015 06 14  0010   57187     600    0     1.3     1.3    -4.0     4.5   -64.9    45.0
2015 06 14  0011   57187     660    0     0.2    -0.1    -4.6     4.6   -86.9   341.6
2015 06 14  0012   57187     720    0     2.2     0.6    -0.7     2.4   -17.8    15.5
2015 06 14  0013   57187     780    0     4.0     1.5     1.8     4.6    23.1    20.9
2015 06 14  0014   57187     840    0     4.3     2.1     1.1     4.9    13.4    25.8
2015 06 14  0015   57187     900    0     4.5     2.2     1.3     5.2    14.3    26.3
2015 06 14  0016   57187     960    0     5.1     1.9     0.7     5.5     7.1    20.3
2015 06 14  0017   57187    1020    0     5.5     1.4     1.5     5.9    15.2    14.6
2015 06 14  0018   57187    1080    0     5.1     1.3     0.9     5.4     9.7    14.6
2015 06 14  0019   57187    1140    0     5.6     1.4     0.7     5.8     6.7    14.1
2015 06 14  0020   57187    1200    0     5.8     1.4     0.8     6.0     7.5    13.1
2015 06 14  0021   57187    1260    0     5.9     1.0     0.8     6.1     7.5     9.4
2015 06 14  0022   57187    1320    0     5.8     0.8     1.6     6.1    15.1     7.8
2015 06 14  0023   57187    1380    0     6.0     1.2     1.3     6.2    12.2    10.9
2015 06 14  0024   57187    1440    0     4.5     3.0     3.0     6.1    28.8    33.5
2015 06 14  0025   57187    1500    0     5.2    -0.4     0.5     5.2     5.6   355.7
2015 06 14  0026   57187    1560    0     5.6    -1.3     0.6     5.8     6.0   346.8
2015 06 14  0027   57187    1620    0     5.9    -0.5     1.3     6.1    12.4   354.9
2015 06 14  0028   57187    1680    0     6.0    -0.1     1.2     6.1    11.7   359.3
2015 06 14  0029   57187    1740    0     5.7    -0.2     1.2     5.8    11.4   357.9
2015 06 14  0030   57187    1800    0     5.6    -0.4     1.5     5.8    15.3   356.0
2015 06 14  0031   57187    1860    0     5.6    -0.2     1.4     5.8    13.7   358.4
2015 06 14  0032   57187    1920    0     5.8     0.4     0.9     5.9     8.9     3.5
2015 06 14  0033   57187    1980    0     5.9     0.7     0.4     6.0     3.7     6.9
2015 06 14  0034   57187    2040    0     6.1     0.9     0.1     6.2     0.9     8.1
2015 06 14  0035   57187    2100    0     6.3     1.1     0.5     6.4     4.1     9.9
2015 06 14  0036   57187    2160    0     6.3     1.2     2.0     6.7    17.2    10.4
2015 06 14  0037   57187    2220    0     6.6     1.5     1.4     6.9    11.9    13.2
2015 06 14  0038   57187    2280    0     6.6     1.4     1.7     6.9    14.5    12.4
2015 06 14  0039   57187    2340    0     5.7     1.3     1.8     6.2    16.6    13.2
2015 06 14  0040   57187    2400    0     3.9     2.3    -2.3     5.1   -26.7    29.9
2015 06 14  0041   57187    2460    0     2.7     2.1    -4.5     5.7   -52.4    38.0
2015 06 14  0042   57187    2520    0     2.2     2.1    -4.8     5.7   -57.6    44.9
2015 06 14  0043   57187    2580    0     1.8     2.1    -5.0     5.7   -60.6    49.2
2015 06 14  0044   57187    2640    0     2.0     2.2    -5.1     5.9   -60.0    48.3
2015 06 14  0045   57187    2700    0     1.9     2.1    -5.0     5.8   -60.2    48.4
2015 06 14  0046   57187    2760    0     4.8     5.0     1.5     7.1    12.2    45.9
2015 06 14  0047   57187    2820    0     4.3     5.0     1.5     6.8    13.2    49.5
2015 06 14  0048   57187    2880    0     4.1     5.4     0.9     6.8     7.9    53.0
2015 06 14  0049   57187    2940    0     3.1     5.5    -0.3     6.4    -2.7    60.4
2015 06 14  0050   57187    3000    0     2.9     5.6     1.2     6.4    10.5    62.7
2015 06 14  0051   57187    3060    0     2.7     5.2     2.4     6.3    22.1    62.0
2015 06 14  0052   57187    3120    0     3.6     3.1    -1.2     4.9   -13.9    40.9
2015 06 14  0053   57187    3180    0     2.4     2.5    -3.6     5.0   -46.5    46.1
2015 06 14  0054   57187    3240    0    -1.0     1.3    -5.0     5.3   -72.4   127.8
2015 06 14  0055   57187    3300    0     4.2     2.4    -0.8     4.8    -9.0    29.4
2015 06 14  0056   57187    3360    0     3.6     2.9    -2.0     5.1   -22.9    39.2
2015 06 14  0057   57187    3420    0     3.9     2.6    -2.6     5.3   -28.7    33.3
2015 06 14  0058   57187    3480    0     4.3     3.6     0.1     5.6     1.4    40.4
2015 06 14  0059   57187    3540    0     4.2     4.7    -0.9     6.4    -8.4    48.1
2015 06 14  0100   57187    3600    0     4.9     4.1     0.3     6.4     2.5    40.4
2015 06 14  0101   57187    3660    0     5.2     3.7     0.1     6.4     0.8    35.9
2015 06 14  0102   57187    3720    0     5.0     3.7    -0.2     6.2    -1.8    36.5
2015 06 14  0103   57187    3780    0     4.7     3.5    -1.4     6.1   -13.6    36.8
2015 06 14  0104   57187    3840    0     4.9     3.6    -0.7     6.1    -6.8    36.6
2015 06 14  0105   57187    3900    0     5.1     3.4    -0.7     6.1    -6.8    33.8
2015 06 14  0106   57187    3960    0     5.3     3.4    -0.6     6.3    -5.7    33.2
2015 06 14  0107   57187    4020    0     5.2     3.3    -0.7     6.2    -6.1    32.5
2015 06 14  0108   57187    4080    0     5.4     3.0    -0.5     6.2    -4.8    29.0
2015 06 14  0109   57187    4140    0     4.3     4.2     1.1     6.1    10.8    43.9
2015 06 14  0110   57187    4200    0     3.8     4.1     2.0     5.9    19.6    46.8
2015 06 14  0111   57187    4260    0     4.4     4.4     1.5     6.5    13.5    44.9
2015 06 14  0112   57187    4320    0     5.1     4.1     0.5     6.5     4.0    38.8
2015 06 14  0113   57187    4380    0     5.4     3.2    -0.7     6.3    -6.5    31.1
2015 06 14  0114   57187    4440    0     5.4     2.5    -0.4     5.9    -4.3    25.0
2015 06 14  0115   57187    4500    0     5.6     1.7    -0.7     5.9    -6.6    16.4
2015 06 14  0116   57187    4560    0     5.0     2.3    -1.6     5.7   -16.6    24.4
2015 06 14  0117   57187    4620    0     3.5     2.1    -3.6     5.4   -41.1    31.6
2015 06 14  0118   57187    4680    0     3.8     2.7    -3.3     5.7   -35.3    35.3
2015 06 14  0119   57187    4740    0     3.8     3.1    -3.1     5.8   -32.8    39.3
2015 06 14  0120   57187    4800    0     3.8     3.3    -3.3     6.0   -33.0    40.9
2015 06 14  0121   57187    4860    0     4.0     3.2    -3.2     6.1   -32.0    38.2
2015 06 14  0122   57187    4920    0     4.0     2.9    -3.5     6.0   -35.3    35.7
2015 06 14  0123   57187    4980    0     3.9     2.7    -3.3     5.8   -34.9    34.5
2015 06 14  0124   57187    5040    0     3.9     2.3    -3.3     5.6   -36.3    30.7
2015 06 14  0125   57187    5100    0     3.9     1.9    -3.5     5.6   -39.2    25.7
2015 06 14  0126   57187    5160    0     3.6     2.1    -2.9     5.1   -34.8    30.5
2015 06 14  0127   57187    5220    0     4.4     2.9    -3.4     6.3   -32.7    33.0
2015 06 14  0128   57187    5280    0     4.6     3.0    -3.2     6.3   -30.0    33.6
2015 06 14  0129   57187    5340    0     4.6     4.0    -2.8     6.7   -24.1    41.2
2015 06 14  0130   57187    5400    0     4.8     3.9    -2.7     6.7   -23.2    38.7
2015 06 14  0131   57187    5460    0     4.9     3.7    -2.7     6.7   -23.7    36.8
2015 06 14  0132   57187    5520    0     5.0     3.7    -2.3     6.7   -19.9    36.6
2015 06 14  0133   57187    5580    0     5.1     3.9    -2.2     6.8   -18.8    37.0
2015 06 14  0134   57187    5640    0     5.1     3.8    -2.3     6.7   -19.7    37.1
2015 06 14  0135   57187    5700    0     5.3     3.9    -2.3     7.0   -19.3    36.7
2015 06 14  0136   57187    5760    0     5.3     3.9    -1.9     6.8   -16.6    36.0
2015 06 14  0137   57187    5820    0     5.1     3.9    -2.0     6.7   -17.6    37.7
2015 06 14  0138   57187    5880    0     5.2     3.8    -2.0     6.7   -17.0    36.2
2015 06 14  0139   57187    5940    0     5.1     3.9    -2.3     6.8   -19.4    37.1
2015 06 14  0140   57187    6000    0     5.6     3.2    -2.2     6.8   -18.8    29.6
2015 06 14  0141   57187    6060    0     5.4     3.4    -2.3     6.8   -19.6    32.3
2015 06 14  0142   57187    6120    0     5.3     3.4    -2.4     6.7   -20.6    32.5
2015 06 14  0143   57187    6180    0     5.4     3.9    -2.5     7.2   -20.7    35.9
2015 06 14  0144   57187    6240    0     5.6     4.0    -2.5     7.3   -20.1    35.9
2015 06 14  0145   57187    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 06 14  0146   57187    6360    0     4.6     4.1    -2.3     6.5   -20.1    42.0
2015 06 14  0147   57187    6420    0     4.9     4.7    -2.5     7.2   -20.4    43.4
2015 06 14  0148   57187    6480    0     4.9     4.7    -2.4     7.2   -19.4    43.4
2015 06 14  0149   57187    6540    0     5.1     4.5    -2.7     7.3   -21.2    41.3
2015 06 14  0150   57187    6600    0     4.8     4.9    -2.5     7.3   -20.2    45.5
2015 06 14  0151   57187    6660    0     4.3     5.3    -2.4     7.3   -19.6    51.3
2015 06 14  0152   57187    6720    0     3.9     5.6    -2.6     7.3   -20.9    54.7
2015 06 14  0153   57187    6780    0     3.8     5.6    -2.5     7.2   -20.1    56.0
2015 06 14  0154   57187    6840    0     3.7     5.8    -2.6     7.3   -21.0    57.5
2015 06 14  0155   57187    6900    0     3.2     5.8    -2.6     7.2   -21.5    61.3
2015 06 14  0156   57187    6960    0     3.2     5.8    -2.6     7.1   -21.4    61.0
2015 06 14  0157   57187    7020    0     3.1     5.8    -2.6     7.1   -21.8    62.2
2015 06 14  0158   57187    7080    0     3.3     5.9    -2.6     7.2   -20.9    61.0
2015 06 14  0159   57187    7140    0     3.3     5.9    -2.6     7.2   -21.3    60.9
2015 06 14  0200   57187    7200    0     3.1     6.1    -2.5     7.3   -20.3    63.1
2015 06 14  0201   57187    7260    0     3.4     5.8    -2.6     7.2   -21.3    59.6
2015 06 14  0202   57187    7320    0     3.5     5.7    -2.8     7.2   -23.0    58.4
2015 06 14  0203   57187    7380    0     3.6     5.4    -3.0     7.2   -24.5    56.3
2015 06 14  0204   57187    7440    0     3.4     5.3    -3.3     7.1   -27.4    57.1
2015 06 14  0205   57187    7500    0     3.1     5.9    -2.9     7.3   -23.1    62.5
2015 06 14  0206   57187    7560    0     2.7     6.3    -2.6     7.3   -20.5    66.6
2015 06 14  0207   57187    7620    0     3.9     5.4    -2.6     7.1   -21.6    53.8
2015 06 14  0208   57187    7680    0     5.2     4.7    -2.4     7.4   -19.2    42.3
2015 06 14  0209   57187    7740    0     5.0     4.7    -2.5     7.3   -19.9    42.9
2015 06 14  0210   57187    7800    0     4.8     4.7    -2.5     7.2   -20.4    44.5
2015 06 14  0211   57187    7860    0     4.9     4.7    -2.5     7.2   -20.2    43.8
2015 06 14  0212   57187    7920    0     5.0     4.6    -2.4     7.2   -19.8    42.2
2015 06 14  0213   57187    7980    0     5.0     4.4    -2.4     7.1   -19.9    40.9
2015 06 14  0214   57187    8040    0     5.0     4.4    -2.5     7.1   -20.6    41.8
2015 06 14  0215   57187    8100    0     5.3     3.8    -2.2     6.9   -18.9    35.4
2015 06 14  0216   57187    8160    0     4.7     4.2    -2.9     6.9   -24.6    41.8
2015 06 14  0217   57187    8220    0     5.0     4.2    -2.6     7.0   -21.4    39.8
2015 06 14  0218   57187    8280    0     5.2     3.9    -2.7     7.1   -22.4    36.8
2015 06 14  0219   57187    8340    0     5.3     3.8    -2.7     7.0   -22.6    35.8
2015 06 14  0220   57187    8400    0     4.9     4.0    -2.8     6.9   -24.2    39.2
2015 06 14  0221   57187    8460    0     5.1     3.9    -2.8     7.0   -23.3    37.1
2015 06 14  0222   57187    8520    0     5.4     3.6    -2.8     7.1   -23.1    33.3
2015 06 14  0223   57187    8580    0     5.5     3.5    -2.8     7.1   -23.2    32.5
2015 06 14  0224   57187    8640    0     4.5     4.3    -2.7     6.8   -23.8    44.2
2015 06 14  0225   57187    8700    0     3.5     4.9    -2.7     6.6   -24.1    54.9
2015 06 14  0226   57187    8760    0     3.9     4.5    -2.7     6.6   -24.6    49.3
2015 06 14  0227   57187    8820    0     3.9     4.6    -2.7     6.6   -24.4    50.0
2015 06 14  0228   57187    8880    0     3.9     4.4    -2.7     6.5   -24.8    48.7
2015 06 14  0229   57187    8940    0     4.0     4.3    -3.0     6.6   -27.5    47.1
2015 06 14  0230   57187    9000    0     4.0     4.3    -3.1     6.6   -27.8    46.8
2015 06 14  0231   57187    9060    0     4.1     4.0    -3.0     6.5   -27.9    44.7
2015 06 14  0232   57187    9120    0     3.8     4.1    -2.9     6.3   -27.6    47.3
2015 06 14  0233   57187    9180    0     3.3     4.5    -3.0     6.3   -27.9    54.0
2015 06 14  0234   57187    9240    0     3.4     4.4    -2.8     6.2   -26.5    52.2
2015 06 14  0235   57187    9300    0     3.0     4.5    -2.8     6.0   -27.2    56.1
2015 06 14  0236   57187    9360    0     4.5     3.2    -3.1     6.4   -29.2    35.3
2015 06 14  0237   57187    9420    0     4.4     3.3    -3.1     6.3   -29.5    37.2
2015 06 14  0238   57187    9480    0     3.3     4.8    -2.7     6.4   -24.4    55.3
2015 06 14  0239   57187    9540    0     3.0     5.4    -2.4     6.6   -21.5    61.1
2015 06 14  0240   57187    9600    0     2.7     5.4    -2.3     6.5   -21.0    63.5
2015 06 14  0241   57187    9660    0     2.4     5.6    -2.4     6.5   -21.8    67.0
2015 06 14  0242   57187    9720    0     2.1     5.7    -2.2     6.5   -20.0    70.2
2015 06 14  0243   57187    9780    0     1.7     5.6    -2.2     6.3   -20.2    73.4
2015 06 14  0244   57187    9840    0     1.7     5.3    -2.1     6.0   -20.9    72.6
2015 06 14  0245   57187    9900    0     1.7     5.2    -2.2     5.9   -21.8    71.5
2015 06 14  0246   57187    9960    0     2.2     5.0    -2.2     5.9   -22.0    66.2
2015 06 14  0247   57187   10020    0     2.8     4.6    -2.5     5.9   -24.7    58.8
2015 06 14  0248   57187   10080    0     1.6     5.3    -2.1     5.9   -20.8    73.5
2015 06 14  0249   57187   10140    0     1.9     5.3    -1.3     5.8   -12.7    70.4
