:Data_list: 20200208_ace_sis_5m.txt
:Created: 2020 Feb 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 02 08  0000    58887       0      0    2.50e+00    0    1.73e+00
2020 02 08  0005    58887     300      0    2.52e+00    0    1.78e+00
2020 02 08  0010    58887     600      0    2.55e+00    0    1.77e+00
2020 02 08  0015    58887     900      0    2.54e+00    0    1.78e+00
2020 02 08  0020    58887    1200      0    2.52e+00    0    1.75e+00
2020 02 08  0025    58887    1500      0    2.51e+00    0    1.77e+00
2020 02 08  0030    58887    1800      0    2.54e+00    0    1.80e+00
2020 02 08  0035    58887    2100      0    2.49e+00    0    1.75e+00
2020 02 08  0040    58887    2400      0    2.53e+00    0    1.77e+00
2020 02 08  0045    58887    2700      0    2.45e+00    0    1.70e+00
2020 02 08  0050    58887    3000      0    2.45e+00    0    1.73e+00
2020 02 08  0055    58887    3300      0    2.49e+00    0    1.74e+00
2020 02 08  0100    58887    3600      0    2.45e+00    0    1.70e+00
2020 02 08  0105    58887    3900      0    2.45e+00    0    1.73e+00
2020 02 08  0110    58887    4200      0    2.45e+00    0    1.71e+00
2020 02 08  0115    58887    4500      0    2.51e+00    0    1.78e+00
2020 02 08  0120    58887    4800      0    2.50e+00    0    1.76e+00
2020 02 08  0125    58887    5100      0    2.47e+00    0    1.73e+00
2020 02 08  0130    58887    5400      0    2.51e+00    0    1.76e+00
2020 02 08  0135    58887    5700      0    2.49e+00    0    1.74e+00
2020 02 08  0140    58887    6000      0    2.46e+00    0    1.72e+00
2020 02 08  0145    58887    6300      0    2.52e+00    0    1.75e+00
2020 02 08  0150    58887    6600      0    2.50e+00    0    1.76e+00
2020 02 08  0155    58887    6900      0    2.53e+00    0    1.78e+00
2020 02 08  0200    58887    7200      0    2.50e+00    0    1.75e+00
2020 02 08  0205    58887    7500      0    2.50e+00    0    1.76e+00
2020 02 08  0210    58887    7800      0    2.47e+00    0    1.74e+00
2020 02 08  0215    58887    8100      0    2.46e+00    0    1.72e+00
2020 02 08  0220    58887    8400      0    2.52e+00    0    1.78e+00
2020 02 08  0225    58887    8700      0    2.51e+00    0    1.76e+00
2020 02 08  0230    58887    9000      0    2.53e+00    0    1.78e+00
2020 02 08  0235    58887    9300      0    2.54e+00    0    1.79e+00
2020 02 08  0240    58887    9600      0    2.48e+00    0    1.74e+00
2020 02 08  0245    58887    9900      0    2.48e+00    0    1.73e+00
2020 02 08  0250    58887   10200      0    2.46e+00    0    1.74e+00
2020 02 08  0255    58887   10500      0    2.50e+00    0    1.75e+00
2020 02 08  0300    58887   10800      0    2.53e+00    0    1.78e+00
2020 02 08  0305    58887   11100      0    2.49e+00    0    1.76e+00
2020 02 08  0310    58887   11400      0    2.55e+00    0    1.79e+00
2020 02 08  0315    58887   11700      0    2.53e+00    0    1.79e+00
2020 02 08  0320    58887   12000      0    2.53e+00    0    1.78e+00
2020 02 08  0325    58887   12300      0    2.48e+00    0    1.75e+00
2020 02 08  0330    58887   12600      0    2.51e+00    0    1.77e+00
2020 02 08  0335    58887   12900      0    2.52e+00    0    1.78e+00
