:Data_list: 20230109_ace_swepam_1m.txt
:Created: 2023 Jan 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 01 09  0000   59953       0    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0001   59953      60    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0002   59953     120    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0003   59953     180    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0004   59953     240    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0005   59953     300    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0006   59953     360    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0007   59953     420    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0008   59953     480    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0009   59953     540    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0010   59953     600    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0011   59953     660    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0012   59953     720    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0013   59953     780    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0014   59953     840    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0015   59953     900    9    -9999.9    -9999.9    -1.00e+05
2023 01 09  0016   59953     960    9    -9999.9    -9999.9    -1.00e+05
