:Data_list: 20230302_ace_sis_5m.txt
:Created: 2023 Mar 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 03 02  0000    60005       0      0    1.27e+00    0    8.68e-01
2023 03 02  0005    60005     300      0    1.28e+00    0    8.67e-01
2023 03 02  0010    60005     600      0    1.26e+00    0    8.61e-01
2023 03 02  0015    60005     900      0    1.30e+00    0    8.85e-01
2023 03 02  0020    60005    1200      0    1.26e+00    0    8.48e-01
2023 03 02  0025    60005    1500      0    1.25e+00    0    8.54e-01
2023 03 02  0030    60005    1800      0    1.27e+00    0    8.77e-01
2023 03 02  0035    60005    2100      0    1.26e+00    0    8.61e-01
2023 03 02  0040    60005    2400      0    1.29e+00    0    8.88e-01
2023 03 02  0045    60005    2700      0    1.30e+00    0    8.84e-01
2023 03 02  0050    60005    3000      0    1.27e+00    0    8.77e-01
2023 03 02  0055    60005    3300      0    1.26e+00    0    8.61e-01
2023 03 02  0100    60005    3600      0    1.27e+00    0    8.73e-01
2023 03 02  0105    60005    3900      0    1.28e+00    0    8.84e-01
2023 03 02  0110    60005    4200      0    1.26e+00    0    8.63e-01
2023 03 02  0115    60005    4500      0    1.28e+00    0    8.68e-01
2023 03 02  0120    60005    4800      0    1.27e+00    0    8.73e-01
2023 03 02  0125    60005    5100      0    1.27e+00    0    8.63e-01
2023 03 02  0130    60005    5400      0    1.27e+00    0    8.76e-01
2023 03 02  0135    60005    5700      0    1.24e+00    0    8.45e-01
2023 03 02  0140    60005    6000      0    1.29e+00    0    8.77e-01
2023 03 02  0145    60005    6300      0    1.28e+00    0    8.73e-01
2023 03 02  0150    60005    6600      0    1.28e+00    0    8.74e-01
2023 03 02  0155    60005    6900      0    1.24e+00    0    8.47e-01
2023 03 02  0200    60005    7200      0    1.27e+00    0    8.65e-01
2023 03 02  0205    60005    7500      0    1.27e+00    0    8.66e-01
2023 03 02  0210    60005    7800      0    1.26e+00    0    8.58e-01
2023 03 02  0215    60005    8100      0    1.27e+00    0    8.69e-01
2023 03 02  0220    60005    8400      0    1.28e+00    0    8.80e-01
2023 03 02  0225    60005    8700      0    1.26e+00    0    8.76e-01
2023 03 02  0230    60005    9000      0    1.30e+00    0    8.99e-01
2023 03 02  0235    60005    9300      0    1.28e+00    0    8.77e-01
2023 03 02  0240    60005    9600      0    1.30e+00    0    8.93e-01
2023 03 02  0245    60005    9900      0    1.27e+00    0    8.68e-01
2023 03 02  0250    60005   10200      0    1.26e+00    0    8.70e-01
2023 03 02  0255    60005   10500      0    1.29e+00    0    8.85e-01
2023 03 02  0300    60005   10800      0    1.27e+00    0    8.68e-01
2023 03 02  0305    60005   11100      0    1.29e+00    0    8.91e-01
2023 03 02  0310    60005   11400      0    1.27e+00    0    8.74e-01
2023 03 02  0315    60005   11700      0    1.24e+00    0    8.50e-01
2023 03 02  0320    60005   12000      0    1.29e+00    0    8.87e-01
2023 03 02  0325    60005   12300      0    1.28e+00    0    8.81e-01
2023 03 02  0330    60005   12600      0    1.26e+00    0    8.61e-01
2023 03 02  0335    60005   12900      0    1.28e+00    0    8.76e-01
2023 03 02  0340    60005   13200      0    1.30e+00    0    8.92e-01
2023 03 02  0345    60005   13500      0    1.28e+00    0    8.92e-01
2023 03 02  0350    60005   13800      0    1.27e+00    0    8.80e-01
2023 03 02  0355    60005   14100      9   -1.00e+05    9   -1.00e+05
2023 03 02  0400    60005   14400      0    1.27e+00    0    8.86e-01
2023 03 02  0405    60005   14700      0    1.27e+00    0    8.73e-01
2023 03 02  0410    60005   15000      0    1.25e+00    0    8.59e-01
2023 03 02  0415    60005   15300      0    1.28e+00    0    8.85e-01
2023 03 02  0420    60005   15600      0    1.27e+00    0    8.73e-01
2023 03 02  0425    60005   15900      0    1.26e+00    0    8.68e-01
2023 03 02  0430    60005   16200      0    1.27e+00    0    8.84e-01
2023 03 02  0435    60005   16500      0    1.25e+00    0    8.52e-01
2023 03 02  0440    60005   16800      0    1.28e+00    0    8.76e-01
2023 03 02  0445    60005   17100      0    1.26e+00    0    8.69e-01
2023 03 02  0450    60005   17400      0    1.27e+00    0    8.74e-01
2023 03 02  0455    60005   17700      0    1.26e+00    0    8.64e-01
2023 03 02  0500    60005   18000      0    1.27e+00    0    8.70e-01
2023 03 02  0505    60005   18300      0    1.27e+00    0    8.67e-01
2023 03 02  0510    60005   18600      0    1.27e+00    0    8.70e-01
2023 03 02  0515    60005   18900      0    1.26e+00    0    8.64e-01
2023 03 02  0520    60005   19200      0    1.29e+00    0    8.98e-01
2023 03 02  0525    60005   19500      0    1.30e+00    0    8.93e-01
2023 03 02  0530    60005   19800      0    1.28e+00    0    8.92e-01
2023 03 02  0535    60005   20100      0    1.28e+00    0    8.76e-01
2023 03 02  0540    60005   20400      0    1.27e+00    0    8.73e-01
2023 03 02  0545    60005   20700      0    1.25e+00    0    8.55e-01
2023 03 02  0550    60005   21000      0    1.28e+00    0    8.81e-01
2023 03 02  0555    60005   21300      0    1.28e+00    0    8.76e-01
2023 03 02  0600    60005   21600      0    1.29e+00    0    8.92e-01
2023 03 02  0605    60005   21900      0    1.27e+00    0    8.77e-01
2023 03 02  0610    60005   22200      0    1.25e+00    0    8.66e-01
2023 03 02  0615    60005   22500      0    1.27e+00    0    8.68e-01
2023 03 02  0620    60005   22800      0    1.20e+00    0    8.39e-01
2023 03 02  0625    60005   23100      0    1.26e+00    0    8.64e-01
2023 03 02  0630    60005   23400      0    1.25e+00    0    8.58e-01
2023 03 02  0635    60005   23700      0    1.28e+00    0    8.78e-01
2023 03 02  0640    60005   24000      0    1.27e+00    0    8.75e-01
2023 03 02  0645    60005   24300      0    1.26e+00    0    8.72e-01
2023 03 02  0650    60005   24600      0    1.27e+00    0    8.75e-01
2023 03 02  0655    60005   24900      0    1.25e+00    0    8.67e-01
2023 03 02  0700    60005   25200      0    1.26e+00    0    8.65e-01
2023 03 02  0705    60005   25500      0    1.27e+00    0    8.72e-01
2023 03 02  0710    60005   25800      0    1.24e+00    0    8.52e-01
2023 03 02  0715    60005   26100      0    1.27e+00    0    8.61e-01
2023 03 02  0720    60005   26400      0    1.26e+00    0    8.65e-01
2023 03 02  0725    60005   26700      0    1.31e+00    0    9.12e-01
2023 03 02  0730    60005   27000      0    1.28e+00    0    8.80e-01
2023 03 02  0735    60005   27300      0    1.30e+00    0    8.94e-01
2023 03 02  0740    60005   27600      0    1.26e+00    0    8.74e-01
2023 03 02  0745    60005   27900      0    1.26e+00    0    8.77e-01
2023 03 02  0750    60005   28200      0    1.28e+00    0    8.83e-01
2023 03 02  0755    60005   28500      0    1.28e+00    0    8.87e-01
2023 03 02  0800    60005   28800      0    1.28e+00    0    8.74e-01
2023 03 02  0805    60005   29100      0    1.26e+00    0    8.70e-01
2023 03 02  0810    60005   29400      0    1.28e+00    0    8.82e-01
2023 03 02  0815    60005   29700      0    1.29e+00    0    8.83e-01
2023 03 02  0820    60005   30000      0    1.28e+00    0    8.76e-01
2023 03 02  0825    60005   30300      0    1.29e+00    0    8.88e-01
2023 03 02  0830    60005   30600      0    1.26e+00    0    8.64e-01
2023 03 02  0835    60005   30900      0    1.28e+00    0    8.81e-01
2023 03 02  0840    60005   31200      0    1.29e+00    0    8.92e-01
2023 03 02  0845    60005   31500      0    1.26e+00    0    8.60e-01
2023 03 02  0850    60005   31800      0    1.27e+00    0    8.75e-01
2023 03 02  0855    60005   32100      0    1.29e+00    0    8.81e-01
2023 03 02  0900    60005   32400      0    1.27e+00    0    8.78e-01
2023 03 02  0905    60005   32700      9   -1.00e+05    9   -1.00e+05
2023 03 02  0910    60005   33000      9   -1.00e+05    9   -1.00e+05
2023 03 02  0915    60005   33300      9   -1.00e+05    9   -1.00e+05
2023 03 02  0920    60005   33600      9   -1.00e+05    9   -1.00e+05
2023 03 02  0925    60005   33900      9   -1.00e+05    9   -1.00e+05
2023 03 02  0930    60005   34200      9   -1.00e+05    9   -1.00e+05
2023 03 02  0935    60005   34500      9   -1.00e+05    9   -1.00e+05
2023 03 02  0940    60005   34800      9   -1.00e+05    9   -1.00e+05
2023 03 02  0945    60005   35100      9   -1.00e+05    9   -1.00e+05
2023 03 02  0950    60005   35400      9   -1.00e+05    9   -1.00e+05
2023 03 02  0955    60005   35700      9   -1.00e+05    9   -1.00e+05
