:Data_list: 20200401_ace_epam_5m.txt
:Created: 2020 Apr 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2020 04 01  0000   58940       0  0  9.42e+02  3.12e+01  0  3.46e+03  3.12e+01  2.83e+00  6.09e-01  1.54e-01  -1.00
2020 04 01  0005   58940     300  0  8.82e+02  3.28e+01  0  3.99e+03  3.13e+01  3.30e+00  1.01e+00  1.33e-01  -1.00
2020 04 01  0010   58940     600  0  9.93e+02  3.70e+01  0  3.44e+03  2.89e+01  3.05e+00  1.01e+00  2.38e-01  -1.00
2020 04 01  0015   58940     900  0  1.09e+03  3.10e+01  0  3.00e+03  2.28e+01  2.38e+00  7.77e-01  2.49e-01  -1.00
2020 04 01  0020   58940    1200  0  7.29e+02  2.82e+01  0  3.14e+03  2.85e+01  2.37e+00  7.22e-01  1.90e-01  -1.00
2020 04 01  0025   58940    1500  0  7.90e+02  3.14e+01  0  2.78e+03  2.91e+01  2.58e+00  7.13e-01  2.62e-01  -1.00
2020 04 01  0030   58940    1800  0  7.61e+02  3.13e+01  0  2.52e+03  2.41e+01  2.73e+00  7.21e-01  2.56e-01  -1.00
2020 04 01  0035   58940    2100  0  8.16e+02  3.18e+01  0  2.75e+03  2.53e+01  2.78e+00  6.92e-01  1.69e-01  -1.00
2020 04 01  0040   58940    2400  0  8.88e+02  3.60e+01  0  2.59e+03  2.87e+01  2.96e+00  6.15e-01  2.46e-01  -1.00
2020 04 01  0045   58940    2700  0  6.92e+02  2.92e+01  0  2.42e+03  2.80e+01  2.41e+00  5.02e-01  1.50e-01  -1.00
2020 04 01  0050   58940    3000  0  1.07e+03  3.03e+01  0  2.56e+03  2.29e+01  2.61e+00  6.94e-01  1.72e-01  -1.00
2020 04 01  0055   58940    3300  0  7.91e+02  3.20e+01  0  2.47e+03  2.33e+01  3.04e+00  5.06e-01  2.13e-01  -1.00
2020 04 01  0100   58940    3600  0  8.45e+02  3.23e+01  0  2.43e+03  2.38e+01  2.66e+00  6.18e-01  1.51e-01  -1.00
2020 04 01  0105   58940    3900  0  8.61e+02  2.88e+01  0  2.38e+03  2.26e+01  2.14e+00  6.43e-01  1.87e-01  -1.00
2020 04 01  0110   58940    4200  0  8.48e+02  3.66e+01  0  2.49e+03  2.05e+01  2.91e+00  6.80e-01  1.42e-01  -1.00
2020 04 01  0115   58940    4500  0  8.75e+02  3.67e+01  0  2.43e+03  2.54e+01  2.77e+00  5.71e-01  2.07e-01  -1.00
2020 04 01  0120   58940    4800  0  8.48e+02  3.35e+01  0  2.24e+03  2.23e+01  2.78e+00  6.33e-01  1.33e-01  -1.00
2020 04 01  0125   58940    5100  0  9.42e+02  3.32e+01  0  2.41e+03  2.34e+01  3.35e+00  7.11e-01  1.40e-01  -1.00
2020 04 01  0130   58940    5400  0  7.84e+02  2.81e+01  0  2.43e+03  2.18e+01  2.93e+00  6.85e-01  1.54e-01  -1.00
2020 04 01  0135   58940    5700  0  8.44e+02  2.89e+01  0  2.38e+03  2.08e+01  3.12e+00  6.41e-01  2.15e-01  -1.00
2020 04 01  0140   58940    6000  0  9.78e+02  2.99e+01  0  2.49e+03  2.33e+01  2.39e+00  1.04e+00  1.94e-01  -1.00
2020 04 01  0145   58940    6300  0  8.01e+02  3.22e+01  0  2.47e+03  2.23e+01  3.08e+00  7.14e-01  1.97e-01  -1.00
2020 04 01  0150   58940    6600  0  7.56e+02  3.24e+01  0  2.46e+03  2.08e+01  3.03e+00  7.14e-01  2.38e-01  -1.00
2020 04 01  0155   58940    6900  0  7.58e+02  3.00e+01  0  2.27e+03  2.27e+01  2.85e+00  7.17e-01  2.90e-01  -1.00
2020 04 01  0200   58940    7200  0  9.78e+02  3.07e+01  0  2.53e+03  2.00e+01  2.66e+00  9.77e-01  1.12e-01  -1.00
2020 04 01  0205   58940    7500  0  7.66e+02  2.81e+01  0  2.41e+03  1.81e+01  2.08e+00  4.85e-01  1.89e-01  -1.00
2020 04 01  0210   58940    7800  0  8.50e+02  3.52e+01  0  2.25e+03  2.32e+01  2.05e+00  5.17e-01  2.43e-01  -1.00
2020 04 01  0215   58940    8100  0  1.00e+03  3.25e+01  0  2.44e+03  2.15e+01  2.41e+00  7.00e-01  1.89e-01  -1.00
2020 04 01  0220   58940    8400  0  7.99e+02  3.28e+01  0  2.36e+03  2.17e+01  2.14e+00  7.38e-01  1.69e-01  -1.00
2020 04 01  0225   58940    8700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 04 01  0230   58940    9000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 04 01  0235   58940    9300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 04 01  0240   58940    9600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 04 01  0245   58940    9900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 04 01  0250   58940   10200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 04 01  0255   58940   10500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 04 01  0300   58940   10800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 04 01  0305   58940   11100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
