:Data_list: 20170825_ace_sis_5m.txt
:Created: 2017 Aug 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 08 25  0000    57990       0      9   -1.00e+05    9   -1.00e+05
2017 08 25  0005    57990     300      9   -1.00e+05    9   -1.00e+05
2017 08 25  0010    57990     600      9   -1.00e+05    9   -1.00e+05
2017 08 25  0015    57990     900      9   -1.00e+05    9   -1.00e+05
2017 08 25  0020    57990    1200      9   -1.00e+05    9   -1.00e+05
2017 08 25  0025    57990    1500      9   -1.00e+05    9   -1.00e+05
2017 08 25  0030    57990    1800      9   -1.00e+05    9   -1.00e+05
2017 08 25  0035    57990    2100      9   -1.00e+05    9   -1.00e+05
2017 08 25  0040    57990    2400      9   -1.00e+05    9   -1.00e+05
2017 08 25  0045    57990    2700      9   -1.00e+05    9   -1.00e+05
2017 08 25  0050    57990    3000      9   -1.00e+05    9   -1.00e+05
2017 08 25  0055    57990    3300      9   -1.00e+05    9   -1.00e+05
2017 08 25  0100    57990    3600      9   -1.00e+05    9   -1.00e+05
2017 08 25  0105    57990    3900      9   -1.00e+05    9   -1.00e+05
2017 08 25  0110    57990    4200      9   -1.00e+05    9   -1.00e+05
2017 08 25  0115    57990    4500      9   -1.00e+05    9   -1.00e+05
2017 08 25  0120    57990    4800      9   -1.00e+05    9   -1.00e+05
2017 08 25  0125    57990    5100      9   -1.00e+05    9   -1.00e+05
2017 08 25  0130    57990    5400      9   -1.00e+05    9   -1.00e+05
2017 08 25  0135    57990    5700      9   -1.00e+05    9   -1.00e+05
2017 08 25  0140    57990    6000      9   -1.00e+05    9   -1.00e+05
2017 08 25  0145    57990    6300      9   -1.00e+05    9   -1.00e+05
2017 08 25  0150    57990    6600      9   -1.00e+05    9   -1.00e+05
2017 08 25  0155    57990    6900      9   -1.00e+05    9   -1.00e+05
2017 08 25  0200    57990    7200      9   -1.00e+05    9   -1.00e+05
2017 08 25  0205    57990    7500      9   -1.00e+05    9   -1.00e+05
2017 08 25  0210    57990    7800      9   -1.00e+05    9   -1.00e+05
2017 08 25  0215    57990    8100      9   -1.00e+05    9   -1.00e+05
2017 08 25  0220    57990    8400      9   -1.00e+05    9   -1.00e+05
2017 08 25  0225    57990    8700      9   -1.00e+05    9   -1.00e+05
2017 08 25  0230    57990    9000      9   -1.00e+05    9   -1.00e+05
2017 08 25  0235    57990    9300      9   -1.00e+05    9   -1.00e+05
2017 08 25  0240    57990    9600      9   -1.00e+05    9   -1.00e+05
2017 08 25  0245    57990    9900      9   -1.00e+05    9   -1.00e+05
2017 08 25  0250    57990   10200      9   -1.00e+05    9   -1.00e+05
2017 08 25  0255    57990   10500      9   -1.00e+05    9   -1.00e+05
2017 08 25  0300    57990   10800      9   -1.00e+05    9   -1.00e+05
2017 08 25  0305    57990   11100      9   -1.00e+05    9   -1.00e+05
2017 08 25  0310    57990   11400      9   -1.00e+05    9   -1.00e+05
2017 08 25  0315    57990   11700      9   -1.00e+05    9   -1.00e+05
2017 08 25  0320    57990   12000      9   -1.00e+05    9   -1.00e+05
2017 08 25  0325    57990   12300      9   -1.00e+05    9   -1.00e+05
2017 08 25  0330    57990   12600      9   -1.00e+05    9   -1.00e+05
2017 08 25  0335    57990   12900      9   -1.00e+05    9   -1.00e+05
2017 08 25  0340    57990   13200      9   -1.00e+05    9   -1.00e+05
2017 08 25  0345    57990   13500      9   -1.00e+05    9   -1.00e+05
2017 08 25  0350    57990   13800      9   -1.00e+05    9   -1.00e+05
2017 08 25  0355    57990   14100      9   -1.00e+05    9   -1.00e+05
2017 08 25  0400    57990   14400      9   -1.00e+05    9   -1.00e+05
2017 08 25  0405    57990   14700      9   -1.00e+05    9   -1.00e+05
2017 08 25  0410    57990   15000      9   -1.00e+05    9   -1.00e+05
2017 08 25  0415    57990   15300      9   -1.00e+05    9   -1.00e+05
2017 08 25  0420    57990   15600      9   -1.00e+05    9   -1.00e+05
2017 08 25  0425    57990   15900      9   -1.00e+05    9   -1.00e+05
2017 08 25  0430    57990   16200      9   -1.00e+05    9   -1.00e+05
2017 08 25  0435    57990   16500      9   -1.00e+05    9   -1.00e+05
2017 08 25  0440    57990   16800      9   -1.00e+05    9   -1.00e+05
2017 08 25  0445    57990   17100      9   -1.00e+05    9   -1.00e+05
2017 08 25  0450    57990   17400      9   -1.00e+05    9   -1.00e+05
2017 08 25  0455    57990   17700      9   -1.00e+05    9   -1.00e+05
2017 08 25  0500    57990   18000      9   -1.00e+05    9   -1.00e+05
2017 08 25  0505    57990   18300      9   -1.00e+05    9   -1.00e+05
2017 08 25  0510    57990   18600      9   -1.00e+05    9   -1.00e+05
2017 08 25  0515    57990   18900      9   -1.00e+05    9   -1.00e+05
2017 08 25  0520    57990   19200      0    1.84e+00    0    1.29e+00
2017 08 25  0525    57990   19500      0    1.83e+00    0    1.29e+00
2017 08 25  0530    57990   19800      0    1.82e+00    0    1.27e+00
2017 08 25  0535    57990   20100      0    1.81e+00    0    1.26e+00
2017 08 25  0540    57990   20400      0    1.87e+00    0    1.31e+00
2017 08 25  0545    57990   20700      0    1.82e+00    0    1.26e+00
2017 08 25  0550    57990   21000      0    1.86e+00    0    1.29e+00
2017 08 25  0555    57990   21300      0    1.83e+00    0    1.28e+00
2017 08 25  0600    57990   21600      0    1.78e+00    0    1.24e+00
2017 08 25  0605    57990   21900      0    1.80e+00    0    1.26e+00
2017 08 25  0610    57990   22200      0    1.88e+00    0    1.31e+00
2017 08 25  0615    57990   22500      0    1.83e+00    0    1.28e+00
2017 08 25  0620    57990   22800      0    1.84e+00    0    1.29e+00
2017 08 25  0625    57990   23100      0    1.74e+00    0    1.21e+00
2017 08 25  0630    57990   23400      0    1.87e+00    0    1.30e+00
2017 08 25  0635    57990   23700      0    1.82e+00    0    1.28e+00
2017 08 25  0640    57990   24000      0    1.85e+00    0    1.29e+00
2017 08 25  0645    57990   24300      0    1.84e+00    0    1.29e+00
2017 08 25  0650    57990   24600      0    1.86e+00    0    1.29e+00
2017 08 25  0655    57990   24900      0    1.84e+00    0    1.28e+00
2017 08 25  0700    57990   25200      0    1.83e+00    0    1.27e+00
2017 08 25  0705    57990   25500      0    1.81e+00    0    1.28e+00
2017 08 25  0710    57990   25800      0    1.83e+00    0    1.28e+00
2017 08 25  0715    57990   26100      0    1.87e+00    0    1.31e+00
2017 08 25  0720    57990   26400      0    1.83e+00    0    1.28e+00
2017 08 25  0725    57990   26700      0    1.86e+00    0    1.32e+00
2017 08 25  0730    57990   27000      0    1.85e+00    0    1.29e+00
2017 08 25  0735    57990   27300      0    1.85e+00    0    1.27e+00
2017 08 25  0740    57990   27600      0    1.78e+00    0    1.25e+00
2017 08 25  0745    57990   27900      0    1.79e+00    0    1.25e+00
2017 08 25  0750    57990   28200      0    1.79e+00    0    1.23e+00
2017 08 25  0755    57990   28500      0    1.84e+00    0    1.30e+00
2017 08 25  0800    57990   28800      0    1.80e+00    0    1.24e+00
2017 08 25  0805    57990   29100      0    1.81e+00    0    1.27e+00
2017 08 25  0810    57990   29400      0    1.82e+00    0    1.28e+00
2017 08 25  0815    57990   29700      0    1.85e+00    0    1.29e+00
2017 08 25  0820    57990   30000      0    1.81e+00    0    1.26e+00
2017 08 25  0825    57990   30300      0    1.79e+00    0    1.26e+00
2017 08 25  0830    57990   30600      0    1.83e+00    0    1.26e+00
2017 08 25  0835    57990   30900      0    1.86e+00    0    1.29e+00
2017 08 25  0840    57990   31200      0    1.82e+00    0    1.27e+00
2017 08 25  0845    57990   31500      0    1.89e+00    0    1.33e+00
2017 08 25  0850    57990   31800      0    1.83e+00    0    1.29e+00
2017 08 25  0855    57990   32100      9   -1.00e+05    9   -1.00e+05
