:Data_list: 20231009_ace_mag_1m.txt
:Created: 2023 Oct 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 09  0000   60226       0    0    -4.3     3.1    -1.6     5.5   -16.9   143.6
2023 10 09  0001   60226      60    0    -4.1     3.2    -1.7     5.5   -17.7   142.2
2023 10 09  0002   60226     120    0    -4.1     3.1    -1.8     5.4   -19.3   142.7
2023 10 09  0003   60226     180    0    -3.9     3.1    -1.9     5.4   -21.2   141.8
2023 10 09  0004   60226     240    0    -3.9     3.2    -2.1     5.5   -22.3   140.1
2023 10 09  0005   60226     300    0    -3.8     3.0    -1.8     5.2   -20.8   141.4
2023 10 09  0006   60226     360    0    -3.7     2.9    -1.5     4.9   -17.8   142.1
2023 10 09  0007   60226     420    0    -3.5     2.9    -2.0     5.0   -24.2   139.6
2023 10 09  0008   60226     480    0    -3.5     3.1    -1.8     5.0   -21.0   139.0
2023 10 09  0009   60226     540    0    -3.4     3.1    -1.6     4.9   -19.5   137.6
2023 10 09  0010   60226     600    0    -3.5     3.2    -1.4     4.9   -16.6   137.8
2023 10 09  0011   60226     660    0    -3.5     3.0    -1.4     4.8   -17.1   139.4
2023 10 09  0012   60226     720    0    -3.5     3.0    -1.4     4.8   -17.0   139.7
2023 10 09  0013   60226     780    0    -3.6     3.1    -1.1     4.9   -13.4   139.4
2023 10 09  0014   60226     840    0    -3.4     2.9    -1.8     4.8   -22.3   140.1
2023 10 09  0015   60226     900    0    -3.5     2.8    -1.9     4.9   -23.4   140.6
2023 10 09  0016   60226     960    0    -3.5     2.9    -1.9     4.9   -22.6   139.6
2023 10 09  0017   60226    1020    0    -3.4     2.8    -2.0     4.9   -23.7   140.4
2023 10 09  0018   60226    1080    0    -3.2     2.8    -1.7     4.6   -21.9   139.4
2023 10 09  0019   60226    1140    0    -3.1     2.7    -1.6     4.4   -20.9   138.9
2023 10 09  0020   60226    1200    0    -3.1     2.8    -1.7     4.5   -22.5   138.5
2023 10 09  0021   60226    1260    0    -3.0     2.8    -1.7     4.4   -22.3   137.8
2023 10 09  0022   60226    1320    0    -3.1     2.8    -1.7     4.5   -22.5   138.2
2023 10 09  0023   60226    1380    0    -3.2     2.6    -1.6     4.4   -21.7   140.8
2023 10 09  0024   60226    1440    0    -2.9     2.5    -1.7     4.2   -23.4   139.2
2023 10 09  0025   60226    1500    0    -2.8     2.6    -1.6     4.2   -22.8   136.7
2023 10 09  0026   60226    1560    0    -2.7     2.6    -1.6     4.1   -23.5   135.5
2023 10 09  0027   60226    1620    0    -2.7     2.7    -1.7     4.2   -24.1   135.3
2023 10 09  0028   60226    1680    0    -2.5     2.4    -1.6     3.8   -24.6   136.0
2023 10 09  0029   60226    1740    0    -2.2     2.6    -1.4     3.7   -22.2   131.1
2023 10 09  0030   60226    1800    0    -2.5     2.5    -1.6     3.9   -24.5   135.3
2023 10 09  0031   60226    1860    0    -2.6     2.6    -1.7     4.0   -25.2   135.0
2023 10 09  0032   60226    1920    0    -2.4     2.5    -1.7     3.8   -25.6   134.7
2023 10 09  0033   60226    1980    0    -2.6     2.3    -1.5     3.8   -22.9   139.1
2023 10 09  0034   60226    2040    0    -2.7     2.2    -1.4     3.7   -22.8   141.0
2023 10 09  0035   60226    2100    0    -2.3     2.5    -1.6     3.8   -24.7   132.0
2023 10 09  0036   60226    2160    0    -2.2     2.5    -1.6     3.6   -25.4   131.7
2023 10 09  0037   60226    2220    0    -1.9     2.6    -1.5     3.6   -25.2   126.1
2023 10 09  0038   60226    2280    0    -1.8     2.6    -1.7     3.6   -28.7   124.5
