:Data_list: 20140724_ace_sis_5m.txt
:Created: 2014 Jul 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 07 24  0000    56862       0      0    1.08e+00    0    7.72e-01
2014 07 24  0005    56862     300      0    1.10e+00    0    7.76e-01
2014 07 24  0010    56862     600      0    1.06e+00    0    7.55e-01
2014 07 24  0015    56862     900      0    1.05e+00    0    7.42e-01
2014 07 24  0020    56862    1200      0    1.08e+00    0    7.55e-01
2014 07 24  0025    56862    1500      0    1.05e+00    0    7.41e-01
2014 07 24  0030    56862    1800      0    1.09e+00    0    7.61e-01
2014 07 24  0035    56862    2100      0    1.05e+00    0    7.37e-01
2014 07 24  0040    56862    2400      0    1.07e+00    0    7.42e-01
2014 07 24  0045    56862    2700      0    1.09e+00    0    7.73e-01
2014 07 24  0050    56862    3000      0    1.07e+00    0    7.55e-01
2014 07 24  0055    56862    3300      0    1.08e+00    0    7.65e-01
2014 07 24  0100    56862    3600      0    1.07e+00    0    7.61e-01
2014 07 24  0105    56862    3900      0    1.09e+00    0    7.60e-01
2014 07 24  0110    56862    4200      0    1.08e+00    0    7.62e-01
2014 07 24  0115    56862    4500      0    1.06e+00    0    7.43e-01
2014 07 24  0120    56862    4800      0    1.05e+00    0    7.32e-01
2014 07 24  0125    56862    5100      0    1.08e+00    0    7.57e-01
2014 07 24  0130    56862    5400      0    1.04e+00    0    7.23e-01
2014 07 24  0135    56862    5700      0    1.07e+00    0    7.46e-01
2014 07 24  0140    56862    6000      0    1.06e+00    0    7.49e-01
2014 07 24  0145    56862    6300      0    1.06e+00    0    7.45e-01
2014 07 24  0150    56862    6600      0    1.07e+00    0    7.55e-01
2014 07 24  0155    56862    6900      0    1.05e+00    0    7.34e-01
2014 07 24  0200    56862    7200      0    1.07e+00    0    7.62e-01
2014 07 24  0205    56862    7500      0    1.08e+00    0    7.62e-01
2014 07 24  0210    56862    7800      0    1.10e+00    0    7.75e-01
2014 07 24  0215    56862    8100      0    1.04e+00    0    7.34e-01
2014 07 24  0220    56862    8400      0    1.07e+00    0    7.54e-01
2014 07 24  0225    56862    8700      0    1.09e+00    0    7.65e-01
2014 07 24  0230    56862    9000      0    1.08e+00    0    7.61e-01
2014 07 24  0235    56862    9300      0    1.05e+00    0    7.35e-01
2014 07 24  0240    56862    9600      0    1.09e+00    0    7.72e-01
2014 07 24  0245    56862    9900      0    1.08e+00    0    7.60e-01
2014 07 24  0250    56862   10200      0    1.05e+00    0    7.33e-01
2014 07 24  0255    56862   10500      0    1.11e+00    0    7.86e-01
2014 07 24  0300    56862   10800      0    1.09e+00    0    7.66e-01
2014 07 24  0305    56862   11100      0    1.07e+00    0    7.47e-01
2014 07 24  0310    56862   11400      0    1.04e+00    0    7.35e-01
2014 07 24  0315    56862   11700      0    1.06e+00    0    7.42e-01
2014 07 24  0320    56862   12000      0    1.08e+00    0    7.62e-01
2014 07 24  0325    56862   12300      0    1.07e+00    0    7.53e-01
2014 07 24  0330    56862   12600      0    1.05e+00    0    7.28e-01
2014 07 24  0335    56862   12900      0    1.06e+00    0    7.42e-01
2014 07 24  0340    56862   13200      0    1.10e+00    0    7.66e-01
2014 07 24  0345    56862   13500      0    1.06e+00    0    7.48e-01
2014 07 24  0350    56862   13800      0    1.08e+00    0    7.68e-01
2014 07 24  0355    56862   14100      0    1.05e+00    0    7.40e-01
2014 07 24  0400    56862   14400      0    1.06e+00    0    7.49e-01
2014 07 24  0405    56862   14700      0    1.09e+00    0    7.73e-01
2014 07 24  0410    56862   15000      0    1.10e+00    0    7.71e-01
2014 07 24  0415    56862   15300      0    1.06e+00    0    7.53e-01
2014 07 24  0420    56862   15600      0    1.07e+00    0    7.53e-01
2014 07 24  0425    56862   15900      0    1.06e+00    0    7.50e-01
2014 07 24  0430    56862   16200      0    1.06e+00    0    7.50e-01
2014 07 24  0435    56862   16500      0    1.06e+00    0    7.42e-01
2014 07 24  0440    56862   16800      0    1.05e+00    0    7.31e-01
2014 07 24  0445    56862   17100      0    1.06e+00    0    7.42e-01
2014 07 24  0450    56862   17400      0    1.09e+00    0    7.69e-01
2014 07 24  0455    56862   17700      0    1.06e+00    0    7.48e-01
2014 07 24  0500    56862   18000      0    1.07e+00    0    7.56e-01
2014 07 24  0505    56862   18300      0    1.07e+00    0    7.57e-01
2014 07 24  0510    56862   18600      0    1.08e+00    0    7.60e-01
2014 07 24  0515    56862   18900      0    1.07e+00    0    7.63e-01
2014 07 24  0520    56862   19200      0    1.07e+00    0    7.46e-01
2014 07 24  0525    56862   19500      0    1.08e+00    0    7.67e-01
2014 07 24  0530    56862   19800      0    1.06e+00    0    7.43e-01
2014 07 24  0535    56862   20100      0    1.06e+00    0    7.47e-01
2014 07 24  0540    56862   20400      0    1.09e+00    0    7.73e-01
2014 07 24  0545    56862   20700      0    1.09e+00    0    7.72e-01
2014 07 24  0550    56862   21000      0    1.07e+00    0    7.42e-01
2014 07 24  0555    56862   21300      0    1.09e+00    0    7.68e-01
2014 07 24  0600    56862   21600      0    1.09e+00    0    7.68e-01
2014 07 24  0605    56862   21900      0    1.09e+00    0    7.69e-01
2014 07 24  0610    56862   22200      0    1.07e+00    0    7.59e-01
2014 07 24  0615    56862   22500      0    1.07e+00    0    7.49e-01
2014 07 24  0620    56862   22800      0    1.09e+00    0    7.71e-01
2014 07 24  0625    56862   23100      0    1.07e+00    0    7.45e-01
2014 07 24  0630    56862   23400      0    1.07e+00    0    7.57e-01
2014 07 24  0635    56862   23700      0    1.06e+00    0    7.54e-01
2014 07 24  0640    56862   24000      0    1.07e+00    0    7.44e-01
2014 07 24  0645    56862   24300      0    1.08e+00    0    7.56e-01
2014 07 24  0650    56862   24600      0    1.07e+00    0    7.50e-01
2014 07 24  0655    56862   24900      0    1.09e+00    0    7.66e-01
2014 07 24  0700    56862   25200      0    1.07e+00    0    7.61e-01
2014 07 24  0705    56862   25500      0    1.08e+00    0    7.66e-01
2014 07 24  0710    56862   25800      0    1.08e+00    0    7.66e-01
2014 07 24  0715    56862   26100      0    1.08e+00    0    7.65e-01
2014 07 24  0720    56862   26400      0    1.06e+00    0    7.51e-01
2014 07 24  0725    56862   26700      0    1.09e+00    0    7.72e-01
2014 07 24  0730    56862   27000      0    1.08e+00    0    7.66e-01
2014 07 24  0735    56862   27300      0    1.09e+00    0    7.60e-01
2014 07 24  0740    56862   27600      0    1.07e+00    0    7.61e-01
2014 07 24  0745    56862   27900      0    1.06e+00    0    7.45e-01
2014 07 24  0750    56862   28200      0    1.08e+00    0    7.69e-01
2014 07 24  0755    56862   28500      0    1.03e+00    0    7.19e-01
2014 07 24  0800    56862   28800      0    1.08e+00    0    7.63e-01
2014 07 24  0805    56862   29100      0    1.08e+00    0    7.59e-01
2014 07 24  0810    56862   29400      0    1.08e+00    0    7.70e-01
2014 07 24  0815    56862   29700      0    1.07e+00    0    7.56e-01
2014 07 24  0820    56862   30000      0    1.08e+00    0    7.65e-01
2014 07 24  0825    56862   30300      0    1.07e+00    0    7.56e-01
2014 07 24  0830    56862   30600      0    1.08e+00    0    7.67e-01
2014 07 24  0835    56862   30900      0    1.08e+00    0    7.67e-01
2014 07 24  0840    56862   31200      0    1.07e+00    0    7.59e-01
2014 07 24  0845    56862   31500      0    1.06e+00    0    7.48e-01
2014 07 24  0850    56862   31800      0    1.09e+00    0    7.66e-01
2014 07 24  0855    56862   32100      9   -1.00e+05    9   -1.00e+05
