:Data_list: 20170728_ace_sis_5m.txt
:Created: 2017 Jul 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 07 28  0000    57962       0      9   -1.00e+05    9   -1.00e+05
2017 07 28  0005    57962     300      9   -1.00e+05    9   -1.00e+05
2017 07 28  0010    57962     600      9   -1.00e+05    9   -1.00e+05
2017 07 28  0015    57962     900      9   -1.00e+05    9   -1.00e+05
2017 07 28  0020    57962    1200      9   -1.00e+05    9   -1.00e+05
2017 07 28  0025    57962    1500      9   -1.00e+05    9   -1.00e+05
2017 07 28  0030    57962    1800      9   -1.00e+05    9   -1.00e+05
2017 07 28  0035    57962    2100      9   -1.00e+05    9   -1.00e+05
2017 07 28  0040    57962    2400      9   -1.00e+05    9   -1.00e+05
2017 07 28  0045    57962    2700      9   -1.00e+05    9   -1.00e+05
2017 07 28  0050    57962    3000      9   -1.00e+05    9   -1.00e+05
2017 07 28  0055    57962    3300      9   -1.00e+05    9   -1.00e+05
2017 07 28  0100    57962    3600      9   -1.00e+05    9   -1.00e+05
2017 07 28  0105    57962    3900      9   -1.00e+05    9   -1.00e+05
2017 07 28  0110    57962    4200      9   -1.00e+05    9   -1.00e+05
2017 07 28  0115    57962    4500      9   -1.00e+05    9   -1.00e+05
2017 07 28  0120    57962    4800      9   -1.00e+05    9   -1.00e+05
2017 07 28  0125    57962    5100      9   -1.00e+05    9   -1.00e+05
2017 07 28  0130    57962    5400      9   -1.00e+05    9   -1.00e+05
2017 07 28  0135    57962    5700      9   -1.00e+05    9   -1.00e+05
2017 07 28  0140    57962    6000      9   -1.00e+05    9   -1.00e+05
2017 07 28  0145    57962    6300      9   -1.00e+05    9   -1.00e+05
2017 07 28  0150    57962    6600      9   -1.00e+05    9   -1.00e+05
2017 07 28  0155    57962    6900      9   -1.00e+05    9   -1.00e+05
2017 07 28  0200    57962    7200      9   -1.00e+05    9   -1.00e+05
2017 07 28  0205    57962    7500      9   -1.00e+05    9   -1.00e+05
2017 07 28  0210    57962    7800      9   -1.00e+05    9   -1.00e+05
2017 07 28  0215    57962    8100      9   -1.00e+05    9   -1.00e+05
2017 07 28  0220    57962    8400      9   -1.00e+05    9   -1.00e+05
2017 07 28  0225    57962    8700      9   -1.00e+05    9   -1.00e+05
