:Data_list: 20150805_ace_mag_1m.txt
:Created: 2015 Aug 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 08 05  0000   57239       0    0     1.3    -4.5     1.7     5.0    19.6   286.0
2015 08 05  0001   57239      60    0     1.3    -4.5     1.8     5.0    20.6   285.9
2015 08 05  0002   57239     120    0     1.1    -4.5     1.8     5.0    20.8   283.2
2015 08 05  0003   57239     180    0     1.2    -4.7     1.3     5.0    14.7   284.1
2015 08 05  0004   57239     240    0     1.1    -4.7     1.4     5.0    16.7   283.5
2015 08 05  0005   57239     300    0     0.6    -4.4     2.1     5.0    25.4   277.3
2015 08 05  0006   57239     360    0     1.4    -4.5    -0.7     4.8    -8.3   287.4
2015 08 05  0007   57239     420    0     1.3    -4.4    -1.9     5.0   -22.1   286.6
2015 08 05  0008   57239     480    0     1.6    -4.4    -1.8     5.0   -20.8   289.7
2015 08 05  0009   57239     540    0     1.7    -4.2    -2.2     5.0   -26.0   292.4
2015 08 05  0010   57239     600    0     1.4    -4.5    -1.7     5.0   -19.7   287.8
2015 08 05  0011   57239     660    0     1.4    -4.7    -1.0     5.0   -11.9   286.0
2015 08 05  0012   57239     720    0     1.4    -4.7     0.4     4.9     4.2   286.3
2015 08 05  0013   57239     780    0     1.7    -4.6    -0.2     4.9    -1.9   290.7
2015 08 05  0014   57239     840    0     1.2    -4.7     0.7     4.9     8.0   283.9
2015 08 05  0015   57239     900    0     1.1    -4.7     1.1     5.0    12.5   283.5
2015 08 05  0016   57239     960    0     1.1    -4.7     1.0     4.9    12.2   283.5
2015 08 05  0017   57239    1020    0     1.0    -4.7     0.3     4.8     3.1   282.5
2015 08 05  0018   57239    1080    0     1.1    -4.6    -1.2     4.9   -14.2   283.8
2015 08 05  0019   57239    1140    0     1.4    -4.6    -1.7     5.1   -19.8   287.0
2015 08 05  0020   57239    1200    0     1.7    -3.4    -3.1     4.9   -39.0   296.0
2015 08 05  0021   57239    1260    0     1.7    -3.5    -3.1     5.0   -38.5   295.9
2015 08 05  0022   57239    1320    0     1.8    -3.5    -2.9     4.9   -36.1   296.6
2015 08 05  0023   57239    1380    0     1.4    -3.9    -2.6     4.9   -31.7   289.3
2015 08 05  0024   57239    1440    0     1.4    -4.0    -2.3     4.9   -28.7   289.7
2015 08 05  0025   57239    1500    0     1.2    -3.9    -2.7     4.9   -33.7   287.4
2015 08 05  0026   57239    1560    0     1.5    -3.8    -2.4     4.8   -30.4   291.9
2015 08 05  0027   57239    1620    0     1.6    -4.0    -2.2     4.9   -26.9   292.0
2015 08 05  0028   57239    1680    0     1.4    -4.1    -2.3     4.9   -27.9   289.3
2015 08 05  0029   57239    1740    0     0.2    -4.2    -0.6     4.3    -8.0   273.0
2015 08 05  0030   57239    1800    0     0.7    -4.6     0.4     4.7     5.0   278.5
2015 08 05  0031   57239    1860    0     1.1    -4.4    -0.3     4.5    -4.2   284.3
2015 08 05  0032   57239    1920    0    -0.3    -4.7    -1.1     4.8   -13.7   266.7
2015 08 05  0033   57239    1980    0     0.2    -4.6    -0.9     4.7   -11.4   271.9
2015 08 05  0034   57239    2040    0    -0.0    -4.8    -0.9     4.8   -11.1   269.4
2015 08 05  0035   57239    2100    0    -0.1    -4.9    -0.5     4.9    -6.1   268.3
2015 08 05  0036   57239    2160    0     0.1    -4.8    -1.0     4.9   -12.3   271.1
2015 08 05  0037   57239    2220    0    -0.7    -4.6    -1.6     4.9   -18.6   261.1
2015 08 05  0038   57239    2280    0    -0.2    -4.7    -1.4     4.9   -16.6   267.4
2015 08 05  0039   57239    2340    0    -0.1    -4.6    -1.6     4.9   -19.4   268.8
2015 08 05  0040   57239    2400    0     0.0    -4.5    -1.6     4.8   -19.7   270.5
2015 08 05  0041   57239    2460    0     0.1    -4.5    -1.5     4.7   -18.7   271.5
2015 08 05  0042   57239    2520    0     0.3    -4.3    -1.5     4.6   -19.1   273.7
2015 08 05  0043   57239    2580    0    -0.8    -4.5     0.9     4.7    11.5   259.4
2015 08 05  0044   57239    2640    0    -0.7    -4.7     0.9     4.8    11.3   261.5
2015 08 05  0045   57239    2700    0    -0.6    -4.7     1.3     4.9    14.9   262.8
2015 08 05  0046   57239    2760    0    -0.4    -4.6     1.4     4.9    16.5   265.2
2015 08 05  0047   57239    2820    0    -0.5    -4.9     0.0     4.9     0.3   264.3
2015 08 05  0048   57239    2880    0    -0.4    -4.9     0.6     5.0     6.4   265.8
2015 08 05  0049   57239    2940    0    -0.2    -4.9     1.2     5.1    13.3   267.9
2015 08 05  0050   57239    3000    0    -0.4    -4.9     0.9     5.0    10.4   265.6
2015 08 05  0051   57239    3060    0    -0.8    -4.9     1.0     5.1    11.2   260.6
2015 08 05  0052   57239    3120    0    -1.2    -4.7     0.8     5.0     9.0   255.4
2015 08 05  0053   57239    3180    0    -0.6    -3.8     2.7     4.7    35.3   260.8
2015 08 05  0054   57239    3240    0    -0.9    -4.4     1.8     4.9    21.7   258.7
2015 08 05  0055   57239    3300    0     0.1    -4.7     0.6     4.7     7.5   270.8
2015 08 05  0056   57239    3360    0    -0.2    -4.7     0.9     4.8    11.3   267.2
2015 08 05  0057   57239    3420    0    -0.7    -4.5     1.7     4.8    20.0   261.6
2015 08 05  0058   57239    3480    0    -2.2    -3.8     2.4     5.0    29.3   240.3
2015 08 05  0059   57239    3540    0    -1.8    -4.2     2.0     5.0    24.4   246.9
2015 08 05  0100   57239    3600    0    -1.5    -4.2     2.0     4.9    24.0   250.9
2015 08 05  0101   57239    3660    0    -1.0    -4.7     1.5     5.0    17.7   257.7
2015 08 05  0102   57239    3720    0    -0.6    -4.9     0.5     5.0     5.6   262.9
2015 08 05  0103   57239    3780    0    -0.4    -4.9    -0.5     4.9    -5.9   264.9
2015 08 05  0104   57239    3840    0    -0.4    -4.6    -1.4     4.9   -16.8   265.0
2015 08 05  0105   57239    3900    0    -1.3    -4.6    -1.5     5.0   -17.2   253.7
2015 08 05  0106   57239    3960    0    -1.1    -4.5    -1.7     4.9   -20.8   256.6
2015 08 05  0107   57239    4020    0    -1.1    -4.2    -1.9     4.8   -24.0   255.4
2015 08 05  0108   57239    4080    0    -1.1    -4.0    -1.6     4.5   -20.9   254.4
2015 08 05  0109   57239    4140    0    -1.0    -4.5     1.1     4.8    13.3   257.7
2015 08 05  0110   57239    4200    0    -0.7    -4.6     1.0     4.8    12.2   260.9
2015 08 05  0111   57239    4260    0    -0.3    -4.6     1.0     4.8    12.6   266.1
2015 08 05  0112   57239    4320    0    -0.6    -4.6     0.4     4.6     5.0   262.3
2015 08 05  0113   57239    4380    0    -1.0    -4.6    -0.1     4.7    -1.0   257.9
2015 08 05  0114   57239    4440    0     0.1    -4.5     0.8     4.6     9.6   270.7
2015 08 05  0115   57239    4500    0     1.5    -4.2     1.4     4.7    17.8   289.1
2015 08 05  0116   57239    4560    0     1.5    -4.3     0.8     4.6     9.7   289.4
2015 08 05  0117   57239    4620    0     1.1    -4.6     0.8     4.8    10.0   283.0
2015 08 05  0118   57239    4680    0     2.1    -3.8     2.0     4.8    24.6   298.2
2015 08 05  0119   57239    4740    0     2.0    -4.0     1.8     4.9    22.3   295.9
2015 08 05  0120   57239    4800    0     1.3    -4.2     2.1     4.9    25.9   287.6
2015 08 05  0121   57239    4860    0     1.5    -4.3     1.5     4.7    18.3   289.2
