:Data_list: 20151027_ace_sis_5m.txt
:Created: 2015 Oct 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 10 27  0000    57322       0      0    1.27e+00    0    9.03e-01
2015 10 27  0005    57322     300      0    1.26e+00    0    8.71e-01
2015 10 27  0010    57322     600      0    1.28e+00    0    9.08e-01
2015 10 27  0015    57322     900      0    1.26e+00    0    8.75e-01
2015 10 27  0020    57322    1200      0    1.27e+00    0    8.95e-01
2015 10 27  0025    57322    1500      0    1.27e+00    0    8.92e-01
2015 10 27  0030    57322    1800      0    1.29e+00    0    9.10e-01
2015 10 27  0035    57322    2100      0    1.26e+00    0    8.89e-01
2015 10 27  0040    57322    2400      0    1.29e+00    0    9.06e-01
2015 10 27  0045    57322    2700      0    1.31e+00    0    9.20e-01
2015 10 27  0050    57322    3000      0    1.26e+00    0    8.78e-01
2015 10 27  0055    57322    3300      0    1.30e+00    0    9.24e-01
2015 10 27  0100    57322    3600      0    1.25e+00    0    8.79e-01
2015 10 27  0105    57322    3900      0    1.30e+00    0    9.19e-01
2015 10 27  0110    57322    4200      0    1.30e+00    0    9.20e-01
2015 10 27  0115    57322    4500      0    1.29e+00    0    9.17e-01
2015 10 27  0120    57322    4800      0    1.29e+00    0    9.07e-01
2015 10 27  0125    57322    5100      0    1.27e+00    0    8.86e-01
2015 10 27  0130    57322    5400      0    1.28e+00    0    8.95e-01
2015 10 27  0135    57322    5700      0    1.30e+00    0    9.08e-01
2015 10 27  0140    57322    6000      0    1.26e+00    0    8.94e-01
2015 10 27  0145    57322    6300      0    1.30e+00    0    9.24e-01
2015 10 27  0150    57322    6600      0    1.28e+00    0    9.02e-01
2015 10 27  0155    57322    6900      0    1.27e+00    0    8.88e-01
2015 10 27  0200    57322    7200      0    1.26e+00    0    8.85e-01
