:Data_list: 20190820_ace_swepam_1m.txt
:Created: 2019 Aug 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 08 20  0000   58715       0    0        2.1      326.2     6.40e+04
2019 08 20  0001   58715      60    0        2.1      324.5     6.70e+04
2019 08 20  0002   58715     120    0        1.3      337.0     6.45e+04
2019 08 20  0003   58715     180    0        0.7      351.7     6.75e+04
2019 08 20  0004   58715     240    0        0.5      357.2     7.98e+04
2019 08 20  0005   58715     300    0        0.5      355.0     7.61e+04
2019 08 20  0006   58715     360    0        0.6      353.4     5.92e+04
2019 08 20  0007   58715     420    1        0.5      353.9     6.50e+04
2019 08 20  0008   58715     480    1        0.6      351.6     8.02e+04
2019 08 20  0009   58715     540    1        0.7      350.6     6.27e+04
2019 08 20  0010   58715     600    0        0.7      351.3     5.40e+04
2019 08 20  0011   58715     660    1        0.9      342.8     6.07e+04
2019 08 20  0012   58715     720    0        0.6      351.4     9.55e+04
2019 08 20  0013   58715     780    0        0.5      357.8     8.73e+04
2019 08 20  0014   58715     840    0        0.5      357.8     8.01e+04
2019 08 20  0015   58715     900    0        1.9      326.2     7.24e+04
2019 08 20  0016   58715     960    0        1.1      335.0     9.71e+04
2019 08 20  0017   58715    1020    0        0.7      344.9     8.68e+04
2019 08 20  0018   58715    1080    0        1.7      329.8     6.87e+04
2019 08 20  0019   58715    1140    0        2.1      322.8     6.01e+04
2019 08 20  0020   58715    1200    0        1.3      335.7     7.26e+04
2019 08 20  0021   58715    1260    0        1.6      333.5     7.16e+04
2019 08 20  0022   58715    1320    0        2.5      319.1     6.25e+04
2019 08 20  0023   58715    1380    0        2.3      318.9     6.78e+04
2019 08 20  0024   58715    1440    0        2.5      319.5     6.00e+04
2019 08 20  0025   58715    1500    0        2.2      320.7     6.00e+04
2019 08 20  0026   58715    1560    0        2.4      319.6     5.99e+04
2019 08 20  0027   58715    1620    0        2.7      318.7     5.49e+04
2019 08 20  0028   58715    1680    3    -9999.9    -9999.9    -1.00e+05
2019 08 20  0029   58715    1740    9    -9999.9    -9999.9    -1.00e+05
2019 08 20  0030   58715    1800    0        1.0      336.0     6.58e+04
