:Data_list: 20220322_ace_swepam_1m.txt
:Created: 2022 Mar 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 03 22  0000   59660       0    0        6.3      339.7     6.41e+04
2022 03 22  0001   59660      60    0        5.7      339.3     6.57e+04
2022 03 22  0002   59660     120    0        6.4      337.7     8.11e+04
2022 03 22  0003   59660     180    0        5.8      339.6     7.29e+04
2022 03 22  0004   59660     240    0        5.9      339.3     6.05e+04
2022 03 22  0005   59660     300    0        6.6      341.3     5.71e+04
2022 03 22  0006   59660     360    0        6.3      344.4     6.00e+04
2022 03 22  0007   59660     420    0        7.3      339.5     7.99e+04
2022 03 22  0008   59660     480    1        6.3      339.7     7.49e+04
2022 03 22  0009   59660     540    0        7.1      341.9     6.28e+04
2022 03 22  0010   59660     600    0        6.6      339.7     5.62e+04
2022 03 22  0011   59660     660    0        6.8      336.3     7.04e+04
2022 03 22  0012   59660     720    0        6.6      336.9     7.62e+04
2022 03 22  0013   59660     780    0        6.8      338.1     7.16e+04
2022 03 22  0014   59660     840    0        7.2      339.7     6.80e+04
2022 03 22  0015   59660     900    0        7.0      342.0     7.00e+04
2022 03 22  0016   59660     960    0        6.9      343.6     7.01e+04
2022 03 22  0017   59660    1020    0        7.2      344.8     6.48e+04
2022 03 22  0018   59660    1080    0        6.2      344.3     6.36e+04
2022 03 22  0019   59660    1140    0        6.1      344.4     6.16e+04
2022 03 22  0020   59660    1200    0        5.3      344.1     5.56e+04
2022 03 22  0021   59660    1260    0        6.1      338.0     9.15e+04
2022 03 22  0022   59660    1320    1        5.9      338.1     8.03e+04
2022 03 22  0023   59660    1380    0        7.0      338.3     7.03e+04
2022 03 22  0024   59660    1440    1        6.3      342.8     5.89e+04
2022 03 22  0025   59660    1500    0        6.7      339.2     6.57e+04
2022 03 22  0026   59660    1560    0        7.3      339.3     6.11e+04
2022 03 22  0027   59660    1620    0        6.8      341.5     6.46e+04
2022 03 22  0028   59660    1680    0        5.8      345.5     5.60e+04
2022 03 22  0029   59660    1740    0        5.0      347.4     4.75e+04
2022 03 22  0030   59660    1800    0        5.8      343.2     6.13e+04
2022 03 22  0031   59660    1860    0        6.9      339.9     6.90e+04
2022 03 22  0032   59660    1920    0        6.6      343.5     5.35e+04
2022 03 22  0033   59660    1980    0        5.6      348.1     4.25e+04
2022 03 22  0034   59660    2040    0        5.5      347.0     4.77e+04
2022 03 22  0035   59660    2100    0        6.5      341.2     7.22e+04
2022 03 22  0036   59660    2160    0        6.5      344.8     5.15e+04
2022 03 22  0037   59660    2220    0        5.5      348.7     4.13e+04
2022 03 22  0038   59660    2280    0        5.6      349.6     3.87e+04
2022 03 22  0039   59660    2340    0        6.4      347.3     4.35e+04
2022 03 22  0040   59660    2400    0        6.5      340.1     7.13e+04
2022 03 22  0041   59660    2460    0        7.0      341.9     5.93e+04
2022 03 22  0042   59660    2520    0        6.8      345.7     4.90e+04
2022 03 22  0043   59660    2580    0        5.1      347.5     4.59e+04
2022 03 22  0044   59660    2640    0        5.9      344.8     5.89e+04
2022 03 22  0045   59660    2700    0      110.2      340.5     4.13e+04
2022 03 22  0046   59660    2760    0       98.1      341.6     3.94e+04
2022 03 22  0047   59660    2820    0        6.4      345.4     5.26e+04
2022 03 22  0048   59660    2880    0        6.2      345.0     5.37e+04
2022 03 22  0049   59660    2940    0        7.1      342.2     6.58e+04
2022 03 22  0050   59660    3000    6    -9999.9    -9999.9    -1.00e+05
2022 03 22  0051   59660    3060    0        6.4      344.5     5.03e+04
2022 03 22  0052   59660    3120    0        6.4      344.5     5.03e+04
2022 03 22  0053   59660    3180    0        5.6    -9999.9    -1.00e+05
2022 03 22  0054   59660    3240    0        5.6      334.6     6.00e+04
2022 03 22  0055   59660    3300    0        6.0      339.8     5.74e+04
2022 03 22  0056   59660    3360    0        6.4      344.8     5.59e+04
2022 03 22  0057   59660    3420    0        7.7      360.3     1.34e+05
2022 03 22  0058   59660    3480    0        6.6      345.5     7.99e+04
2022 03 22  0059   59660    3540    0        6.2      342.7     5.54e+04
2022 03 22  0100   59660    3600    0        5.8      343.5     5.11e+04
2022 03 22  0101   59660    3660    3    -9999.9    -9999.9    -1.00e+05
2022 03 22  0102   59660    3720    3    -9999.9    -9999.9    -1.00e+05
2022 03 22  0103   59660    3780    9    -9999.9    -9999.9    -1.00e+05
2022 03 22  0104   59660    3840    1       36.6      302.6     6.54e+04
