:Data_list: 20140226_ace_sis_5m.txt
:Created: 2014 Feb 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 02 26  0000    56714       0      0    3.56e+01    0    1.23e+01
2014 02 26  0005    56714     300      0    3.54e+01    0    1.22e+01
2014 02 26  0010    56714     600      0    3.48e+01    0    1.20e+01
2014 02 26  0015    56714     900      0    3.41e+01    0    1.19e+01
2014 02 26  0020    56714    1200      0    3.39e+01    0    1.18e+01
2014 02 26  0025    56714    1500      0    3.50e+01    0    1.22e+01
2014 02 26  0030    56714    1800      0    3.58e+01    0    1.25e+01
2014 02 26  0035    56714    2100      0    3.57e+01    0    1.20e+01
2014 02 26  0040    56714    2400      0    3.49e+01    0    1.24e+01
2014 02 26  0045    56714    2700      0    3.29e+01    0    1.22e+01
2014 02 26  0050    56714    3000      0    3.15e+01    0    1.17e+01
2014 02 26  0055    56714    3300      0    3.06e+01    0    1.15e+01
2014 02 26  0100    56714    3600      0    3.07e+01    0    1.13e+01
2014 02 26  0105    56714    3900      0    3.19e+01    0    1.16e+01
2014 02 26  0110    56714    4200      0    3.22e+01    0    1.16e+01
2014 02 26  0115    56714    4500      0    3.20e+01    0    1.12e+01
2014 02 26  0120    56714    4800      0    3.21e+01    0    1.16e+01
2014 02 26  0125    56714    5100      0    3.13e+01    0    1.14e+01
2014 02 26  0130    56714    5400      0    3.14e+01    0    1.14e+01
2014 02 26  0135    56714    5700      0    3.19e+01    0    1.16e+01
2014 02 26  0140    56714    6000      0    3.17e+01    0    1.12e+01
2014 02 26  0145    56714    6300      0    3.14e+01    0    1.12e+01
2014 02 26  0150    56714    6600      0    3.10e+01    0    1.10e+01
2014 02 26  0155    56714    6900      0    3.15e+01    0    1.11e+01
2014 02 26  0200    56714    7200      0    3.13e+01    0    1.12e+01
2014 02 26  0205    56714    7500      0    3.10e+01    0    1.11e+01
2014 02 26  0210    56714    7800      0    3.11e+01    0    1.14e+01
2014 02 26  0215    56714    8100      0    3.07e+01    0    1.12e+01
2014 02 26  0220    56714    8400      0    3.07e+01    0    1.09e+01
2014 02 26  0225    56714    8700      0    3.12e+01    0    1.10e+01
2014 02 26  0230    56714    9000      0    3.09e+01    0    1.09e+01
2014 02 26  0235    56714    9300      0    3.06e+01    0    1.10e+01
2014 02 26  0240    56714    9600      0    3.08e+01    0    1.09e+01
2014 02 26  0245    56714    9900      0    3.05e+01    0    1.09e+01
2014 02 26  0250    56714   10200      0    3.01e+01    0    1.08e+01
2014 02 26  0255    56714   10500      0    3.03e+01    0    1.09e+01
2014 02 26  0300    56714   10800      0    3.04e+01    0    1.08e+01
2014 02 26  0305    56714   11100      0    3.09e+01    0    1.10e+01
2014 02 26  0310    56714   11400      0    3.05e+01    0    1.09e+01
2014 02 26  0315    56714   11700      0    3.03e+01    0    1.10e+01
2014 02 26  0320    56714   12000      0    2.97e+01    0    1.06e+01
2014 02 26  0325    56714   12300      0    3.01e+01    0    1.07e+01
2014 02 26  0330    56714   12600      0    3.00e+01    0    1.09e+01
2014 02 26  0335    56714   12900      0    2.97e+01    0    1.07e+01
2014 02 26  0340    56714   13200      0    2.99e+01    0    1.07e+01
2014 02 26  0345    56714   13500      0    3.03e+01    0    1.07e+01
2014 02 26  0350    56714   13800      0    3.04e+01    0    1.06e+01
2014 02 26  0355    56714   14100      0    3.04e+01    0    1.04e+01
2014 02 26  0400    56714   14400      0    3.08e+01    0    1.08e+01
2014 02 26  0405    56714   14700      0    3.07e+01    0    1.08e+01
2014 02 26  0410    56714   15000      0    3.07e+01    0    1.08e+01
2014 02 26  0415    56714   15300      0    3.00e+01    0    1.05e+01
2014 02 26  0420    56714   15600      0    3.03e+01    0    1.06e+01
2014 02 26  0425    56714   15900      0    3.12e+01    0    1.08e+01
2014 02 26  0430    56714   16200      0    3.09e+01    0    1.06e+01
2014 02 26  0435    56714   16500      0    3.06e+01    0    1.06e+01
2014 02 26  0440    56714   16800      0    3.08e+01    0    1.06e+01
