:Data_list: 20200107_ace_swepam_1m.txt
:Created: 2020 Jan 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 01 07  0000   58855       0    0        1.2      447.3     6.86e+04
2020 01 07  0001   58855      60    0        1.5      477.2     1.55e+05
2020 01 07  0002   58855     120    0        1.5      459.3     7.61e+04
2020 01 07  0003   58855     180    0        1.3      441.1     4.89e+04
2020 01 07  0004   58855     240    0        1.5      477.0     1.37e+05
2020 01 07  0005   58855     300    0        1.4      459.0     8.41e+04
2020 01 07  0006   58855     360    0        1.5      446.9     5.66e+04
2020 01 07  0007   58855     420    0        1.5      462.5     9.62e+04
2020 01 07  0008   58855     480    0        1.6      461.8     8.85e+04
2020 01 07  0009   58855     540    0        1.5      446.7     5.58e+04
2020 01 07  0010   58855     600    0        1.5      458.3     9.94e+04
2020 01 07  0011   58855     660    0        1.5      464.1     1.08e+05
2020 01 07  0012   58855     720    0        1.4      453.8     6.66e+04
2020 01 07  0013   58855     780    0        1.4      457.8     7.15e+04
2020 01 07  0014   58855     840    0        1.4      456.8     6.94e+04
2020 01 07  0015   58855     900    0        1.4      451.3     6.02e+04
2020 01 07  0016   58855     960    0        1.3      446.2     6.03e+04
2020 01 07  0017   58855    1020    1        1.1      474.8     1.36e+05
2020 01 07  0018   58855    1080    0        1.1      467.4     1.19e+05
2020 01 07  0019   58855    1140    1        1.0      451.7     7.51e+04
2020 01 07  0020   58855    1200    1        1.3      479.7     1.83e+05
2020 01 07  0021   58855    1260    1        1.1      463.1     1.01e+05
2020 01 07  0022   58855    1320    0        1.1      446.3     6.60e+04
2020 01 07  0023   58855    1380    0        1.2      470.1     1.45e+05
2020 01 07  0024   58855    1440    0        1.3      467.9     1.23e+05
2020 01 07  0025   58855    1500    0        1.0      449.3     7.12e+04
2020 01 07  0026   58855    1560    1        1.2      459.5     1.13e+05
2020 01 07  0027   58855    1620    1        1.3      465.1     1.22e+05
2020 01 07  0028   58855    1680    1        1.1      452.7     7.35e+04
2020 01 07  0029   58855    1740    0        1.2      452.4     7.25e+04
2020 01 07  0030   58855    1800    0        1.2      456.0     8.35e+04
