:Data_list: 20180711_ace_swepam_1m.txt
:Created: 2018 Jul 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 07 11  0000   58310       0    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0001   58310      60    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0002   58310     120    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0003   58310     180    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0004   58310     240    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0005   58310     300    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0006   58310     360    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0007   58310     420    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0008   58310     480    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0009   58310     540    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0010   58310     600    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0011   58310     660    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0012   58310     720    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0013   58310     780    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0014   58310     840    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0015   58310     900    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0016   58310     960    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0017   58310    1020    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0018   58310    1080    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0019   58310    1140    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0020   58310    1200    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0021   58310    1260    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0022   58310    1320    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0023   58310    1380    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0024   58310    1440    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0025   58310    1500    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0026   58310    1560    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0027   58310    1620    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0028   58310    1680    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0029   58310    1740    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0030   58310    1800    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0031   58310    1860    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0032   58310    1920    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0033   58310    1980    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0034   58310    2040    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0035   58310    2100    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0036   58310    2160    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0037   58310    2220    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0038   58310    2280    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0039   58310    2340    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0040   58310    2400    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0041   58310    2460    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0042   58310    2520    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0043   58310    2580    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0044   58310    2640    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0045   58310    2700    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0046   58310    2760    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0047   58310    2820    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0048   58310    2880    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0049   58310    2940    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0050   58310    3000    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0051   58310    3060    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0052   58310    3120    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0053   58310    3180    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0054   58310    3240    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0055   58310    3300    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0056   58310    3360    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0057   58310    3420    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0058   58310    3480    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0059   58310    3540    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0100   58310    3600    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0101   58310    3660    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0102   58310    3720    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0103   58310    3780    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0104   58310    3840    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0105   58310    3900    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0106   58310    3960    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0107   58310    4020    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0108   58310    4080    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0109   58310    4140    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0110   58310    4200    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0111   58310    4260    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0112   58310    4320    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0113   58310    4380    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0114   58310    4440    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0115   58310    4500    9    -9999.9    -9999.9    -1.00e+05
2018 07 11  0116   58310    4560    9    -9999.9    -9999.9    -1.00e+05
