:Data_list: 20230114_ace_sis_5m.txt
:Created: 2023 Jan 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 01 14  0000    59958       0      0    1.45e+00    0    8.92e-01
2023 01 14  0005    59958     300      0    1.45e+00    0    8.86e-01
2023 01 14  0010    59958     600      0    1.41e+00    0    8.70e-01
2023 01 14  0015    59958     900      0    1.40e+00    0    8.51e-01
2023 01 14  0020    59958    1200      0    1.41e+00    0    8.34e-01
2023 01 14  0025    59958    1500      0    1.42e+00    0    8.70e-01
2023 01 14  0030    59958    1800      0    1.37e+00    0    8.38e-01
2023 01 14  0035    59958    2100      0    1.41e+00    0    8.87e-01
2023 01 14  0040    59958    2400      0    1.37e+00    0    8.53e-01
2023 01 14  0045    59958    2700      0    1.41e+00    0    8.63e-01
2023 01 14  0050    59958    3000      0    1.41e+00    0    8.56e-01
2023 01 14  0055    59958    3300      0    1.31e+00    0    8.10e-01
2023 01 14  0100    59958    3600      0    1.39e+00    0    8.21e-01
2023 01 14  0105    59958    3900      0    1.40e+00    0    8.84e-01
2023 01 14  0110    59958    4200      0    1.35e+00    0    8.31e-01
2023 01 14  0115    59958    4500      0    1.31e+00    0    8.22e-01
2023 01 14  0120    59958    4800      0    1.39e+00    0    8.68e-01
2023 01 14  0125    59958    5100      0    1.38e+00    0    8.60e-01
2023 01 14  0130    59958    5400      0    1.37e+00    0    8.40e-01
2023 01 14  0135    59958    5700      0    1.41e+00    0    8.68e-01
2023 01 14  0140    59958    6000      0    1.31e+00    0    8.53e-01
2023 01 14  0145    59958    6300      0    1.33e+00    0    8.22e-01
2023 01 14  0150    59958    6600      0    1.32e+00    0    7.99e-01
2023 01 14  0155    59958    6900      0    1.33e+00    0    8.23e-01
2023 01 14  0200    59958    7200      0    1.37e+00    0    8.76e-01
2023 01 14  0205    59958    7500      0    1.47e+00    0    9.05e-01
2023 01 14  0210    59958    7800      0    1.31e+00    0    8.34e-01
2023 01 14  0215    59958    8100      0    1.33e+00    0    8.25e-01
2023 01 14  0220    59958    8400      0    1.37e+00    0    8.38e-01
2023 01 14  0225    59958    8700      0    1.32e+00    0    8.61e-01
2023 01 14  0230    59958    9000      0    1.35e+00    0    8.30e-01
2023 01 14  0235    59958    9300      0    1.39e+00    0    8.91e-01
2023 01 14  0240    59958    9600      0    1.35e+00    0    8.34e-01
2023 01 14  0245    59958    9900      0    1.35e+00    0    8.51e-01
2023 01 14  0250    59958   10200      0    1.43e+00    0    9.05e-01
2023 01 14  0255    59958   10500      0    1.38e+00    0    8.79e-01
2023 01 14  0300    59958   10800      0    1.37e+00    0    8.32e-01
2023 01 14  0305    59958   11100      0    1.42e+00    0    9.20e-01
2023 01 14  0310    59958   11400      0    1.46e+00    0    9.03e-01
2023 01 14  0315    59958   11700      0    1.43e+00    0    9.18e-01
2023 01 14  0320    59958   12000      0    1.41e+00    0    8.73e-01
2023 01 14  0325    59958   12300      0    1.41e+00    0    8.89e-01
2023 01 14  0330    59958   12600      0    1.33e+00    0    8.30e-01
2023 01 14  0335    59958   12900      0    1.38e+00    0    8.69e-01
2023 01 14  0340    59958   13200      0    1.35e+00    0    8.56e-01
2023 01 14  0345    59958   13500      0    1.37e+00    0    8.65e-01
2023 01 14  0350    59958   13800      0    1.42e+00    0    8.78e-01
2023 01 14  0355    59958   14100      9   -1.00e+05    9   -1.00e+05
2023 01 14  0400    59958   14400      0    1.30e+00    0    8.37e-01
2023 01 14  0405    59958   14700      0    1.44e+00    0    9.21e-01
2023 01 14  0410    59958   15000      0    1.33e+00    0    8.55e-01
2023 01 14  0415    59958   15300      0    1.35e+00    0    8.66e-01
2023 01 14  0420    59958   15600      0    1.37e+00    0    8.80e-01
2023 01 14  0425    59958   15900      0    1.31e+00    0    8.59e-01
2023 01 14  0430    59958   16200      0    1.31e+00    0    8.36e-01
2023 01 14  0435    59958   16500      0    1.40e+00    0    8.92e-01
2023 01 14  0440    59958   16800      0    1.35e+00    0    8.70e-01
2023 01 14  0445    59958   17100      0    1.38e+00    0    8.42e-01
2023 01 14  0450    59958   17400      0    1.33e+00    0    8.39e-01
2023 01 14  0455    59958   17700      0    1.34e+00    0    8.46e-01
2023 01 14  0500    59958   18000      0    1.31e+00    0    8.33e-01
2023 01 14  0505    59958   18300      0    1.33e+00    0    8.40e-01
2023 01 14  0510    59958   18600      0    1.35e+00    0    8.80e-01
2023 01 14  0515    59958   18900      0    1.40e+00    0    8.98e-01
2023 01 14  0520    59958   19200      0    1.40e+00    0    9.08e-01
2023 01 14  0525    59958   19500      0    1.40e+00    0    9.02e-01
2023 01 14  0530    59958   19800      0    1.31e+00    0    8.44e-01
2023 01 14  0535    59958   20100      0    1.36e+00    0    8.57e-01
2023 01 14  0540    59958   20400      0    1.39e+00    0    8.59e-01
2023 01 14  0545    59958   20700      0    1.33e+00    0    8.33e-01
2023 01 14  0550    59958   21000      0    1.37e+00    0    8.84e-01
2023 01 14  0555    59958   21300      0    1.32e+00    0    8.22e-01
2023 01 14  0600    59958   21600      0    1.37e+00    0    8.70e-01
2023 01 14  0605    59958   21900      0    1.39e+00    0    8.82e-01
2023 01 14  0610    59958   22200      0    1.38e+00    0    8.86e-01
