:Data_list: 20230418_ace_swepam_1m.txt
:Created: 2023 Apr 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 04 18  0000   60052       0    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0001   60052      60    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0002   60052     120    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0003   60052     180    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0004   60052     240    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0005   60052     300    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0006   60052     360    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0007   60052     420    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0008   60052     480    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0009   60052     540    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0010   60052     600    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0011   60052     660    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0012   60052     720    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0013   60052     780    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0014   60052     840    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0015   60052     900    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0016   60052     960    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0017   60052    1020    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0018   60052    1080    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0019   60052    1140    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0020   60052    1200    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0021   60052    1260    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0022   60052    1320    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0023   60052    1380    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0024   60052    1440    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0025   60052    1500    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0026   60052    1560    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0027   60052    1620    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0028   60052    1680    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0029   60052    1740    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0030   60052    1800    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0031   60052    1860    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0032   60052    1920    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0033   60052    1980    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0034   60052    2040    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0035   60052    2100    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0036   60052    2160    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0037   60052    2220    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0038   60052    2280    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0039   60052    2340    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0040   60052    2400    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0041   60052    2460    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0042   60052    2520    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0043   60052    2580    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0044   60052    2640    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0045   60052    2700    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0046   60052    2760    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0047   60052    2820    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0048   60052    2880    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0049   60052    2940    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0050   60052    3000    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0051   60052    3060    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0052   60052    3120    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0053   60052    3180    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0054   60052    3240    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0055   60052    3300    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0056   60052    3360    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0057   60052    3420    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0058   60052    3480    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0059   60052    3540    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0100   60052    3600    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0101   60052    3660    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0102   60052    3720    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0103   60052    3780    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0104   60052    3840    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0105   60052    3900    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0106   60052    3960    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0107   60052    4020    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0108   60052    4080    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0109   60052    4140    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0110   60052    4200    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0111   60052    4260    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0112   60052    4320    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0113   60052    4380    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0114   60052    4440    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0115   60052    4500    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0116   60052    4560    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0117   60052    4620    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0118   60052    4680    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0119   60052    4740    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0120   60052    4800    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0121   60052    4860    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0122   60052    4920    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0123   60052    4980    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0124   60052    5040    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0125   60052    5100    9    -9999.9    -9999.9    -1.00e+05
2023 04 18  0126   60052    5160    9    -9999.9    -9999.9    -1.00e+05
