:Data_list: 20091128_ace_mag_1m.txt
:Created: 2009 Nov 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 11 28  0000   55163       0    0     0.3     1.0     1.6     1.9    57.0    72.2
2009 11 28  0001   55163      60    0     0.4     0.8     1.7     1.9    62.7    60.2
2009 11 28  0002   55163     120    0     0.7     0.8     1.5     1.8    56.0    48.0
2009 11 28  0003   55163     180    0     0.7     0.7     1.5     1.8    56.6    41.6
2009 11 28  0004   55163     240    0     0.7     0.7     1.6     1.8    59.1    43.3
2009 11 28  0005   55163     300    0     0.7     0.7     1.6     1.9    60.1    45.6
2009 11 28  0006   55163     360    0     0.7     0.6     1.7     1.9    62.0    43.2
2009 11 28  0007   55163     420    0     0.7     0.5     1.7     1.9    62.3    37.8
2009 11 28  0008   55163     480    0     0.2     0.6     1.7     1.8    70.5    67.5
2009 11 28  0009   55163     540    0     0.3     0.5     1.8     1.8    71.6    55.6
2009 11 28  0010   55163     600    0     0.3     0.6     1.9     2.0    70.3    65.4
2009 11 28  0011   55163     660    0     0.2     0.7     1.8     2.0    67.7    76.3
2009 11 28  0012   55163     720    0     0.2     0.8     1.8     1.9    65.5    75.0
2009 11 28  0013   55163     780    0     0.0     0.6     1.8     1.9    70.5    86.3
2009 11 28  0014   55163     840    0    -0.3     0.4     1.8     1.9    73.9   122.4
2009 11 28  0015   55163     900    0    -0.5     0.7     1.8     2.0    65.3   126.3
2009 11 28  0016   55163     960    0    -0.0     0.4     1.8     1.9    77.6    96.9
