:Data_list: 20230305_ace_epam_5m.txt
:Created: 2023 Mar 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 03 05  0000   60008       0  0  1.46e-29  6.19e-12  0  1.54e-28 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0005   60008     300  0  4.69e-32  9.84e-12  0  1.92e-28 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0010   60008     600  0  6.97e-29  1.24e-11  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0015   60008     900  0  9.63e-29  1.03e-11  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0020   60008    1200  0  4.20e-29  3.40e-12  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0025   60008    1500  0  1.07e-28  6.63e-12  9 -1.00e+05  9.97e-12 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0030   60008    1800  0  9.70e-29  1.18e-11  0  2.02e+04  1.95e+01 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0035   60008    2100  0  6.54e-29  2.54e-11  0  2.21e+04 -1.00e+05 -1.00e+05  1.52e-36 -1.00e+05  -1.00
2023 03 05  0040   60008    2400  0  8.75e-29  1.55e-11  0  3.40e+04 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0045   60008    2700  0  4.09e-13  6.83e-12  0  2.21e+04  3.89e+01 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0050   60008    3000  0  2.68e-29  9.71e-12  0  2.04e+04 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0055   60008    3300  0  5.43e-29  1.55e-11  0  1.60e+04  3.35e+01 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0100   60008    3600  0  7.91e-29  4.76e-12  0  1.83e+04  1.57e+01 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0105   60008    3900  0  5.74e-29  1.95e-11  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0110   60008    4200  0  4.09e-13  1.55e-11  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0115   60008    4500  0  7.80e-29  3.87e-12  0  2.18e+04  3.89e+01 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0120   60008    4800  0  2.55e-13  1.09e-11  0  1.95e+04 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0125   60008    5100  0  7.82e-32  1.63e-11  0  1.96e+04 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0130   60008    5400  0  1.54e-29  1.42e-11  0  1.40e+04 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0135   60008    5700  0  5.52e-29  1.61e-12  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0140   60008    6000  0  2.78e-13  7.33e-12  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  7.99e-40  -1.00
2023 03 05  0145   60008    6300  0  3.04e-29  6.47e-12  0  7.64e-29 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0150   60008    6600  0  1.96e-13  1.03e-11  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0155   60008    6900  0  3.96e-29  9.07e-12  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0200   60008    7200  0  3.01e-29  5.70e-12  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0205   60008    7500  0  2.82e-29  1.16e-11  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0210   60008    7800  0  4.37e-29  8.40e-12  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0215   60008    8100  0  4.18e-13  6.13e-12  9 -1.00e+05  3.89e+01  2.55e-36 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0220   60008    8400  0  1.14e-28  1.01e-11  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0225   60008    8700  0  2.78e-13  6.35e-12  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0230   60008    9000  0  5.23e-29  3.09e-12  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0235   60008    9300  0  2.27e-13  8.53e-12  0  5.75e-29 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0240   60008    9600  0  2.48e-13  8.25e-12  0  1.16e-28 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0245   60008    9900  0  1.88e-13  6.19e-12  0  5.41e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0250   60008   10200  0  2.37e-29  7.73e-12  0  1.15e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0255   60008   10500  0  3.32e-13  1.38e-11  9 -1.00e+05 -1.00e+05 -1.00e+05  1.01e-36 -1.00e+05  -1.00
2023 03 05  0300   60008   10800  0  2.33e-29  8.10e-12  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0305   60008   11100  0  4.71e-13  3.09e-12  0  7.09e-13 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0310   60008   11400  0  4.61e-29  1.37e-11  0  2.36e-13 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0315   60008   11700  0  1.82e-29  1.15e-11  0  5.10e-29 -1.00e+05 -1.00e+05  1.52e-36 -1.00e+05  -1.00
2023 03 05  0320   60008   12000  0  2.66e-13  3.94e-12  0  7.73e-29 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0325   60008   12300  0  2.58e-13  1.06e-11  0  7.71e-29 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0330   60008   12600  0  2.48e-13  7.73e-12  0  3.86e-29 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0335   60008   12900  0  6.80e-32  3.87e-12  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0340   60008   13200  0  7.75e-13  8.19e-12  0  3.86e-29 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0345   60008   13500  0  5.84e-29  1.22e-11  0  7.73e-29 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0350   60008   13800  0  9.33e-32  1.55e-11  0  1.22e-37 -1.00e+05 -1.00e+05  1.52e-36 -1.00e+05  -1.00
2023 03 05  0355   60008   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 03 05  0400   60008   14400  0  3.04e+03  2.59e+01  0  4.00e+03  1.68e+01  1.67e+00  5.89e-01  2.28e-01  -1.00
2023 03 05  0405   60008   14700  0  3.34e+03  2.95e+01  0  4.68e+03  1.72e+01  1.57e+01  9.11e-01  1.82e-01  -1.00
2023 03 05  0410   60008   15000  0  2.82e+03  2.27e+01  0  4.10e+03  1.26e+01  1.88e+00  6.49e-01  2.00e-01  -1.00
2023 03 05  0415   60008   15300  0  2.99e+03  3.17e+01  0  4.17e+03  1.28e+01  1.95e+00  8.27e-01  2.75e-01  -1.00
2023 03 05  0420   60008   15600  0  3.41e+03  3.02e+01  0  4.26e+03  1.43e+01  1.96e+00  9.11e-01  2.75e-01  -1.00
2023 03 05  0425   60008   15900  0  2.91e+03  2.95e+01  0  4.17e+03  1.32e+01  2.19e+00  6.25e-01  2.35e-01  -1.00
2023 03 05  0430   60008   16200  0  2.94e+03  2.75e+01  0  4.23e+03  1.59e+01  3.69e+00  8.95e-01  2.11e-01  -1.00
2023 03 05  0435   60008   16500  0  3.13e+03  2.67e+01  0  4.08e+03  1.62e+01  2.15e+00  9.10e-01  2.51e-01  -1.00
2023 03 05  0440   60008   16800  0  3.05e+03  2.64e+01  0  5.00e+03  1.95e+01  2.54e+00  8.39e-01  3.10e-01  -1.00
2023 03 05  0445   60008   17100  0  2.91e+03  2.96e+01  0  4.18e+03  1.45e+01  1.72e+00  6.03e-01  1.62e-01  -1.00
2023 03 05  0450   60008   17400  0  2.95e+03  2.89e+01  0  3.96e+03  1.42e+01  2.00e+00  6.53e-01  1.10e-01  -1.00
2023 03 05  0455   60008   17700  0  3.22e+03  2.68e+01  0  4.20e+03  1.44e+01  2.30e+00  7.73e-01  2.27e-01  -1.00
2023 03 05  0500   60008   18000  0  2.92e+03  3.14e+01  0  4.27e+03  1.54e+01  1.83e+00  6.39e-01  1.57e-01  -1.00
2023 03 05  0505   60008   18300  0  2.85e+03  2.92e+01  0  4.06e+03  1.85e+01  2.14e+00  7.34e-01  1.86e-01  -1.00
2023 03 05  0510   60008   18600  0  3.15e+03  2.69e+01  0  4.18e+03  1.47e+01  2.18e+00  7.23e-01  2.83e-01  -1.00
2023 03 05  0515   60008   18900  0  2.91e+03  2.74e+01  0  4.15e+03  1.63e+01  2.86e+00  7.90e-01  2.13e-01  -1.00
2023 03 05  0520   60008   19200  0  2.80e+03  2.81e+01  0  4.20e+03  1.45e+01  1.89e+00  7.49e-01  1.95e-01  -1.00
2023 03 05  0525   60008   19500  0  2.88e+03  2.74e+01  0  3.92e+03  1.38e+01  2.18e+00  6.05e-01  1.72e-01  -1.00
2023 03 05  0530   60008   19800  0  3.32e+03  2.79e+01  0  4.31e+03  1.25e+01  2.42e+00  6.73e-01  1.60e-01  -1.00
2023 03 05  0535   60008   20100  0  2.85e+03  2.97e+01  0  4.37e+03  1.56e+01  7.54e+00  6.50e-01  2.99e-01  -1.00
2023 03 05  0540   60008   20400  0  1.27e+04  2.85e+01  0  4.79e+03  1.95e+01  9.15e+00  4.72e+00  2.28e-01  -1.00
2023 03 05  0545   60008   20700  0  3.17e+03  1.81e+01  0  1.78e+04  1.95e+01  2.52e+00  6.86e-01  1.16e-01  -1.00
2023 03 05  0550   60008   21000  0  2.63e+03  3.22e+01  0  7.26e+03  1.32e+01  6.43e+00  8.38e-01  1.84e-01  -1.00
2023 03 05  0555   60008   21300  0  2.73e+03  2.85e+01  0  1.77e+04  1.58e+01  1.83e+00  2.14e+00  2.14e-01  -1.00
2023 03 05  0600   60008   21600  0  2.95e+03  2.67e+01  0  4.04e+03  1.62e+01  2.11e+00  5.83e-01  4.18e-01  -1.00
2023 03 05  0605   60008   21900  0  2.91e+03  2.68e+01  0  4.27e+03  1.57e+01  2.55e+00  6.58e-01  3.06e-01  -1.00
2023 03 05  0610   60008   22200  0  2.84e+03  2.53e+01  0  4.27e+03  1.59e+01  1.77e+00  6.67e-01  1.92e-01  -1.00
2023 03 05  0615   60008   22500  0  2.91e+03  2.59e+01  0  3.87e+03  1.58e+01  2.40e+00  6.76e-01  2.27e-01  -1.00
2023 03 05  0620   60008   22800  0  3.16e+03  2.84e+01  0  4.21e+03  1.66e+01  2.69e+00  7.13e-01  1.89e-01  -1.00
2023 03 05  0625   60008   23100  0  2.75e+03  2.71e+01  0  4.16e+03  1.50e+01  2.21e+00  6.88e-01  1.80e-01  -1.00
2023 03 05  0630   60008   23400  0  2.74e+03  2.91e+01  0  4.07e+03  1.36e+01  2.39e+00  8.24e-01  1.04e-01  -1.00
2023 03 05  0635   60008   23700  0  2.91e+03  2.62e+01  0  4.13e+03  1.46e+01  2.17e+00  6.00e-01  2.42e-01  -1.00
2023 03 05  0640   60008   24000  0  2.78e+03  2.38e+01  0  4.26e+03  1.45e+01  1.87e+00  5.49e-01  2.40e-01  -1.00
2023 03 05  0645   60008   24300  0  2.90e+03  2.53e+01  0  4.15e+03  1.35e+01  2.32e+00  7.21e-01  2.43e-01  -1.00
2023 03 05  0650   60008   24600  0  2.82e+03  3.00e+01  0  3.94e+03  1.60e+01  1.87e+00  7.44e-01  1.50e-01  -1.00
2023 03 05  0655   60008   24900  0  3.09e+03  2.69e+01  0  4.39e+03  1.58e+01  2.05e+00  1.02e+00  1.55e-01  -1.00
2023 03 05  0700   60008   25200  0  2.86e+03  2.67e+01  0  4.55e+03  1.76e+01  1.79e+00  7.31e-01  1.31e-01  -1.00
2023 03 05  0705   60008   25500  0  2.82e+03  2.84e+01  0  3.95e+03  1.63e+01  2.15e+00  7.05e-01  1.50e-01  -1.00
2023 03 05  0710   60008   25800  0  3.16e+03  2.82e+01  0  4.18e+03  1.54e+01  2.02e+00  8.18e-01  2.37e-01  -1.00
2023 03 05  0715   60008   26100  0  2.73e+03  2.43e+01  0  4.13e+03  1.78e+01  2.51e+00  7.76e-01  2.41e-01  -1.00
2023 03 05  0720   60008   26400  0  2.65e+03  2.59e+01  0  4.12e+03  1.48e+01  2.02e+00  7.64e-01  2.89e-01  -1.00
2023 03 05  0725   60008   26700  0  2.83e+03  2.44e+01  0  3.99e+03  1.53e+01  2.24e+00  9.53e-01  2.87e-01  -1.00
2023 03 05  0730   60008   27000  0  3.08e+03  2.38e+01  0  4.21e+03  1.25e+01  2.91e+00  6.27e-01  2.36e-01  -1.00
2023 03 05  0735   60008   27300  0  2.77e+03  2.40e+01  0  4.26e+03  1.69e+01  2.86e+00  9.12e-01  1.92e-01  -1.00
2023 03 05  0740   60008   27600  0  2.69e+03  2.77e+01  0  3.95e+03  1.58e+01  2.45e+00  7.13e-01  1.84e-01  -1.00
2023 03 05  0745   60008   27900  0  2.85e+03  2.13e+01  0  4.34e+03  1.51e+01  1.98e+00  9.62e-01  2.97e-01  -1.00
2023 03 05  0750   60008   28200  0  2.68e+03  2.63e+01  0  4.19e+03  1.57e+01  2.59e+00  6.91e-01  1.43e-01  -1.00
2023 03 05  0755   60008   28500  0  2.73e+03  2.47e+01  0  4.15e+03  1.56e+01  1.98e+00  7.46e-01  1.76e-01  -1.00
2023 03 05  0800   60008   28800  0  2.70e+03  2.58e+01  0  4.00e+03  1.54e+01  2.30e+00  6.50e-01  1.99e-01  -1.00
2023 03 05  0805   60008   29100  0  2.93e+03  2.42e+01  0  4.20e+03  1.66e+01  2.63e+00  8.66e-01  1.97e-01  -1.00
2023 03 05  0810   60008   29400  0  2.66e+03  2.83e+01  0  4.12e+03  1.62e+01  1.45e+00  7.88e-01  1.96e-01  -1.00
2023 03 05  0815   60008   29700  0  2.59e+03  2.65e+01  0  3.92e+03  1.46e+01  2.45e+00  8.56e-01  1.82e-01  -1.00
2023 03 05  0820   60008   30000  0  2.90e+03  3.14e+01  0  4.14e+03  1.95e+01  2.34e+00  7.97e-01  2.39e-01  -1.00
2023 03 05  0825   60008   30300  0  2.67e+03  2.19e+01  0  4.15e+03  1.60e+01  2.52e+00  6.42e-01  1.91e-01  -1.00
2023 03 05  0830   60008   30600  0  2.68e+03  2.99e+01  0  4.04e+03  1.74e+01  2.17e+00  8.53e-01  1.92e-01  -1.00
2023 03 05  0835   60008   30900  0  2.78e+03  2.50e+01  0  4.24e+03  1.44e+01  2.23e+00  7.21e-01  2.68e-01  -1.00
2023 03 05  0840   60008   31200  0  2.48e+03  2.43e+01  0  4.14e+03  1.74e+01  2.67e+00  7.91e-01  1.26e-01  -1.00
2023 03 05  0845   60008   31500  0  2.67e+03  2.49e+01  0  4.14e+03  1.50e+01  2.31e+00  7.85e-01  1.79e-01  -1.00
2023 03 05  0850   60008   31800  0  2.71e+03  2.43e+01  0  3.94e+03  1.55e+01  2.33e+00  5.18e-01  2.72e-01  -1.00
2023 03 05  0855   60008   32100  0  2.76e+03  3.06e+01  0  4.28e+03  1.48e+01  2.85e+00  8.59e-01  1.83e-01  -1.00
2023 03 05  0900   60008   32400  0  6.05e+03  3.07e+01  0  4.11e+03  2.82e+01  2.57e+00  7.74e-01  4.01e-01  -1.00
2023 03 05  0905   60008   32700  0  2.70e+03  2.56e+01  0  3.79e+03  1.38e+01  2.65e+00  1.10e+00  2.07e-01  -1.00
2023 03 05  0910   60008   33000  0  2.90e+03  2.34e+01  0  4.26e+03  1.48e+01  2.21e+00  8.62e-01  1.96e-01  -1.00
2023 03 05  0915   60008   33300  0  2.44e+03  2.78e+01  0  4.20e+03  1.49e+01  2.55e+00  5.88e-01  1.52e-01  -1.00
2023 03 05  0920   60008   33600  0  2.63e+03  2.65e+01  0  4.17e+03  1.68e+01  1.83e+00  9.00e-01  1.80e-01  -1.00
2023 03 05  0925   60008   33900  0  2.64e+03  2.60e+01  0  4.05e+03  1.54e+01  2.21e+00  6.23e-01  2.46e-01  -1.00
2023 03 05  0930   60008   34200  0  2.77e+03  2.76e+01  0  4.24e+03  1.73e+01  2.43e+00  7.01e-01  1.99e-01  -1.00
2023 03 05  0935   60008   34500  0  2.72e+03  2.69e+01  0  4.23e+03  1.40e+01  2.16e+00  8.22e-01  1.68e-01  -1.00
2023 03 05  0940   60008   34800  0  2.57e+03  2.45e+01  0  3.96e+03  1.54e+01  2.37e+00  6.36e-01  2.59e-01  -1.00
2023 03 05  0945   60008   35100  0  2.85e+03  2.71e+01  0  4.10e+03  1.46e+01  2.38e+00  7.77e-01  2.23e-01  -1.00
2023 03 05  0950   60008   35400  0  2.50e+03  2.60e+01  0  4.17e+03  1.50e+01  2.11e+00  7.10e-01  1.56e-01  -1.00
2023 03 05  0955   60008   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
