:Data_list: 20231009_ace_sis_5m.txt
:Created: 2023 Oct 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 10 09  0000    60226       0      0    9.32e-01    0    6.67e-01
2023 10 09  0005    60226     300      0    9.09e-01    0    6.47e-01
2023 10 09  0010    60226     600      0    9.20e-01    0    6.46e-01
2023 10 09  0015    60226     900      0    9.36e-01    0    6.54e-01
2023 10 09  0020    60226    1200      0    9.14e-01    0    6.50e-01
2023 10 09  0025    60226    1500      0    9.15e-01    0    6.50e-01
2023 10 09  0030    60226    1800      0    9.38e-01    0    6.64e-01
2023 10 09  0035    60226    2100      0    9.41e-01    0    6.67e-01
2023 10 09  0040    60226    2400      0    9.16e-01    0    6.49e-01
2023 10 09  0045    60226    2700      0    9.34e-01    0    6.59e-01
2023 10 09  0050    60226    3000      0    9.25e-01    0    6.45e-01
2023 10 09  0055    60226    3300      0    9.24e-01    0    6.54e-01
2023 10 09  0100    60226    3600      0    9.42e-01    0    6.72e-01
2023 10 09  0105    60226    3900      0    9.17e-01    0    6.47e-01
2023 10 09  0110    60226    4200      0    9.20e-01    0    6.48e-01
2023 10 09  0115    60226    4500      0    9.38e-01    0    6.69e-01
2023 10 09  0120    60226    4800      0    9.20e-01    0    6.53e-01
2023 10 09  0125    60226    5100      0    9.27e-01    0    6.54e-01
2023 10 09  0130    60226    5400      0    9.58e-01    0    6.87e-01
2023 10 09  0135    60226    5700      0    9.40e-01    0    6.65e-01
2023 10 09  0140    60226    6000      0    9.52e-01    0    6.82e-01
2023 10 09  0145    60226    6300      0    9.27e-01    0    6.57e-01
2023 10 09  0150    60226    6600      0    9.07e-01    0    6.42e-01
2023 10 09  0155    60226    6900      0    9.07e-01    0    6.38e-01
2023 10 09  0200    60226    7200      0    9.19e-01    0    6.46e-01
2023 10 09  0205    60226    7500      0    9.35e-01    0    6.60e-01
2023 10 09  0210    60226    7800      0    9.23e-01    0    6.54e-01
2023 10 09  0215    60226    8100      0    9.39e-01    0    6.60e-01
2023 10 09  0220    60226    8400      0    9.26e-01    0    6.55e-01
2023 10 09  0225    60226    8700      0    9.27e-01    0    6.55e-01
2023 10 09  0230    60226    9000      0    9.24e-01    0    6.50e-01
2023 10 09  0235    60226    9300      0    9.18e-01    0    6.45e-01
2023 10 09  0240    60226    9600      0    9.07e-01    0    6.45e-01
2023 10 09  0245    60226    9900      0    9.21e-01    0    6.51e-01
2023 10 09  0250    60226   10200      0    9.30e-01    0    6.49e-01
2023 10 09  0255    60226   10500      0    8.94e-01    0    6.28e-01
2023 10 09  0300    60226   10800      0    9.37e-01    0    6.63e-01
2023 10 09  0305    60226   11100      0    9.33e-01    0    6.62e-01
2023 10 09  0310    60226   11400      0    9.24e-01    0    6.53e-01
2023 10 09  0315    60226   11700      0    9.30e-01    0    6.63e-01
2023 10 09  0320    60226   12000      0    9.27e-01    0    6.55e-01
2023 10 09  0325    60226   12300      0    9.21e-01    0    6.52e-01
2023 10 09  0330    60226   12600      0    9.06e-01    0    6.41e-01
2023 10 09  0335    60226   12900      0    9.27e-01    0    6.59e-01
2023 10 09  0340    60226   13200      0    9.09e-01    0    6.45e-01
2023 10 09  0345    60226   13500      0    9.20e-01    0    6.55e-01
2023 10 09  0350    60226   13800      0    9.15e-01    0    6.46e-01
2023 10 09  0355    60226   14100      9   -1.00e+05    9   -1.00e+05
2023 10 09  0400    60226   14400      0    9.56e-01    0    6.76e-01
2023 10 09  0405    60226   14700      0    8.84e-01    0    6.19e-01
2023 10 09  0410    60226   15000      0    9.16e-01    0    6.44e-01
2023 10 09  0415    60226   15300      0    9.08e-01    0    6.42e-01
2023 10 09  0420    60226   15600      0    9.20e-01    0    6.57e-01
2023 10 09  0425    60226   15900      0    9.40e-01    0    6.73e-01
2023 10 09  0430    60226   16200      0    9.27e-01    0    6.56e-01
2023 10 09  0435    60226   16500      0    9.40e-01    0    6.66e-01
2023 10 09  0440    60226   16800      0    9.28e-01    0    6.60e-01
2023 10 09  0445    60226   17100      0    9.06e-01    0    6.38e-01
2023 10 09  0450    60226   17400      0    9.30e-01    0    6.55e-01
2023 10 09  0455    60226   17700      0    9.33e-01    0    6.63e-01
2023 10 09  0500    60226   18000      0    9.13e-01    0    6.44e-01
2023 10 09  0505    60226   18300      0    9.30e-01    0    6.58e-01
2023 10 09  0510    60226   18600      0    9.06e-01    0    6.46e-01
2023 10 09  0515    60226   18900      0    9.02e-01    0    6.35e-01
2023 10 09  0520    60226   19200      0    9.44e-01    0    6.68e-01
2023 10 09  0525    60226   19500      0    9.27e-01    0    6.48e-01
2023 10 09  0530    60226   19800      0    9.21e-01    0    6.50e-01
2023 10 09  0535    60226   20100      0    9.16e-01    0    6.42e-01
2023 10 09  0540    60226   20400      0    9.41e-01    0    6.66e-01
2023 10 09  0545    60226   20700      0    9.02e-01    0    6.44e-01
2023 10 09  0550    60226   21000      0    9.06e-01    0    6.35e-01
2023 10 09  0555    60226   21300      0    9.51e-01    0    6.74e-01
2023 10 09  0600    60226   21600      0    9.25e-01    0    6.53e-01
2023 10 09  0605    60226   21900      0    9.23e-01    0    6.60e-01
2023 10 09  0610    60226   22200      0    9.36e-01    0    6.62e-01
2023 10 09  0615    60226   22500      0    9.34e-01    0    6.62e-01
2023 10 09  0620    60226   22800      0    9.44e-01    0    6.72e-01
2023 10 09  0625    60226   23100      0    9.27e-01    0    6.44e-01
2023 10 09  0630    60226   23400      0    9.54e-01    0    6.72e-01
2023 10 09  0635    60226   23700      0    9.18e-01    0    6.54e-01
2023 10 09  0640    60226   24000      0    9.15e-01    0    6.48e-01
2023 10 09  0645    60226   24300      0    8.81e-01    0    6.30e-01
2023 10 09  0650    60226   24600      0    9.32e-01    0    6.58e-01
2023 10 09  0655    60226   24900      0    9.04e-01    0    6.41e-01
2023 10 09  0700    60226   25200      0    9.44e-01    0    6.75e-01
2023 10 09  0705    60226   25500      0    9.27e-01    0    6.51e-01
2023 10 09  0710    60226   25800      0    9.20e-01    0    6.54e-01
2023 10 09  0715    60226   26100      0    9.22e-01    0    6.51e-01
2023 10 09  0720    60226   26400      0    9.13e-01    0    6.42e-01
2023 10 09  0725    60226   26700      0    9.23e-01    0    6.51e-01
2023 10 09  0730    60226   27000      0    9.28e-01    0    6.52e-01
2023 10 09  0735    60226   27300      0    9.12e-01    0    6.49e-01
2023 10 09  0740    60226   27600      0    9.42e-01    0    6.66e-01
2023 10 09  0745    60226   27900      0    9.13e-01    0    6.43e-01
2023 10 09  0750    60226   28200      0    9.40e-01    0    6.69e-01
2023 10 09  0755    60226   28500      0    9.52e-01    0    6.72e-01
2023 10 09  0800    60226   28800      0    9.30e-01    0    6.58e-01
2023 10 09  0805    60226   29100      0    9.43e-01    0    6.72e-01
2023 10 09  0810    60226   29400      0    9.23e-01    0    6.57e-01
2023 10 09  0815    60226   29700      0    9.12e-01    0    6.38e-01
2023 10 09  0820    60226   30000      0    9.07e-01    0    6.30e-01
2023 10 09  0825    60226   30300      0    9.35e-01    0    6.63e-01
2023 10 09  0830    60226   30600      0    9.17e-01    0    6.48e-01
2023 10 09  0835    60226   30900      0    9.23e-01    0    6.51e-01
2023 10 09  0840    60226   31200      0    9.51e-01    0    6.72e-01
2023 10 09  0845    60226   31500      0    9.30e-01    0    6.55e-01
2023 10 09  0850    60226   31800      0    9.03e-01    0    6.29e-01
2023 10 09  0855    60226   32100      9   -1.00e+05    9   -1.00e+05
