:Data_list: 20150806_ace_mag_1m.txt
:Created: 2015 Aug 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 08 06  0000   57240       0    0     1.9    -4.4    -3.7     6.0   -38.1   293.1
2015 08 06  0001   57240      60    0     2.5    -3.6    -4.0     6.0   -42.2   304.8
2015 08 06  0002   57240     120    0     3.4    -2.8    -4.0     5.9   -42.2   321.2
2015 08 06  0003   57240     180    0     4.1    -3.1    -3.1     6.0   -31.3   322.8
2015 08 06  0004   57240     240    0     4.3    -2.6    -3.4     6.0   -34.0   328.5
2015 08 06  0005   57240     300    0     4.7    -3.5    -1.6     6.1   -15.0   322.9
2015 08 06  0006   57240     360    0     3.5    -4.1     0.0     5.4     0.3   311.0
2015 08 06  0007   57240     420    0     3.4    -4.4     2.7     6.2    25.8   307.2
2015 08 06  0008   57240     480    0     3.1    -4.9     2.5     6.3    23.1   302.1
2015 08 06  0009   57240     540    0     2.5    -5.2     2.7     6.4    24.8   296.0
2015 08 06  0010   57240     600    0     2.6    -5.0     3.1     6.4    29.1   297.6
2015 08 06  0011   57240     660    0     2.3    -4.7     3.7     6.4    35.5   295.9
2015 08 06  0012   57240     720    0     2.5    -4.3     4.0     6.4    38.6   300.5
2015 08 06  0013   57240     780    0     2.0    -4.5     4.2     6.4    40.1   293.9
2015 08 06  0014   57240     840    0     1.6    -4.7     4.1     6.4    40.0   288.8
2015 08 06  0015   57240     900    0     1.7    -4.8     3.9     6.5    37.4   289.9
2015 08 06  0016   57240     960    0     3.3    -2.1     4.4     5.9    48.0   328.3
2015 08 06  0017   57240    1020    0     4.3    -0.2     4.6     6.3    47.4   356.9
2015 08 06  0018   57240    1080    0     4.3    -0.2     4.7     6.3    47.5   356.9
2015 08 06  0019   57240    1140    0     4.2    -1.2     4.5     6.3    46.3   343.8
2015 08 06  0020   57240    1200    0     4.0    -1.4     4.6     6.3    47.0   341.1
2015 08 06  0021   57240    1260    0     4.1    -1.0     4.6     6.2    47.3   346.5
2015 08 06  0022   57240    1320    0     3.5    -2.5     4.6     6.3    46.9   324.8
2015 08 06  0023   57240    1380    0     3.3    -1.8     5.0     6.3    53.7   331.5
2015 08 06  0024   57240    1440    0     3.3    -3.1     4.4     6.3    44.2   317.2
2015 08 06  0025   57240    1500    0     2.9    -3.1     4.9     6.4    49.1   312.5
2015 08 06  0026   57240    1560    0     2.7    -3.2     4.9     6.4    49.9   310.1
2015 08 06  0027   57240    1620    0     3.0    -2.5     5.1     6.4    52.1   320.0
2015 08 06  0028   57240    1680    0     4.2    -3.0     3.5     6.3    34.3   324.0
2015 08 06  0029   57240    1740    0     4.3    -3.2     3.2     6.2    31.2   323.2
2015 08 06  0030   57240    1800    0     3.3    -1.4     5.2     6.3    55.8   337.5
2015 08 06  0031   57240    1860    0     2.6    -1.9     5.5     6.4    59.5   323.8
2015 08 06  0032   57240    1920    0     3.0    -2.1     5.3     6.4    55.4   324.4
2015 08 06  0033   57240    1980    0     2.0    -1.3     5.9     6.4    68.0   327.5
2015 08 06  0034   57240    2040    0     2.6    -1.7     5.4     6.2    60.4   326.5
2015 08 06  0035   57240    2100    0     3.0    -4.6     2.7     6.1    26.7   303.0
2015 08 06  0036   57240    2160    0     2.8    -4.9     2.6     6.2    24.3   299.6
2015 08 06  0037   57240    2220    0     2.4    -2.6     4.9     6.1    54.5   312.9
2015 08 06  0038   57240    2280    0     2.2    -2.0     5.5     6.2    61.6   317.2
2015 08 06  0039   57240    2340    0     2.9    -2.0     5.2     6.3    56.4   325.7
2015 08 06  0040   57240    2400    0     2.8    -2.4     5.2     6.4    54.8   319.1
2015 08 06  0041   57240    2460    0     2.1    -5.1     2.5     6.1    24.8   292.9
2015 08 06  0042   57240    2520    0     2.5    -5.2     2.6     6.3    24.5   295.3
2015 08 06  0043   57240    2580    0     2.1    -5.7     1.9     6.4    17.7   290.5
2015 08 06  0044   57240    2640    0     1.5    -4.9     3.7     6.3    35.7   287.2
2015 08 06  0045   57240    2700    0     1.8    -4.4     4.3     6.4    42.2   292.5
2015 08 06  0046   57240    2760    0     1.7    -4.9     3.6     6.3    34.3   289.5
2015 08 06  0047   57240    2820    0     1.5    -5.1     3.6     6.4    34.1   286.2
2015 08 06  0048   57240    2880    0     1.8    -5.0     3.6     6.4    34.0   289.7
2015 08 06  0049   57240    2940    0     1.8    -5.1     3.6     6.4    33.7   289.1
2015 08 06  0050   57240    3000    0     2.2    -4.9     3.4     6.4    32.8   294.3
2015 08 06  0051   57240    3060    0     3.0    -4.9     2.7     6.3    25.4   301.3
2015 08 06  0052   57240    3120    0     3.1    -4.8     2.5     6.2    23.4   302.4
2015 08 06  0053   57240    3180    0     2.6    -4.2     4.0     6.4    39.1   301.4
2015 08 06  0054   57240    3240    0     2.3    -4.5     3.9     6.4    37.4   297.5
2015 08 06  0055   57240    3300    0     1.8    -4.5     3.9     6.2    39.2   291.6
2015 08 06  0056   57240    3360    0     0.8    -3.9     4.6     6.1    49.4   280.9
2015 08 06  0057   57240    3420    0    -0.3    -3.4     5.5     6.5    58.1   264.3
2015 08 06  0058   57240    3480    0    -1.9    -4.1     4.8     6.6    47.0   245.6
2015 08 06  0059   57240    3540    0    -1.3    -4.7     4.4     6.6    41.7   254.2
2015 08 06  0100   57240    3600    0    -0.7    -5.0     4.1     6.5    39.4   262.2
2015 08 06  0101   57240    3660    0    -0.1    -5.4     3.0     6.2    29.1   269.4
2015 08 06  0102   57240    3720    0    -0.2    -6.0     1.0     6.0     9.1   267.8
2015 08 06  0103   57240    3780    0    -0.1    -6.1     0.4     6.1     4.2   269.2
2015 08 06  0104   57240    3840    0     1.2    -3.5     3.4     5.0    43.2   288.5
2015 08 06  0105   57240    3900    0     2.7    -2.8     5.0     6.4    52.2   313.7
2015 08 06  0106   57240    3960    0     2.3    -3.1     5.1     6.4    53.1   306.7
2015 08 06  0107   57240    4020    0     2.4    -2.4     5.6     6.6    58.8   315.8
2015 08 06  0108   57240    4080    0     2.5    -2.3     5.7     6.7    59.3   317.4
2015 08 06  0109   57240    4140    0     2.6    -2.5     5.6     6.6    56.8   315.9
2015 08 06  0110   57240    4200    0     2.0    -3.5     5.3     6.6    52.4   300.2
2015 08 06  0111   57240    4260    0     2.2    -3.7     5.0     6.6    49.3   300.9
2015 08 06  0112   57240    4320    0     1.7    -4.2     4.7     6.5    46.3   291.9
2015 08 06  0113   57240    4380    0     2.4    -3.7     4.9     6.6    48.1   302.9
2015 08 06  0114   57240    4440    0     2.1    -4.2     4.5     6.5    43.9   296.9
2015 08 06  0115   57240    4500    0     2.0    -3.9     4.8     6.5    47.9   297.6
2015 08 06  0116   57240    4560    0     2.0    -4.4     4.1     6.4    40.4   294.6
2015 08 06  0117   57240    4620    0     1.9    -6.0     1.6     6.5    14.5   287.8
2015 08 06  0118   57240    4680    0     1.9    -3.7     4.9     6.5    49.5   297.3
2015 08 06  0119   57240    4740    0     2.0    -3.6     5.2     6.7    51.7   299.5
2015 08 06  0120   57240    4800    0     2.0    -3.7     5.3     6.7    51.1   298.5
2015 08 06  0121   57240    4860    0     2.2    -3.2     5.5     6.7    54.8   304.4
2015 08 06  0122   57240    4920    0     1.8    -4.4     4.8     6.7    44.8   291.7
2015 08 06  0123   57240    4980    0     1.8    -4.2     5.0     6.8    47.5   293.8
2015 08 06  0124   57240    5040    0     1.8    -4.1     5.0     6.7    47.8   293.4
2015 08 06  0125   57240    5100    0     1.4    -3.4     5.8     6.8    57.6   293.4
2015 08 06  0126   57240    5160    0     1.2    -3.1     6.0     6.8    60.8   291.8
2015 08 06  0127   57240    5220    0     1.1    -3.1     6.0     6.9    61.6   290.2
2015 08 06  0128   57240    5280    0     1.6    -3.3     5.8     6.9    58.0   295.7
2015 08 06  0129   57240    5340    0     2.1    -4.0     5.1     6.8    48.4   297.3
2015 08 06  0130   57240    5400    0     2.2    -4.0     5.1     6.9    48.2   298.8
2015 08 06  0131   57240    5460    0     2.5    -4.4     4.6     6.8    42.1   299.0
2015 08 06  0132   57240    5520    0     2.3    -4.4     4.7     6.9    43.1   297.8
2015 08 06  0133   57240    5580    0     2.3    -4.5     4.7     6.9    43.4   296.8
2015 08 06  0134   57240    5640    0     2.4    -4.7     4.4     6.9    39.7   296.7
2015 08 06  0135   57240    5700    0     2.4    -4.8     4.3     6.9    38.3   296.7
2015 08 06  0136   57240    5760    0     2.4    -4.4     4.7     6.9    43.7   298.6
